x,y
1.168000000000000000e+03,4.670737447815993815e-03
1.169000000000000000e+03,4.643861282345974721e-03
1.170000000000000000e+03,4.616924087012883558e-03
1.171000000000000000e+03,4.589960998596374561e-03
1.172000000000000000e+03,4.562972953204857268e-03
1.173000000000000000e+03,4.535960870376553287e-03
1.174000000000000000e+03,4.508925653811392611e-03
1.175000000000000000e+03,4.481868192103123302e-03
1.176000000000000000e+03,4.454823079539134943e-03
1.177000000000000000e+03,4.427791004940801606e-03
1.178000000000000000e+03,4.400739039363475019e-03
1.179000000000000000e+03,4.373735116629200344e-03
1.180000000000000000e+03,4.346746228717501825e-03
1.181000000000000000e+03,4.319773020489108516e-03
1.182000000000000000e+03,4.292849506297965849e-03
1.183000000000000000e+03,4.265976144023219015e-03
1.184000000000000000e+03,4.239153384481550609e-03
1.185000000000000000e+03,4.212381672068847907e-03
1.186000000000000000e+03,4.185661445386778916e-03
1.187000000000000000e+03,4.159026236107028589e-03
1.188000000000000000e+03,4.132476306035004140e-03
1.189000000000000000e+03,4.106011913803916773e-03
1.190000000000000000e+03,4.079600383775583428e-03
1.191000000000000000e+03,4.053340764834821239e-03
1.192000000000000000e+03,4.027167335665898622e-03
1.193000000000000000e+03,4.001113114273354386e-03
1.194000000000000000e+03,3.975210898705025184e-03
1.195000000000000000e+03,3.949427955354714755e-03
1.196000000000000000e+03,3.923764373009825009e-03
1.197000000000000000e+03,3.898252789754892613e-03
1.198000000000000000e+03,3.872925628427071384e-03
1.199000000000000000e+03,3.847750219698650807e-03
1.200000000000000000e+03,3.822726499902449546e-03
1.201000000000000000e+03,3.797886045018748595e-03
1.202000000000000000e+03,3.773225169450467823e-03
1.203000000000000000e+03,3.748739522618501924e-03
1.204000000000000000e+03,3.724456957529493316e-03
1.205000000000000000e+03,3.700340912474299557e-03
1.206000000000000000e+03,3.676419200613376820e-03
1.207000000000000000e+03,3.652687445133195876e-03
1.208000000000000000e+03,3.629173261316329547e-03
1.209000000000000000e+03,3.605872182213019396e-03
1.210000000000000000e+03,3.582747923457877282e-03
1.211000000000000000e+03,3.559828045754653229e-03
1.212000000000000000e+03,3.537139934393787946e-03
1.213000000000000000e+03,3.514647410288217980e-03
1.214000000000000000e+03,3.492377824910785147e-03
1.215000000000000000e+03,3.470358356725088047e-03
1.216000000000000000e+03,3.448521395453328468e-03
1.217000000000000000e+03,3.426925730763929340e-03
1.218000000000000000e+03,3.405566903142006989e-03
1.219000000000000000e+03,3.384440489850859372e-03
1.220000000000000000e+03,3.363510772328120839e-03
1.221000000000000000e+03,3.342867399320228593e-03
1.222000000000000000e+03,3.322412060682992333e-03
1.223000000000000000e+03,3.302234171950329221e-03
1.224000000000000000e+03,3.282266932696504495e-03
1.225000000000000000e+03,3.262568297068238910e-03
1.226000000000000000e+03,3.243102770506689145e-03
1.227000000000000000e+03,3.223897051674526944e-03
1.228000000000000000e+03,3.204946749556387194e-03
1.229000000000000000e+03,3.186278387351909949e-03
1.230000000000000000e+03,3.167856675440035210e-03
1.231000000000000000e+03,3.149677339227012398e-03
1.232000000000000000e+03,3.131766868393249473e-03
1.233000000000000000e+03,3.114151592305839690e-03
1.234000000000000000e+03,3.096765803333578499e-03
1.235000000000000000e+03,3.079666536500580507e-03
1.236000000000000000e+03,3.062818889450365928e-03
1.237000000000000000e+03,3.046249153065935800e-03
1.238000000000000000e+03,3.029953032926426069e-03
1.239000000000000000e+03,3.013926275364810052e-03
1.240000000000000000e+03,2.998164667534465849e-03
1.241000000000000000e+03,2.982694319075853556e-03
1.242000000000000000e+03,2.967510952799332080e-03
1.243000000000000000e+03,2.952580148943929027e-03
1.244000000000000000e+03,2.937927995020495151e-03
1.245000000000000000e+03,2.923550338721505725e-03
1.246000000000000000e+03,2.909473108709728813e-03
1.247000000000000000e+03,2.895662100885551451e-03
1.248000000000000000e+03,2.882143231766082225e-03
1.249000000000000000e+03,2.868882477898089707e-03
1.250000000000000000e+03,2.855935591384093156e-03
1.251000000000000000e+03,2.843238599716633661e-03
1.252000000000000000e+03,2.830816466480465688e-03
1.253000000000000000e+03,2.818693827149291922e-03
1.254000000000000000e+03,2.806835862701273412e-03
1.255000000000000000e+03,2.795267212988548390e-03
1.256000000000000000e+03,2.783982815569968714e-03
1.257000000000000000e+03,2.772977657581129993e-03
1.258000000000000000e+03,2.762246775540257333e-03
1.259000000000000000e+03,2.751755832880184785e-03
1.260000000000000000e+03,2.741588230996304214e-03
1.261000000000000000e+03,2.731650886440126994e-03
1.262000000000000000e+03,2.721997735802117024e-03
1.263000000000000000e+03,2.712623919960664015e-03
1.264000000000000000e+03,2.703495438248877929e-03
1.265000000000000000e+03,2.694636810466517502e-03
1.266000000000000000e+03,2.686014223725179464e-03
1.267000000000000000e+03,2.677681252250019815e-03
1.268000000000000000e+03,2.669604131696763204e-03
1.269000000000000000e+03,2.661778288336471513e-03
1.270000000000000000e+03,2.654199194724177202e-03
1.271000000000000000e+03,2.646862369276001530e-03
1.272000000000000000e+03,2.639792199997069433e-03
1.273000000000000000e+03,2.632955381039415489e-03
1.274000000000000000e+03,2.626344692676052441e-03
1.275000000000000000e+03,2.619984534843788730e-03
1.276000000000000000e+03,2.613861934307374832e-03
1.277000000000000000e+03,2.607972594955953929e-03
1.278000000000000000e+03,2.602312263629474008e-03
1.279000000000000000e+03,2.596876729613120053e-03
1.280000000000000000e+03,2.591664670639367424e-03
1.281000000000000000e+03,2.586671946025324506e-03
1.282000000000000000e+03,2.581894456052267074e-03
1.283000000000000000e+03,2.577328141445654926e-03
1.284000000000000000e+03,2.572968982854373539e-03
1.285000000000000000e+03,2.568815824742841196e-03
1.286000000000000000e+03,2.564861892855568436e-03
1.287000000000000000e+03,2.561106100169765337e-03
1.288000000000000000e+03,2.557541757488483378e-03
1.289000000000000000e+03,2.554165037369645307e-03
1.290000000000000000e+03,2.550977754345716813e-03
1.291000000000000000e+03,2.547970531657352787e-03
1.292000000000000000e+03,2.545139650939600914e-03
1.293000000000000000e+03,2.542481429182852967e-03
1.294000000000000000e+03,2.539995003528274214e-03
1.295000000000000000e+03,2.537668404416228672e-03
1.296000000000000000e+03,2.535503631189403844e-03
1.297000000000000000e+03,2.533491592681057572e-03
1.298000000000000000e+03,2.531631569330278133e-03
1.299000000000000000e+03,2.529914565362723945e-03
1.300000000000000000e+03,2.528337170362932387e-03
1.301000000000000000e+03,2.526896360454390124e-03
1.302000000000000000e+03,2.525587807304862861e-03
1.303000000000000000e+03,2.524407573221779284e-03
1.304000000000000000e+03,2.523351754653404069e-03
1.305000000000000000e+03,2.522424697382552854e-03
1.306000000000000000e+03,2.521614324144016896e-03
1.307000000000000000e+03,2.520922291754067179e-03
1.308000000000000000e+03,2.520344804183615849e-03
1.309000000000000000e+03,2.519878097638035379e-03
1.310000000000000000e+03,2.519515722487963068e-03
1.311000000000000000e+03,2.519259417744421341e-03
1.312000000000000000e+03,2.519102792160145699e-03
1.313000000000000000e+03,2.519042207014257281e-03
1.314000000000000000e+03,2.519074053900676076e-03
1.315000000000000000e+03,2.519194754349107692e-03
1.316000000000000000e+03,2.519400759445978525e-03
1.317000000000000000e+03,2.519688549454598969e-03
1.318000000000000000e+03,2.520054633433860356e-03
1.319000000000000000e+03,2.520495548854801218e-03
1.320000000000000000e+03,2.521005184540313360e-03
1.321000000000000000e+03,2.521582818396617045e-03
1.322000000000000000e+03,2.522225070772221751e-03
1.323000000000000000e+03,2.522923259753900513e-03
1.324000000000000000e+03,2.523676743640073002e-03
1.325000000000000000e+03,2.524479577565203609e-03
1.326000000000000000e+03,2.525328510759065545e-03
1.327000000000000000e+03,2.526220317542974582e-03
1.328000000000000000e+03,2.527149152370044335e-03
1.329000000000000000e+03,2.528109209834458141e-03
1.330000000000000000e+03,2.529099997322873522e-03
1.331000000000000000e+03,2.530115764368925674e-03
1.332000000000000000e+03,2.531148170472052265e-03
1.333000000000000000e+03,2.532199427956117761e-03
1.334000000000000000e+03,2.533261256224607263e-03
1.335000000000000000e+03,2.534328044358016147e-03
1.336000000000000000e+03,2.535399443860931329e-03
1.337000000000000000e+03,2.536467283718603447e-03
1.338000000000000000e+03,2.537531259458937396e-03
1.339000000000000000e+03,2.538583266495262995e-03
1.340000000000000000e+03,2.539617847513964480e-03
1.341000000000000000e+03,2.540634765981996963e-03
1.342000000000000000e+03,2.541626018614896038e-03
1.343000000000000000e+03,2.542588821833505035e-03
1.344000000000000000e+03,2.543515244777605835e-03
1.345000000000000000e+03,2.544405137828542867e-03
1.346000000000000000e+03,2.545250628709846974e-03
1.347000000000000000e+03,2.546049031788132338e-03
1.348000000000000000e+03,2.546792542616229272e-03
1.349000000000000000e+03,2.547481089821580606e-03
1.350000000000000000e+03,2.548106923092699136e-03
1.351000000000000000e+03,2.548667893463309533e-03
1.352000000000000000e+03,2.549161097394217566e-03
1.353000000000000000e+03,2.549591734592035995e-03
1.354000000000000000e+03,2.549931898650013851e-03
1.355000000000000000e+03,2.550219889768451029e-03
1.356000000000000000e+03,2.550432902418620779e-03
1.357000000000000000e+03,2.550573588080415083e-03
1.358000000000000000e+03,2.550644577557129641e-03
1.359000000000000000e+03,2.550623227687842231e-03
1.360000000000000000e+03,2.550512238555748944e-03
1.361000000000000000e+03,2.550314288403468781e-03
1.362000000000000000e+03,2.550057175402208488e-03
1.363000000000000000e+03,2.549693212725507360e-03
1.364000000000000000e+03,2.549250190861467123e-03
1.365000000000000000e+03,2.548730698819115341e-03
1.366000000000000000e+03,2.548087312906906210e-03
1.367000000000000000e+03,2.547372712726450345e-03
1.368000000000000000e+03,2.546564496280058574e-03
1.369000000000000000e+03,2.545640384017634154e-03
1.370000000000000000e+03,2.544652765853261996e-03
1.371000000000000000e+03,2.543529652297198129e-03
1.372000000000000000e+03,2.542323348935665930e-03
1.373000000000000000e+03,2.541011625406476310e-03
1.374000000000000000e+03,2.539597076266619097e-03
1.375000000000000000e+03,2.538057602681970983e-03
1.376000000000000000e+03,2.536420490992676371e-03
1.377000000000000000e+03,2.534688262223706075e-03
1.378000000000000000e+03,2.532838851236826616e-03
1.379000000000000000e+03,2.530874836969007786e-03
1.380000000000000000e+03,2.528774282876234715e-03
1.381000000000000000e+03,2.526588734817796639e-03
1.382000000000000000e+03,2.524271751278694444e-03
1.383000000000000000e+03,2.521825917764473467e-03
1.384000000000000000e+03,2.519253794611674580e-03
1.385000000000000000e+03,2.516582231207035135e-03
1.386000000000000000e+03,2.513789353459394780e-03
1.387000000000000000e+03,2.510853402699370768e-03
1.388000000000000000e+03,2.507801153407329415e-03
1.389000000000000000e+03,2.504610866718600965e-03
1.390000000000000000e+03,2.501309197295493048e-03
1.391000000000000000e+03,2.497874426109172874e-03
1.392000000000000000e+03,2.494309018326287646e-03
1.393000000000000000e+03,2.490639449981427774e-03
1.394000000000000000e+03,2.486820030459574362e-03
1.395000000000000000e+03,2.482853253823620251e-03
1.396000000000000000e+03,2.478765521677787301e-03
1.397000000000000000e+03,2.474559175287481885e-03
1.398000000000000000e+03,2.470188803005616759e-03
1.399000000000000000e+03,2.465704562086824987e-03
1.400000000000000000e+03,2.461061128017240102e-03
1.401000000000000000e+03,2.456308605230174500e-03
1.402000000000000000e+03,2.451402419060924945e-03
1.403000000000000000e+03,2.446369453458034464e-03
1.404000000000000000e+03,2.441212767380007958e-03
1.405000000000000000e+03,2.435911763911231820e-03
1.406000000000000000e+03,2.430469545345194556e-03
1.407000000000000000e+03,2.424889184997919278e-03
1.408000000000000000e+03,2.419197253885631803e-03
1.409000000000000000e+03,2.413349681186646549e-03
1.410000000000000000e+03,2.407396473843920713e-03
1.411000000000000000e+03,2.401293637322130491e-03
1.412000000000000000e+03,2.395067594871716846e-03
1.413000000000000000e+03,2.388697887796250533e-03
1.414000000000000000e+03,2.382210816060371678e-03
1.415000000000000000e+03,2.375585930399919804e-03
1.416000000000000000e+03,2.368849408224831237e-03
1.417000000000000000e+03,2.361980809880951434e-03
1.418000000000000000e+03,2.355006190970599343e-03
1.419000000000000000e+03,2.347905121650261436e-03
1.420000000000000000e+03,2.340680405729732294e-03
1.421000000000000000e+03,2.333334819228248449e-03
1.422000000000000000e+03,2.325871110511539344e-03
1.423000000000000000e+03,2.318315033797133540e-03
1.424000000000000000e+03,2.310623183522931157e-03
1.425000000000000000e+03,2.302821291729875101e-03
1.426000000000000000e+03,2.294911997651954711e-03
1.427000000000000000e+03,2.286875009182399911e-03
1.428000000000000000e+03,2.278735880542405532e-03
1.429000000000000000e+03,2.270497170654879777e-03
1.430000000000000000e+03,2.262161412110808966e-03
1.431000000000000000e+03,2.253708334731385939e-03
1.432000000000000000e+03,2.245163259261661291e-03
1.433000000000000000e+03,2.236505927196735799e-03
1.434000000000000000e+03,2.227761544108095362e-03
1.435000000000000000e+03,2.218909863798197712e-03
1.436000000000000000e+03,2.209975977865183232e-03
1.437000000000000000e+03,2.200939653123398961e-03
1.438000000000000000e+03,2.191803312960736733e-03
1.439000000000000000e+03,2.182591880316527792e-03
1.440000000000000000e+03,2.173307635817070625e-03
1.441000000000000000e+03,2.163930374695947120e-03
1.442000000000000000e+03,2.154462423920920286e-03
1.443000000000000000e+03,2.144906086990030006e-03
1.444000000000000000e+03,2.135286012757819669e-03
1.445000000000000000e+03,2.125582028321789350e-03
1.446000000000000000e+03,2.115796368843454126e-03
1.447000000000000000e+03,2.105953523183627316e-03
1.448000000000000000e+03,2.096033345060691142e-03
1.449000000000000000e+03,2.086038004250083053e-03
1.450000000000000000e+03,2.075991833194760269e-03
1.451000000000000000e+03,2.065896652329151859e-03
1.452000000000000000e+03,2.055731278907053580e-03
1.453000000000000000e+03,2.045496515372602613e-03
1.454000000000000000e+03,2.035215213475401793e-03
1.455000000000000000e+03,2.024888059682849670e-03
1.456000000000000000e+03,2.014515728792130519e-03
1.457000000000000000e+03,2.004098884254252450e-03
1.458000000000000000e+03,1.993616237346543165e-03
1.459000000000000000e+03,1.983090431065578484e-03
1.460000000000000000e+03,1.972522096584287867e-03
1.461000000000000000e+03,1.961911855024865790e-03
1.462000000000000000e+03,1.951260317779388758e-03
1.463000000000000000e+03,1.940568086828183903e-03
1.464000000000000000e+03,1.929835755055459099e-03
1.465000000000000000e+03,1.919063906561757887e-03
1.466000000000000000e+03,1.908274819392457265e-03
1.467000000000000000e+03,1.897447299449029614e-03
1.468000000000000000e+03,1.886603549844344469e-03
1.469000000000000000e+03,1.875722420532842296e-03
1.470000000000000000e+03,1.864804456604638285e-03
1.471000000000000000e+03,1.853893306521971554e-03
1.472000000000000000e+03,1.842946274220190429e-03
1.473000000000000000e+03,1.831963884987451198e-03
1.474000000000000000e+03,1.820989593061617031e-03
1.475000000000000000e+03,1.809980860162783978e-03
1.476000000000000000e+03,1.798981013079228733e-03
1.477000000000000000e+03,1.787969000008699134e-03
1.478000000000000000e+03,1.776945231904718562e-03
1.479000000000000000e+03,1.765931437859996189e-03
1.480000000000000000e+03,1.754906639626250923e-03
1.481000000000000000e+03,1.743892500494978936e-03
1.482000000000000000e+03,1.732868092161250675e-03
1.483000000000000000e+03,1.721855013232830630e-03
1.484000000000000000e+03,1.710874744606256243e-03
1.485000000000000000e+03,1.699885197824051132e-03
1.486000000000000000e+03,1.688928999092698243e-03
1.487000000000000000e+03,1.677964168758396251e-03
1.488000000000000000e+03,1.667033214408788089e-03
1.489000000000000000e+03,1.656136340228523199e-03
1.490000000000000000e+03,1.645242235086973861e-03
1.491000000000000000e+03,1.634382698348386693e-03
1.492000000000000000e+03,1.623553739104804938e-03
1.493000000000000000e+03,1.612757665270887243e-03
1.494000000000000000e+03,1.601994682923217356e-03
1.495000000000000000e+03,1.591269171166368812e-03
1.496000000000000000e+03,1.580583402119173017e-03
1.497000000000000000e+03,1.569941717747172722e-03
1.498000000000000000e+03,1.559344280577113460e-03
1.499000000000000000e+03,1.548795404772948178e-03
1.500000000000000000e+03,1.538297309631460330e-03
1.501000000000000000e+03,1.527851912067427435e-03
1.502000000000000000e+03,1.517464089403922902e-03
1.503000000000000000e+03,1.507130144595912255e-03
1.504000000000000000e+03,1.496852587987663238e-03
1.505000000000000000e+03,1.486633918531546838e-03
1.506000000000000000e+03,1.476472510971261120e-03
1.507000000000000000e+03,1.466368804743607701e-03
1.508000000000000000e+03,1.456325290494386209e-03
1.509000000000000000e+03,1.446342399958813882e-03
1.510000000000000000e+03,1.436420565401850223e-03
1.511000000000000000e+03,1.426560219801346289e-03
1.512000000000000000e+03,1.416767917755698027e-03
1.513000000000000000e+03,1.407039994872361262e-03
1.514000000000000000e+03,1.397380949065034177e-03
1.515000000000000000e+03,1.387793226083442128e-03
1.516000000000000000e+03,1.378275203708470651e-03
1.517000000000000000e+03,1.368829326003843288e-03
1.518000000000000000e+03,1.359458028461753157e-03
1.519000000000000000e+03,1.350159695266444325e-03
1.520000000000000000e+03,1.340936761425184009e-03
1.521000000000000000e+03,1.331789637841995473e-03
1.522000000000000000e+03,1.322718738316581337e-03
1.523000000000000000e+03,1.313724479722706492e-03
1.524000000000000000e+03,1.304809290432711825e-03
1.525000000000000000e+03,1.295973586098061537e-03
1.526000000000000000e+03,1.287219788984836485e-03
1.527000000000000000e+03,1.278546313928751029e-03
1.528000000000000000e+03,1.269955585720228741e-03
1.529000000000000000e+03,1.261450022817966598e-03
1.530000000000000000e+03,1.253028052487585239e-03
1.531000000000000000e+03,1.244692096743039511e-03
1.532000000000000000e+03,1.236440597133885416e-03
1.533000000000000000e+03,1.228277964570094428e-03
1.534000000000000000e+03,1.220202647659414039e-03
1.535000000000000000e+03,1.212215089960861020e-03
1.536000000000000000e+03,1.204317717173888956e-03
1.537000000000000000e+03,1.196507026670842484e-03
1.538000000000000000e+03,1.188789401063934008e-03
1.539000000000000000e+03,1.181163320439512646e-03
1.540000000000000000e+03,1.173629247458973053e-03
1.541000000000000000e+03,1.166187650438482541e-03
1.542000000000000000e+03,1.158842926726710984e-03
1.543000000000000000e+03,1.151591622695300040e-03
1.544000000000000000e+03,1.144438137215066792e-03
1.545000000000000000e+03,1.137379038634288688e-03
1.546000000000000000e+03,1.130418727582148614e-03
1.547000000000000000e+03,1.123557692499805184e-03
1.548000000000000000e+03,1.116792534927017744e-03
1.549000000000000000e+03,1.110127658442295728e-03
1.550000000000000000e+03,1.103561628209640639e-03
1.551000000000000000e+03,1.097094862083746250e-03
1.552000000000000000e+03,1.090727375587112946e-03
1.553000000000000000e+03,1.084461024776707701e-03
1.554000000000000000e+03,1.078291870459874421e-03
1.555000000000000000e+03,1.072221789437091156e-03
1.556000000000000000e+03,1.066250731097266851e-03
1.557000000000000000e+03,1.060378653821418505e-03
1.558000000000000000e+03,1.054605524917710552e-03
1.559000000000000000e+03,1.048931320550572973e-03
1.560000000000000000e+03,1.043354109005743694e-03
1.561000000000000000e+03,1.037873891287925546e-03
1.562000000000000000e+03,1.032492588740179310e-03
1.563000000000000000e+03,1.027206393488382195e-03
1.564000000000000000e+03,1.022019153085325111e-03
1.565000000000000000e+03,1.016927086132150609e-03
1.566000000000000000e+03,1.011932144913185944e-03
1.567000000000000000e+03,1.007030581338138556e-03
1.568000000000000000e+03,1.002224366143163008e-03
1.569000000000000000e+03,9.975135734770364769e-04
1.570000000000000000e+03,9.928945005690326467e-04
1.571000000000000000e+03,9.883710312141925133e-04
1.572000000000000000e+03,9.839375998517219460e-04
1.573000000000000000e+03,9.795962175734491701e-04
1.574000000000000000e+03,9.753470103694809878e-04
1.575000000000000000e+03,9.711882310053669611e-04
1.576000000000000000e+03,9.671181487823172964e-04
1.577000000000000000e+03,9.631388005199659555e-04
1.578000000000000000e+03,9.592484738590548610e-04
1.579000000000000000e+03,9.554473433784259557e-04
1.580000000000000000e+03,9.517318532317833348e-04
1.581000000000000000e+03,9.481040711366412431e-04
1.582000000000000000e+03,9.445623341206522885e-04
1.583000000000000000e+03,9.411049947599260234e-04
1.584000000000000000e+03,9.377304210278610214e-04
1.585000000000000000e+03,9.344369961455699716e-04
1.586000000000000000e+03,9.312268271375047065e-04
1.587000000000000000e+03,9.280964612487218332e-04
1.588000000000000000e+03,9.250443195950392100e-04
1.589000000000000000e+03,9.220706853420586975e-04
1.590000000000000000e+03,9.191740018787288675e-04
1.591000000000000000e+03,9.163527270278480239e-04
1.592000000000000000e+03,9.136071733107501737e-04
1.593000000000000000e+03,9.109339819745221507e-04
1.594000000000000000e+03,9.083334891087950155e-04
1.595000000000000000e+03,9.058042019874129776e-04
1.596000000000000000e+03,9.033428104541916170e-04
1.597000000000000000e+03,9.009515138536653344e-04
1.598000000000000000e+03,8.986270268463488614e-04
1.599000000000000000e+03,8.963660865992285507e-04
1.600000000000000000e+03,8.941727408132809892e-04
1.601000000000000000e+03,8.920402264794568018e-04
1.602000000000000000e+03,8.899695784744972565e-04
1.603000000000000000e+03,8.879601389892490676e-04
1.604000000000000000e+03,8.860112592112040671e-04
1.605000000000000000e+03,8.841222991928846496e-04
1.606000000000000000e+03,8.822908192497279367e-04
1.607000000000000000e+03,8.805180097258012749e-04
1.608000000000000000e+03,8.788014524665593548e-04
1.609000000000000000e+03,8.771405483249419778e-04
1.610000000000000000e+03,8.755347062935332856e-04
1.611000000000000000e+03,8.739833433547142868e-04
1.612000000000000000e+03,8.724858843271428646e-04
1.613000000000000000e+03,8.710399688981302312e-04
1.614000000000000000e+03,8.696450437436901472e-04
1.615000000000000000e+03,8.683005628677684714e-04
1.616000000000000000e+03,8.670059874332396773e-04
1.617000000000000000e+03,8.657590016347041072e-04
1.618000000000000000e+03,8.645590870412802036e-04
1.619000000000000000e+03,8.634039522749690576e-04
1.620000000000000000e+03,8.622930985144157878e-04
1.621000000000000000e+03,8.612260331446117134e-04
1.622000000000000000e+03,8.602004965890337664e-04
1.623000000000000000e+03,8.592160146169523912e-04
1.624000000000000000e+03,8.582703499811991394e-04
1.625000000000000000e+03,8.573630459694035061e-04
1.626000000000000000e+03,8.564936510364631840e-04
1.627000000000000000e+03,8.556581944002542755e-04
1.628000000000000000e+03,8.548580071447487751e-04
1.629000000000000000e+03,8.540909006580392005e-04
1.630000000000000000e+03,8.533546992561394980e-04
1.631000000000000000e+03,8.526489933994810689e-04
1.632000000000000000e+03,8.519716260587822682e-04
1.633000000000000000e+03,8.513204523970242755e-04
1.634000000000000000e+03,8.506968335927383084e-04
1.635000000000000000e+03,8.500968907168834432e-04
1.636000000000000000e+03,8.495185076197671369e-04
1.637000000000000000e+03,8.489630606445888478e-04
1.638000000000000000e+03,8.484267045444361362e-04
1.639000000000000000e+03,8.479090861088782634e-04
1.640000000000000000e+03,8.474081198712316628e-04
1.641000000000000000e+03,8.469217306381371683e-04
1.642000000000000000e+03,8.464495833131655510e-04
1.643000000000000000e+03,8.459896162257348352e-04
1.644000000000000000e+03,8.455415031554657521e-04
1.645000000000000000e+03,8.451014713446997192e-04
1.646000000000000000e+03,8.446692089102236876e-04
1.647000000000000000e+03,8.442426849662097678e-04
1.648000000000000000e+03,8.438198773699154276e-04
1.649000000000000000e+03,8.434004879249260575e-04
1.650000000000000000e+03,8.429807917986767646e-04
1.651000000000000000e+03,8.425606873431521317e-04
1.652000000000000000e+03,8.421408076340406021e-04
1.653000000000000000e+03,8.417168432337590253e-04
1.654000000000000000e+03,8.412930288173781817e-04
1.655000000000000000e+03,8.408650614998069766e-04
1.656000000000000000e+03,8.404320587872014586e-04
1.657000000000000000e+03,8.399965378508774142e-04
1.658000000000000000e+03,8.395559107104243581e-04
1.659000000000000000e+03,8.391109888385978174e-04
1.660000000000000000e+03,8.386591915751262678e-04
1.661000000000000000e+03,8.382013293020634890e-04
1.662000000000000000e+03,8.377348282240327853e-04
1.663000000000000000e+03,8.372621838854911111e-04
1.664000000000000000e+03,8.367808228664019377e-04
1.665000000000000000e+03,8.362898635345345031e-04
1.666000000000000000e+03,8.357884252413985866e-04
1.667000000000000000e+03,8.352773068165723035e-04
1.668000000000000000e+03,8.347556233085073061e-04
1.669000000000000000e+03,8.342208159877737613e-04
1.670000000000000000e+03,8.336736799519689142e-04
1.671000000000000000e+03,8.331133323670666122e-04
1.672000000000000000e+03,8.325388909789948645e-04
1.673000000000000000e+03,8.319494740533125684e-04
1.674000000000000000e+03,8.313458648867142657e-04
1.675000000000000000e+03,8.307255140689946606e-04
1.676000000000000000e+03,8.300892016938424007e-04
1.677000000000000000e+03,8.294360416133826804e-04
1.678000000000000000e+03,8.287668045905035837e-04
1.679000000000000000e+03,8.280772896924550085e-04
1.680000000000000000e+03,8.273682700322302838e-04
1.681000000000000000e+03,8.266421616901118655e-04
1.682000000000000000e+03,8.258931212217735744e-04
1.683000000000000000e+03,8.251235628266023617e-04
1.684000000000000000e+03,8.243325952684665663e-04
1.685000000000000000e+03,8.235193272315075030e-04
1.686000000000000000e+03,8.226828672658369809e-04
1.687000000000000000e+03,8.218223237323147657e-04
1.688000000000000000e+03,8.209384418272591384e-04
1.689000000000000000e+03,8.200303235512105843e-04
1.690000000000000000e+03,8.190954373546786675e-04
1.691000000000000000e+03,8.181345215685843124e-04
1.692000000000000000e+03,8.171483063347223085e-04
1.693000000000000000e+03,8.161326312935957526e-04
1.694000000000000000e+03,8.150914784250129237e-04
1.695000000000000000e+03,8.140190644921760582e-04
1.696000000000000000e+03,8.129193586173100563e-04
1.697000000000000000e+03,8.117898271371555780e-04
1.698000000000000000e+03,8.106279432186627503e-04
1.699000000000000000e+03,8.094360346341430675e-04
1.700000000000000000e+03,8.082131848766897038e-04
1.701000000000000000e+03,8.069585513272612776e-04
1.702000000000000000e+03,8.056715891125334865e-04
1.703000000000000000e+03,8.043534335719633270e-04
1.704000000000000000e+03,8.030036027423238755e-04
1.705000000000000000e+03,8.016232159748496637e-04
1.706000000000000000e+03,8.002101763067888136e-04
1.707000000000000000e+03,7.987655926216464175e-04
1.708000000000000000e+03,7.972889639093773927e-04
1.709000000000000000e+03,7.957829799344044329e-04
1.710000000000000000e+03,7.942439310911561393e-04
1.711000000000000000e+03,7.926744927253775823e-04
1.712000000000000000e+03,7.910725472213920922e-04
1.713000000000000000e+03,7.894391601985953442e-04
1.714000000000000000e+03,7.877753863128233091e-04
1.715000000000000000e+03,7.860806833220234041e-04
1.716000000000000000e+03,7.843560895637319156e-04
1.717000000000000000e+03,7.825994679427776589e-04
1.718000000000000000e+03,7.808118460667826761e-04
1.719000000000000000e+03,7.789958192621057381e-04
1.720000000000000000e+03,7.771476576976812066e-04
1.721000000000000000e+03,7.752715173677297237e-04
1.722000000000000000e+03,7.733652365347793182e-04
1.723000000000000000e+03,7.714282286874110228e-04
1.724000000000000000e+03,7.694646123278976735e-04
1.725000000000000000e+03,7.674706427343588140e-04
1.726000000000000000e+03,7.654472839747042574e-04
1.727000000000000000e+03,7.633970537212442188e-04
1.728000000000000000e+03,7.613177655450015929e-04
1.729000000000000000e+03,7.592103580514453351e-04
1.730000000000000000e+03,7.570757597352236910e-04
1.731000000000000000e+03,7.549133323110857269e-04
1.732000000000000000e+03,7.527239897800188598e-04
1.733000000000000000e+03,7.505070831711149358e-04
1.734000000000000000e+03,7.482635124177743242e-04
1.735000000000000000e+03,7.459926182945809080e-04
1.736000000000000000e+03,7.436983827832435723e-04
1.737000000000000000e+03,7.413785801324609525e-04
1.738000000000000000e+03,7.390340782327582290e-04
1.739000000000000000e+03,7.366657359589667917e-04
1.740000000000000000e+03,7.342744033140590539e-04
1.741000000000000000e+03,7.318609215747869448e-04
1.742000000000000000e+03,7.294245862517281537e-04
1.743000000000000000e+03,7.269662268998362733e-04
1.744000000000000000e+03,7.244851311090706215e-04
1.745000000000000000e+03,7.219851810676391471e-04
1.746000000000000000e+03,7.194625861435515867e-04
1.747000000000000000e+03,7.169196824897154565e-04
1.748000000000000000e+03,7.143587915248915355e-04
1.749000000000000000e+03,7.117761204675797154e-04
1.750000000000000000e+03,7.091770290341935234e-04
