x,y
1.168000000000000000e+03,4.896710401795415814e-03
1.169000000000000000e+03,4.871794735815352696e-03
1.170000000000000000e+03,4.846738648065898429e-03
1.171000000000000000e+03,4.821577035533491581e-03
1.172000000000000000e+03,4.796310591669989722e-03
1.173000000000000000e+03,4.770939990454803326e-03
1.174000000000000000e+03,4.745465887090828672e-03
1.175000000000000000e+03,4.719888918703445124e-03
1.176000000000000000e+03,4.694243425110051181e-03
1.177000000000000000e+03,4.668529837632869571e-03
1.178000000000000000e+03,4.642714966774095717e-03
1.179000000000000000e+03,4.616866482726423790e-03
1.180000000000000000e+03,4.590951110744232594e-03
1.181000000000000000e+03,4.564969225850236401e-03
1.182000000000000000e+03,4.538954569432918779e-03
1.183000000000000000e+03,4.512907323266361626e-03
1.184000000000000000e+03,4.486827658912823265e-03
1.185000000000000000e+03,4.460715738357001921e-03
1.186000000000000000e+03,4.434571714627475250e-03
1.187000000000000000e+03,4.408428830658112432e-03
1.188000000000000000e+03,4.382287056351142837e-03
1.189000000000000000e+03,4.356146355272825024e-03
1.190000000000000000e+03,4.329973753558005040e-03
1.191000000000000000e+03,4.303867998710401988e-03
1.192000000000000000e+03,4.277763064887083952e-03
1.193000000000000000e+03,4.251691662429431771e-03
1.194000000000000000e+03,4.225686278598384145e-03
1.195000000000000000e+03,4.199713865891443500e-03
1.196000000000000000e+03,4.173774196106689802e-03
1.197000000000000000e+03,4.147899587264809729e-03
1.198000000000000000e+03,4.122122139085125994e-03
1.199000000000000000e+03,4.096408856090750540e-03
1.200000000000000000e+03,4.070759345458704360e-03
1.201000000000000000e+03,4.045205198894103078e-03
1.202000000000000000e+03,4.019744130389017733e-03
1.203000000000000000e+03,3.994373521209898005e-03
1.204000000000000000e+03,3.969122939563239985e-03
1.205000000000000000e+03,3.943957522414938237e-03
1.206000000000000000e+03,3.918906765198145077e-03
1.207000000000000000e+03,3.893967957093751389e-03
1.208000000000000000e+03,3.869170363226161289e-03
1.209000000000000000e+03,3.844511150462178416e-03
1.210000000000000000e+03,3.819955652356678538e-03
1.211000000000000000e+03,3.795533031768006868e-03
1.212000000000000000e+03,3.771272260507831445e-03
1.213000000000000000e+03,3.747138730510940919e-03
1.214000000000000000e+03,3.723161348908328883e-03
1.215000000000000000e+03,3.699368834595420739e-03
1.216000000000000000e+03,3.675695102638989846e-03
1.217000000000000000e+03,3.652200453105543514e-03
1.218000000000000000e+03,3.628881922074238611e-03
1.219000000000000000e+03,3.605736567742506664e-03
1.220000000000000000e+03,3.582730137967996518e-03
1.221000000000000000e+03,3.559953733550481458e-03
1.222000000000000000e+03,3.537310482181486252e-03
1.223000000000000000e+03,3.514891223163680266e-03
1.224000000000000000e+03,3.492630565925330510e-03
1.225000000000000000e+03,3.470587860706153722e-03
1.226000000000000000e+03,3.448728995434525470e-03
1.227000000000000000e+03,3.427082037811224769e-03
1.228000000000000000e+03,3.405643952567934986e-03
1.229000000000000000e+03,3.384442605519672256e-03
1.230000000000000000e+03,3.363444036689745582e-03
1.231000000000000000e+03,3.342645288319634651e-03
1.232000000000000000e+03,3.322074154278855263e-03
1.233000000000000000e+03,3.301758255641577475e-03
1.234000000000000000e+03,3.281633164166730069e-03
1.235000000000000000e+03,3.261757182117620574e-03
1.236000000000000000e+03,3.242096662392878696e-03
1.237000000000000000e+03,3.222679139314134876e-03
1.238000000000000000e+03,3.203501550250958604e-03
1.239000000000000000e+03,3.184560861847427100e-03
1.240000000000000000e+03,3.165854070258058549e-03
1.241000000000000000e+03,3.147408482984264972e-03
1.242000000000000000e+03,3.129221009727266474e-03
1.243000000000000000e+03,3.111258406817176726e-03
1.244000000000000000e+03,3.093547927226621315e-03
1.245000000000000000e+03,3.076086573651048116e-03
1.246000000000000000e+03,3.058901419467859907e-03
1.247000000000000000e+03,3.041959395174079119e-03
1.248000000000000000e+03,3.025287541935566503e-03
1.249000000000000000e+03,3.008852951169783789e-03
1.250000000000000000e+03,2.992712480241315268e-03
1.251000000000000000e+03,2.976803339232281242e-03
1.252000000000000000e+03,2.961152011006524566e-03
1.253000000000000000e+03,2.945784724942634904e-03
1.254000000000000000e+03,2.930668243691234714e-03
1.255000000000000000e+03,2.915828776730545416e-03
1.256000000000000000e+03,2.901262819384219701e-03
1.257000000000000000e+03,2.886966904875458342e-03
1.258000000000000000e+03,2.872937604315920976e-03
1.259000000000000000e+03,2.859142104419599550e-03
1.260000000000000000e+03,2.845665318731497185e-03
1.261000000000000000e+03,2.832415665000700793e-03
1.262000000000000000e+03,2.819448570241466032e-03
1.263000000000000000e+03,2.806760655159145409e-03
1.264000000000000000e+03,2.794319388492608712e-03
1.265000000000000000e+03,2.782150749200429721e-03
1.266000000000000000e+03,2.770222373478948424e-03
1.267000000000000000e+03,2.758589274735446725e-03
1.268000000000000000e+03,2.747219118075178504e-03
1.269000000000000000e+03,2.736108749654705182e-03
1.270000000000000000e+03,2.725255052517625443e-03
1.271000000000000000e+03,2.714654946337308802e-03
1.272000000000000000e+03,2.704334211308928333e-03
1.273000000000000000e+03,2.694260924869989592e-03
1.274000000000000000e+03,2.684429241835505509e-03
1.275000000000000000e+03,2.674864928100408479e-03
1.276000000000000000e+03,2.665556367961773813e-03
1.277000000000000000e+03,2.656500614571822693e-03
1.278000000000000000e+03,2.647694755919355672e-03
1.279000000000000000e+03,2.639135914477686636e-03
1.280000000000000000e+03,2.630824093358661003e-03
1.281000000000000000e+03,2.622756469600426646e-03
1.282000000000000000e+03,2.614930253695863047e-03
1.283000000000000000e+03,2.607342689219949248e-03
1.284000000000000000e+03,2.599991052454809007e-03
1.285000000000000000e+03,2.592875476426066694e-03
1.286000000000000000e+03,2.585990468510096420e-03
1.287000000000000000e+03,2.579336216527748638e-03
1.288000000000000000e+03,2.572907299477027523e-03
1.289000000000000000e+03,2.566701151600064758e-03
1.290000000000000000e+03,2.560720842739122680e-03
1.291000000000000000e+03,2.554958245204950931e-03
1.292000000000000000e+03,2.549410883596050278e-03
1.293000000000000000e+03,2.544076311891022273e-03
1.294000000000000000e+03,2.538954898373703504e-03
1.295000000000000000e+03,2.534035898909586977e-03
1.296000000000000000e+03,2.529322532675195266e-03
1.297000000000000000e+03,2.524806922870803747e-03
1.298000000000000000e+03,2.520489558958380772e-03
1.299000000000000000e+03,2.516362648963160840e-03
1.300000000000000000e+03,2.512423981164919017e-03
1.301000000000000000e+03,2.508671542370998018e-03
1.302000000000000000e+03,2.505101280211855051e-03
1.303000000000000000e+03,2.501709351337405747e-03
1.304000000000000000e+03,2.498491948578541490e-03
1.305000000000000000e+03,2.495453516211446759e-03
1.306000000000000000e+03,2.492582077643752669e-03
1.307000000000000000e+03,2.489879392610852213e-03
1.308000000000000000e+03,2.487341770313905662e-03
1.309000000000000000e+03,2.484965554562504429e-03
1.310000000000000000e+03,2.482744405766259405e-03
1.311000000000000000e+03,2.480680175468623436e-03
1.312000000000000000e+03,2.478766587504777769e-03
1.313000000000000000e+03,2.477000120840695124e-03
1.314000000000000000e+03,2.475377287413717351e-03
1.315000000000000000e+03,2.473894631803473174e-03
1.316000000000000000e+03,2.472548730900434553e-03
1.317000000000000000e+03,2.471336193571398686e-03
1.318000000000000000e+03,2.470253660321139726e-03
1.319000000000000000e+03,2.469297802949553273e-03
1.320000000000000000e+03,2.468462647529530690e-03
1.321000000000000000e+03,2.467747612174179140e-03
1.322000000000000000e+03,2.467149460429065612e-03
1.323000000000000000e+03,2.466659656599020332e-03
1.324000000000000000e+03,2.466277708249857859e-03
1.325000000000000000e+03,2.465997822858627311e-03
1.326000000000000000e+03,2.465816905096230183e-03
1.327000000000000000e+03,2.465731887844503731e-03
1.328000000000000000e+03,2.465737087254828326e-03
1.329000000000000000e+03,2.465826862773252103e-03
1.330000000000000000e+03,2.466000889805252793e-03
1.331000000000000000e+03,2.466253589081126608e-03
1.332000000000000000e+03,2.466576794483222538e-03
1.333000000000000000e+03,2.466972895910533262e-03
1.334000000000000000e+03,2.467433793537417847e-03
1.335000000000000000e+03,2.467954060412123288e-03
1.336000000000000000e+03,2.468533535202608112e-03
1.337000000000000000e+03,2.469164237249507621e-03
1.338000000000000000e+03,2.469846055622196886e-03
1.339000000000000000e+03,2.470571082453346199e-03
1.340000000000000000e+03,2.471334060316088439e-03
1.341000000000000000e+03,2.472134955718849076e-03
1.342000000000000000e+03,2.472965971558508703e-03
1.343000000000000000e+03,2.473824533560141283e-03
1.344000000000000000e+03,2.474702923271571240e-03
1.345000000000000000e+03,2.475601206564871995e-03
1.346000000000000000e+03,2.476511729713876814e-03
1.347000000000000000e+03,2.477432028669982519e-03
1.348000000000000000e+03,2.478354523578306899e-03
1.349000000000000000e+03,2.479279370637223635e-03
1.350000000000000000e+03,2.480199050054152001e-03
1.351000000000000000e+03,2.481111423785142649e-03
1.352000000000000000e+03,2.482012714677563677e-03
1.353000000000000000e+03,2.482907036374482328e-03
1.354000000000000000e+03,2.483765407046546400e-03
1.355000000000000000e+03,2.484625062029982134e-03
1.356000000000000000e+03,2.485462141406798945e-03
1.357000000000000000e+03,2.486278252657470652e-03
1.358000000000000000e+03,2.487074992889522912e-03
1.359000000000000000e+03,2.487828695462559157e-03
1.360000000000000000e+03,2.488541047108078653e-03
1.361000000000000000e+03,2.489213722755163980e-03
1.362000000000000000e+03,2.489873527208955398e-03
1.363000000000000000e+03,2.490471790132653494e-03
1.364000000000000000e+03,2.491035328266998170e-03
1.365000000000000000e+03,2.491565766542893235e-03
1.366000000000000000e+03,2.492014726765205603e-03
1.367000000000000000e+03,2.492433943510865418e-03
1.368000000000000000e+03,2.492800079139863810e-03
1.369000000000000000e+03,2.493089927744718704e-03
1.370000000000000000e+03,2.493354962068763774e-03
1.371000000000000000e+03,2.493522284539001054e-03
1.372000000000000000e+03,2.493643301645919862e-03
1.373000000000000000e+03,2.493694892818349492e-03
1.374000000000000000e+03,2.493678771189473432e-03
1.375000000000000000e+03,2.493571965184199473e-03
1.376000000000000000e+03,2.493400896981435091e-03
1.377000000000000000e+03,2.493167231920805603e-03
1.378000000000000000e+03,2.492848057550048693e-03
1.379000000000000000e+03,2.492445113758141612e-03
1.380000000000000000e+03,2.491935633113131175e-03
1.381000000000000000e+03,2.491370338639763930e-03
1.382000000000000000e+03,2.490701973934566788e-03
1.383000000000000000e+03,2.489932317452712811e-03
1.384000000000000000e+03,2.489063130209859514e-03
1.385000000000000000e+03,2.488120469892139870e-03
1.386000000000000000e+03,2.487081678218254922e-03
1.387000000000000000e+03,2.485924219728763863e-03
1.388000000000000000e+03,2.484674099403119934e-03
1.389000000000000000e+03,2.483308816053412388e-03
1.390000000000000000e+03,2.481854269084408319e-03
1.391000000000000000e+03,2.480287991162977504e-03
1.392000000000000000e+03,2.478611705991796196e-03
1.393000000000000000e+03,2.476851154868478250e-03
1.394000000000000000e+03,2.474959919054278961e-03
1.395000000000000000e+03,2.472939770987519006e-03
1.396000000000000000e+03,2.470816397032566357e-03
1.397000000000000000e+03,2.468591429484959330e-03
1.398000000000000000e+03,2.466218753882735808e-03
1.399000000000000000e+03,2.463747830705431165e-03
1.400000000000000000e+03,2.461132644588459421e-03
1.401000000000000000e+03,2.458422556889709731e-03
1.402000000000000000e+03,2.455572024089924116e-03
1.403000000000000000e+03,2.452606910642287676e-03
1.404000000000000000e+03,2.449529263442388766e-03
1.405000000000000000e+03,2.446317480817953530e-03
1.406000000000000000e+03,2.442973667486021076e-03
1.407000000000000000e+03,2.439499906240530890e-03
1.408000000000000000e+03,2.435921784504380041e-03
1.409000000000000000e+03,2.432194254665999596e-03
1.410000000000000000e+03,2.428366353556926302e-03
1.411000000000000000e+03,2.424393123084311787e-03
1.412000000000000000e+03,2.420300029370825012e-03
1.413000000000000000e+03,2.416065662898384848e-03
1.414000000000000000e+03,2.411715378993016263e-03
1.415000000000000000e+03,2.407227789812483275e-03
1.416000000000000000e+03,2.402628140127364541e-03
1.417000000000000000e+03,2.397895063461720402e-03
1.418000000000000000e+03,2.393053694293291716e-03
1.419000000000000000e+03,2.388082687231609432e-03
1.420000000000000000e+03,2.382983935998418071e-03
1.421000000000000000e+03,2.377759311865987584e-03
1.422000000000000000e+03,2.372410663677291219e-03
1.423000000000000000e+03,2.366962851235429599e-03
1.424000000000000000e+03,2.361371579557362734e-03
1.425000000000000000e+03,2.355661696142821986e-03
1.426000000000000000e+03,2.349834960451675087e-03
1.427000000000000000e+03,2.343870205258649121e-03
1.428000000000000000e+03,2.337792114211780219e-03
1.429000000000000000e+03,2.331602380097131180e-03
1.430000000000000000e+03,2.325302673697398660e-03
1.431000000000000000e+03,2.318871867247585938e-03
1.432000000000000000e+03,2.312334428023546818e-03
1.433000000000000000e+03,2.305669248064428582e-03
1.434000000000000000e+03,2.298900687396660848e-03
1.435000000000000000e+03,2.292007658087616938e-03
1.436000000000000000e+03,2.285014413710842202e-03
1.437000000000000000e+03,2.277899886668568758e-03
1.438000000000000000e+03,2.270665669452526236e-03
1.439000000000000000e+03,2.263335857526826891e-03
1.440000000000000000e+03,2.255911907369995747e-03
1.441000000000000000e+03,2.248372793303339903e-03
1.442000000000000000e+03,2.240720024527444610e-03
1.443000000000000000e+03,2.232955089829436433e-03
1.444000000000000000e+03,2.225101826321953299e-03
1.445000000000000000e+03,2.217139252243924882e-03
1.446000000000000000e+03,2.209068796697551476e-03
1.447000000000000000e+03,2.200914145201110679e-03
1.448000000000000000e+03,2.192654350766349170e-03
1.449000000000000000e+03,2.184290785018708648e-03
1.450000000000000000e+03,2.175846984730139821e-03
1.451000000000000000e+03,2.167324091521245430e-03
1.452000000000000000e+03,2.158700702717111005e-03
1.453000000000000000e+03,2.149977514085982516e-03
1.454000000000000000e+03,2.141177269132376725e-03
1.455000000000000000e+03,2.132300544459193176e-03
1.456000000000000000e+03,2.123347903331006606e-03
1.457000000000000000e+03,2.114319895950915809e-03
1.458000000000000000e+03,2.105195118587369334e-03
1.459000000000000000e+03,2.095996097422934013e-03
1.460000000000000000e+03,2.086723344968754914e-03
1.461000000000000000e+03,2.077377361796332519e-03
1.462000000000000000e+03,2.067958636818523210e-03
1.463000000000000000e+03,2.058467647569795986e-03
1.464000000000000000e+03,2.048904860485274010e-03
1.465000000000000000e+03,2.039270731178097814e-03
1.466000000000000000e+03,2.029587407134362045e-03
1.467000000000000000e+03,2.019833561592319481e-03
1.468000000000000000e+03,2.010031262867138444e-03
1.469000000000000000e+03,2.000159223952055303e-03
1.470000000000000000e+03,1.990217850784967071e-03
1.471000000000000000e+03,1.980250650458896186e-03
1.472000000000000000e+03,1.970214783298502963e-03
1.473000000000000000e+03,1.960110628716845663e-03
1.474000000000000000e+03,1.949981492790862306e-03
1.475000000000000000e+03,1.939784686774005673e-03
1.476000000000000000e+03,1.929563384663844638e-03
1.477000000000000000e+03,1.919296379526530018e-03
1.478000000000000000e+03,1.908983924827825814e-03
1.479000000000000000e+03,1.898647589802785873e-03
1.480000000000000000e+03,1.888266233963389884e-03
1.481000000000000000e+03,1.877861355968678345e-03
1.482000000000000000e+03,1.867411860479470907e-03
1.483000000000000000e+03,1.856939176659964594e-03
1.484000000000000000e+03,1.846464613547855018e-03
1.485000000000000000e+03,1.835945908407158808e-03
1.486000000000000000e+03,1.825425510743363495e-03
1.487000000000000000e+03,1.814861261777930140e-03
1.488000000000000000e+03,1.804295487550344745e-03
1.489000000000000000e+03,1.793728208275577850e-03
1.490000000000000000e+03,1.783127926435273567e-03
1.491000000000000000e+03,1.772526252592949341e-03
1.492000000000000000e+03,1.761919004633547914e-03
1.493000000000000000e+03,1.751308296866456796e-03
1.494000000000000000e+03,1.740694139374593993e-03
1.495000000000000000e+03,1.730080712891818437e-03
1.496000000000000000e+03,1.719470088802115253e-03
1.497000000000000000e+03,1.708866405986524204e-03
1.498000000000000000e+03,1.698269621553665605e-03
1.499000000000000000e+03,1.687683841933328979e-03
1.500000000000000000e+03,1.677111076391221483e-03
1.501000000000000000e+03,1.666553173763649824e-03
1.502000000000000000e+03,1.656015516421214216e-03
1.503000000000000000e+03,1.645495050152951961e-03
1.504000000000000000e+03,1.634994921357985857e-03
1.505000000000000000e+03,1.624518258313784567e-03
1.506000000000000000e+03,1.614064058410186967e-03
1.507000000000000000e+03,1.603633377103313561e-03
1.508000000000000000e+03,1.593229314484902355e-03
1.509000000000000000e+03,1.582852905217466783e-03
1.510000000000000000e+03,1.572505178030627433e-03
1.511000000000000000e+03,1.562187155961520212e-03
1.512000000000000000e+03,1.551905977320936544e-03
1.513000000000000000e+03,1.541658555141524334e-03
1.514000000000000000e+03,1.531449958535832786e-03
1.515000000000000000e+03,1.521283198288113587e-03
1.516000000000000000e+03,1.511157211112586565e-03
1.517000000000000000e+03,1.501074993969342625e-03
1.518000000000000000e+03,1.491039529275261849e-03
1.519000000000000000e+03,1.481049742233912694e-03
1.520000000000000000e+03,1.471108603033831905e-03
1.521000000000000000e+03,1.461217051990535906e-03
1.522000000000000000e+03,1.451376026614645265e-03
1.523000000000000000e+03,1.441586461860361280e-03
1.524000000000000000e+03,1.431851298620935315e-03
1.525000000000000000e+03,1.422171459580983365e-03
1.526000000000000000e+03,1.412549868624535720e-03
1.527000000000000000e+03,1.402985436863350222e-03
1.528000000000000000e+03,1.393481080095992138e-03
1.529000000000000000e+03,1.384039702596067366e-03
1.530000000000000000e+03,1.374660212326170739e-03
1.531000000000000000e+03,1.365345506955184659e-03
1.532000000000000000e+03,1.356094498721979258e-03
1.533000000000000000e+03,1.346912064337174716e-03
1.534000000000000000e+03,1.337797113397914267e-03
1.535000000000000000e+03,1.328750545719207523e-03
1.536000000000000000e+03,1.319775238601333597e-03
1.537000000000000000e+03,1.310868136440890676e-03
1.538000000000000000e+03,1.302036064376678589e-03
1.539000000000000000e+03,1.293277940603152452e-03
1.540000000000000000e+03,1.284594661550757114e-03
1.541000000000000000e+03,1.275987125045283284e-03
1.542000000000000000e+03,1.267460153765389294e-03
1.543000000000000000e+03,1.259010715313003351e-03
1.544000000000000000e+03,1.250643625769544322e-03
1.545000000000000000e+03,1.242355866754301904e-03
1.546000000000000000e+03,1.234152248307995772e-03
1.547000000000000000e+03,1.226033664503965379e-03
1.548000000000000000e+03,1.217997118814879987e-03
1.549000000000000000e+03,1.210047413132910596e-03
1.550000000000000000e+03,1.202183507396404087e-03
1.551000000000000000e+03,1.194406253751208917e-03
1.552000000000000000e+03,1.186716270093622584e-03
1.553000000000000000e+03,1.179116053315647705e-03
1.554000000000000000e+03,1.171602300519263657e-03
1.555000000000000000e+03,1.164177520344619786e-03
1.556000000000000000e+03,1.156842289650491899e-03
1.557000000000000000e+03,1.149597190002820584e-03
1.558000000000000000e+03,1.142442807694290813e-03
1.559000000000000000e+03,1.135379733757650722e-03
1.560000000000000000e+03,1.128406647314598825e-03
1.561000000000000000e+03,1.121524156256905680e-03
1.562000000000000000e+03,1.114734784948877636e-03
1.563000000000000000e+03,1.108035324754480305e-03
1.564000000000000000e+03,1.101430218763665416e-03
1.565000000000000000e+03,1.094916277495602483e-03
1.566000000000000000e+03,1.088496041614846329e-03
1.567000000000000000e+03,1.082166347954393237e-03
1.568000000000000000e+03,1.075929748797128244e-03
1.569000000000000000e+03,1.069786896541875115e-03
1.570000000000000000e+03,1.063734663450635783e-03
1.571000000000000000e+03,1.057777505212702382e-03
1.572000000000000000e+03,1.051910425101350690e-03
1.573000000000000000e+03,1.046136000060049216e-03
1.574000000000000000e+03,1.040454919025296087e-03
1.575000000000000000e+03,1.034865994880387538e-03
1.576000000000000000e+03,1.029368054291648340e-03
1.577000000000000000e+03,1.023963688766602910e-03
1.578000000000000000e+03,1.018651738031446912e-03
1.579000000000000000e+03,1.013432926222193435e-03
1.580000000000000000e+03,1.008304244594942839e-03
1.581000000000000000e+03,1.003268305587671355e-03
1.582000000000000000e+03,9.983239886387270529e-04
1.583000000000000000e+03,9.934701864966143624e-04
1.584000000000000000e+03,9.887058051395857406e-04
1.585000000000000000e+03,9.840297636960946247e-04
1.586000000000000000e+03,9.794447030697019541e-04
1.587000000000000000e+03,9.749477024248572000e-04
1.588000000000000000e+03,9.705377129047852757e-04
1.589000000000000000e+03,9.662155458774390401e-04
1.590000000000000000e+03,9.619801711751597420e-04
1.591000000000000000e+03,9.578305713704376263e-04
1.592000000000000000e+03,9.537675821049860711e-04
1.593000000000000000e+03,9.497883661804562040e-04
1.594000000000000000e+03,9.458937797378163658e-04
1.595000000000000000e+03,9.420828486606707200e-04
1.596000000000000000e+03,9.383527800217107868e-04
1.597000000000000000e+03,9.347062890731745689e-04
1.598000000000000000e+03,9.311406051208098028e-04
1.599000000000000000e+03,9.276529787720438295e-04
1.600000000000000000e+03,9.242479700201180516e-04
1.601000000000000000e+03,9.209192596194345354e-04
1.602000000000000000e+03,9.176680561003667125e-04
1.603000000000000000e+03,9.144938087331070135e-04
1.604000000000000000e+03,9.113959768578800249e-04
1.605000000000000000e+03,9.083740297949463366e-04
1.606000000000000000e+03,9.054256382829558528e-04
1.607000000000000000e+03,9.025521042839598730e-04
1.608000000000000000e+03,8.997511224942719536e-04
1.609000000000000000e+03,8.970222078874552207e-04
1.610000000000000000e+03,8.943648848821361295e-04
1.611000000000000000e+03,8.917786872265585094e-04
1.612000000000000000e+03,8.892631578781935373e-04
1.613000000000000000e+03,8.868160560679581254e-04
1.614000000000000000e+03,8.844369494508006954e-04
1.615000000000000000e+03,8.821254144741518194e-04
1.616000000000000000e+03,8.798810362368075007e-04
1.617000000000000000e+03,8.777016243882732266e-04
1.618000000000000000e+03,8.755867874967501307e-04
1.619000000000000000e+03,8.735343627513301968e-04
1.620000000000000000e+03,8.715439814882253427e-04
1.621000000000000000e+03,8.696152828615607948e-04
1.622000000000000000e+03,8.677461406952322346e-04
1.623000000000000000e+03,8.659362158085530869e-04
1.624000000000000000e+03,8.641834076709832644e-04
1.625000000000000000e+03,8.624873979689534707e-04
1.626000000000000000e+03,8.608478752525477182e-04
1.627000000000000000e+03,8.592610105440617700e-04
1.628000000000000000e+03,8.577282784526045999e-04
1.629000000000000000e+03,8.562476356222582536e-04
1.630000000000000000e+03,8.548170533646694659e-04
1.631000000000000000e+03,8.534362708830056481e-04
1.632000000000000000e+03,8.521032816439670426e-04
1.633000000000000000e+03,8.508160930645999789e-04
1.634000000000000000e+03,8.495762203391331140e-04
1.635000000000000000e+03,8.483799403181318611e-04
1.636000000000000000e+03,8.472252943964426151e-04
1.637000000000000000e+03,8.461138182265206175e-04
1.638000000000000000e+03,8.450418276339969692e-04
1.639000000000000000e+03,8.440091322416462928e-04
1.640000000000000000e+03,8.430138111728499063e-04
1.641000000000000000e+03,8.420539555762174885e-04
1.642000000000000000e+03,8.411293984431057963e-04
1.643000000000000000e+03,8.402382479293378547e-04
1.644000000000000000e+03,8.393803493712740206e-04
1.645000000000000000e+03,8.385521032889807795e-04
1.646000000000000000e+03,8.377533727875621046e-04
1.647000000000000000e+03,8.369823036686877471e-04
1.648000000000000000e+03,8.362370521638811619e-04
1.649000000000000000e+03,8.355175001243745616e-04
1.650000000000000000e+03,8.348201044242880165e-04
1.651000000000000000e+03,8.341448560107509857e-04
1.652000000000000000e+03,8.334921200394206997e-04
1.653000000000000000e+03,8.328572324182324446e-04
1.654000000000000000e+03,8.322440773789527421e-04
1.655000000000000000e+03,8.316480057736737926e-04
1.656000000000000000e+03,8.310677929947521154e-04
1.657000000000000000e+03,8.305056182164767542e-04
1.658000000000000000e+03,8.299585595451901276e-04
1.659000000000000000e+03,8.294270985904421108e-04
1.660000000000000000e+03,8.289083288443332195e-04
1.661000000000000000e+03,8.284027388216894843e-04
1.662000000000000000e+03,8.279074368044213143e-04
1.663000000000000000e+03,8.274246043222114114e-04
1.664000000000000000e+03,8.269513578109251263e-04
1.665000000000000000e+03,8.264865093269709809e-04
1.666000000000000000e+03,8.260288757046307983e-04
1.667000000000000000e+03,8.255789570111171519e-04
1.668000000000000000e+03,8.251355732474578101e-04
1.669000000000000000e+03,8.246958743111687832e-04
1.670000000000000000e+03,8.242603675599485683e-04
1.671000000000000000e+03,8.238278860111743250e-04
1.672000000000000000e+03,8.233972668109958409e-04
1.673000000000000000e+03,8.229673511308944036e-04
1.674000000000000000e+03,8.225386486354533365e-04
1.675000000000000000e+03,8.221083396999622752e-04
1.676000000000000000e+03,8.216769375762417128e-04
1.677000000000000000e+03,8.212432926016046590e-04
1.678000000000000000e+03,8.208079153049997658e-04
1.679000000000000000e+03,8.203663477538298545e-04
1.680000000000000000e+03,8.199191092479628977e-04
1.681000000000000000e+03,8.194683651933234525e-04
1.682000000000000000e+03,8.190080245614664431e-04
1.683000000000000000e+03,8.185402570088049510e-04
1.684000000000000000e+03,8.180639297477298186e-04
1.685000000000000000e+03,8.175779128522063640e-04
1.686000000000000000e+03,8.170810791527494512e-04
1.687000000000000000e+03,8.165723041299557039e-04
1.688000000000000000e+03,8.160521028874704067e-04
1.689000000000000000e+03,8.155193500685180199e-04
1.690000000000000000e+03,8.149712894489481545e-04
1.691000000000000000e+03,8.144084373145272279e-04
1.692000000000000000e+03,8.138313043378189379e-04
1.693000000000000000e+03,8.132355132120331351e-04
1.694000000000000000e+03,8.126248314372471393e-04
1.695000000000000000e+03,8.119932637097650738e-04
1.696000000000000000e+03,8.113445694426794008e-04
1.697000000000000000e+03,8.106760075659918616e-04
1.698000000000000000e+03,8.099848460866575792e-04
1.699000000000000000e+03,8.092732098078380971e-04
1.700000000000000000e+03,8.085399813882083748e-04
1.701000000000000000e+03,8.077840888114823413e-04
1.702000000000000000e+03,8.070046375519322008e-04
1.703000000000000000e+03,8.062023854107214617e-04
1.704000000000000000e+03,8.053764756534062107e-04
1.705000000000000000e+03,8.045276555666003304e-04
1.706000000000000000e+03,8.036534587690505110e-04
1.707000000000000000e+03,8.027546273114430581e-04
1.708000000000000000e+03,8.018302958762333569e-04
1.709000000000000000e+03,8.008827923854149261e-04
1.710000000000000000e+03,7.999080477959530670e-04
1.711000000000000000e+03,7.989083803611764494e-04
1.712000000000000000e+03,7.978813176583373105e-04
1.713000000000000000e+03,7.968275727256580836e-04
1.714000000000000000e+03,7.957478498045397492e-04
1.715000000000000000e+03,7.946412583463972369e-04
1.716000000000000000e+03,7.935084904316507546e-04
1.717000000000000000e+03,7.923470646993368118e-04
1.718000000000000000e+03,7.911576664249279521e-04
1.719000000000000000e+03,7.899425504790449091e-04
1.720000000000000000e+03,7.886976483945392193e-04
1.721000000000000000e+03,7.874267792929484557e-04
1.722000000000000000e+03,7.861274462717911856e-04
1.723000000000000000e+03,7.847987293071362379e-04
1.724000000000000000e+03,7.834444149866422744e-04
1.725000000000000000e+03,7.820604282177016442e-04
1.726000000000000000e+03,7.806474041879947956e-04
1.727000000000000000e+03,7.792075331273340226e-04
1.728000000000000000e+03,7.777383025498626990e-04
1.729000000000000000e+03,7.762403263383310138e-04
1.730000000000000000e+03,7.747142095480471233e-04
1.731000000000000000e+03,7.731589916876992164e-04
1.732000000000000000e+03,7.715752657360855186e-04
1.733000000000000000e+03,7.699620628352718283e-04
1.734000000000000000e+03,7.683199641187945118e-04
1.735000000000000000e+03,7.666479926012429195e-04
1.736000000000000000e+03,7.649498134976207312e-04
1.737000000000000000e+03,7.632228852373479757e-04
1.738000000000000000e+03,7.614677607939472018e-04
1.739000000000000000e+03,7.596849849830906954e-04
1.740000000000000000e+03,7.578750945627141895e-04
1.741000000000000000e+03,7.560386183356472252e-04
1.742000000000000000e+03,7.541745400673602242e-04
1.743000000000000000e+03,7.522833782549183477e-04
1.744000000000000000e+03,7.503641100767192247e-04
1.745000000000000000e+03,7.484203079155385191e-04
1.746000000000000000e+03,7.464478719005796393e-04
1.747000000000000000e+03,7.444488294737538819e-04
1.748000000000000000e+03,7.424251938325032241e-04
1.749000000000000000e+03,7.403728644262337101e-04
1.750000000000000000e+03,7.382968936177131862e-04
