x,y
1.168000000000000000e+03,3.890304319000168816e-07
1.169000000000000000e+03,3.882259487801062751e-07
1.170000000000000000e+03,3.874188805393444419e-07
1.171000000000000000e+03,3.866092663840242804e-07
1.172000000000000000e+03,3.857971470862742769e-07
1.173000000000000000e+03,3.849825649368501309e-07
1.174000000000000000e+03,3.841655636973923250e-07
1.175000000000000000e+03,3.833461885520976010e-07
1.176000000000000000e+03,3.825244860593810668e-07
1.177000000000000000e+03,3.817005041034039411e-07
1.178000000000000000e+03,3.808742918455031494e-07
1.179000000000000000e+03,3.800458996761751437e-07
1.180000000000000000e+03,3.792153791673342138e-07
1.181000000000000000e+03,3.783827830250848422e-07
1.182000000000000000e+03,3.775481650433368029e-07
1.183000000000000000e+03,3.767115800581297573e-07
1.184000000000000000e+03,3.758730839030170640e-07
1.185000000000000000e+03,3.750327333653784133e-07
1.186000000000000000e+03,3.741905861440799329e-07
1.187000000000000000e+03,3.733467008082176475e-07
1.188000000000000000e+03,3.725011367573768112e-07
1.189000000000000000e+03,3.716539541829915876e-07
1.190000000000000000e+03,3.708052140314507828e-07
1.191000000000000000e+03,3.699549779684300292e-07
1.192000000000000000e+03,3.691033083448976005e-07
1.193000000000000000e+03,3.682502681643672709e-07
1.194000000000000000e+03,3.673959210518718157e-07
1.195000000000000000e+03,3.665403312243367636e-07
1.196000000000000000e+03,3.656835634622856319e-07
1.197000000000000000e+03,3.648256830830421329e-07
1.198000000000000000e+03,3.639667559151668786e-07
1.199000000000000000e+03,3.631068482744038156e-07
1.200000000000000000e+03,3.622460269403242445e-07
1.201000000000000000e+03,3.613843591346294885e-07
1.202000000000000000e+03,3.605219125000391264e-07
1.203000000000000000e+03,3.596587550802815869e-07
1.204000000000000000e+03,3.587949553009534795e-07
1.205000000000000000e+03,3.579305819508017554e-07
1.206000000000000000e+03,3.570657041636807402e-07
1.207000000000000000e+03,3.562003914011652483e-07
1.208000000000000000e+03,3.553347134350532639e-07
1.209000000000000000e+03,3.544687403304293584e-07
1.210000000000000000e+03,3.536025424286349874e-07
1.211000000000000000e+03,3.527361903301506959e-07
1.212000000000000000e+03,3.518697548773905498e-07
1.213000000000000000e+03,3.510033071371286901e-07
1.214000000000000000e+03,3.501369183824896131e-07
1.215000000000000000e+03,3.492706600745109626e-07
1.216000000000000000e+03,3.484046038429785094e-07
1.217000000000000000e+03,3.475388214666400445e-07
1.218000000000000000e+03,3.466733848524534420e-07
1.219000000000000000e+03,3.458083660141738783e-07
1.220000000000000000e+03,3.449438370498301667e-07
1.221000000000000000e+03,3.440798701181978358e-07
1.222000000000000000e+03,3.432165374142701661e-07
1.223000000000000000e+03,3.423539111435576231e-07
1.224000000000000000e+03,3.414920634952655526e-07
1.225000000000000000e+03,3.406310666145333113e-07
1.226000000000000000e+03,3.397709925731431791e-07
1.227000000000000000e+03,3.389119133394680542e-07
1.228000000000000000e+03,3.380539007470235012e-07
1.229000000000000000e+03,3.371970264622210487e-07
1.230000000000000000e+03,3.363413619506533662e-07
1.231000000000000000e+03,3.354869784428561860e-07
1.232000000000000000e+03,3.346339468987640485e-07
1.233000000000000000e+03,3.337823379715661884e-07
1.234000000000000000e+03,3.329322219706241208e-07
1.235000000000000000e+03,3.320836688237925976e-07
1.236000000000000000e+03,3.312367480390863907e-07
1.237000000000000000e+03,3.303915286658037034e-07
1.238000000000000000e+03,3.295480792554846742e-07
1.239000000000000000e+03,3.287064678224245014e-07
1.240000000000000000e+03,3.278667618040891050e-07
1.241000000000000000e+03,3.270290280215830930e-07
1.242000000000000000e+03,3.261933326400579597e-07
1.243000000000000000e+03,3.253597411296462375e-07
1.244000000000000000e+03,3.245283182264279952e-07
1.245000000000000000e+03,3.236991278941644840e-07
1.246000000000000000e+03,3.228722332864532871e-07
1.247000000000000000e+03,3.220476967098532701e-07
1.248000000000000000e+03,3.212255795876458646e-07
1.249000000000000000e+03,3.204059424247017294e-07
1.250000000000000000e+03,3.195888447734378614e-07
1.251000000000000000e+03,3.187743452010068215e-07
1.252000000000000000e+03,3.179625012576315721e-07
1.253000000000000000e+03,3.171533694465378725e-07
1.254000000000000000e+03,3.163470051952753846e-07
1.255000000000000000e+03,3.155434628284984803e-07
1.256000000000000000e+03,3.147427955425994052e-07
1.257000000000000000e+03,3.139450553817750448e-07
1.258000000000000000e+03,3.131502932159401699e-07
1.259000000000000000e+03,3.123585587204424797e-07
1.260000000000000000e+03,3.115699003574265538e-07
1.261000000000000000e+03,3.107843653591219975e-07
1.262000000000000000e+03,3.100019997129722967e-07
1.263000000000000000e+03,3.092228481484126861e-07
1.264000000000000000e+03,3.084469541256048227e-07
1.265000000000000000e+03,3.076743598258955425e-07
1.266000000000000000e+03,3.069051061439764584e-07
1.267000000000000000e+03,3.061392326817347658e-07
1.268000000000000000e+03,3.053767777437856202e-07
1.269000000000000000e+03,3.046177783346561236e-07
1.270000000000000000e+03,3.038622701573128100e-07
1.271000000000000000e+03,3.031102876133055887e-07
1.272000000000000000e+03,3.023618638041373961e-07
1.273000000000000000e+03,3.016170305339564904e-07
1.274000000000000000e+03,3.008758183134895956e-07
1.275000000000000000e+03,3.001382563649798393e-07
1.276000000000000000e+03,2.994043726280762257e-07
1.277000000000000000e+03,2.986741937667354185e-07
1.278000000000000000e+03,2.979477451767587994e-07
1.279000000000000000e+03,2.972250509941794172e-07
1.280000000000000000e+03,2.965061341039447645e-07
1.281000000000000000e+03,2.957910161493517179e-07
1.282000000000000000e+03,2.950797175415783594e-07
1.283000000000000000e+03,2.943722574696843118e-07
1.284000000000000000e+03,2.936686539106702076e-07
1.285000000000000000e+03,2.929689236395494935e-07
1.286000000000000000e+03,2.922730822395090138e-07
1.287000000000000000e+03,2.915811441119260222e-07
1.288000000000000000e+03,2.908931224861001138e-07
1.289000000000000000e+03,2.902090294287933044e-07
1.290000000000000000e+03,2.895288758535041942e-07
1.291000000000000000e+03,2.888526715292698574e-07
1.292000000000000000e+03,2.881804250890452751e-07
1.293000000000000000e+03,2.875121440376243633e-07
1.294000000000000000e+03,2.868478347590097950e-07
1.295000000000000000e+03,2.861875025233118191e-07
1.296000000000000000e+03,2.855311514930026985e-07
1.297000000000000000e+03,2.848787847286746282e-07
1.298000000000000000e+03,2.842304041940886873e-07
1.299000000000000000e+03,2.835860107609508340e-07
1.300000000000000000e+03,2.829456042127742701e-07
1.301000000000000000e+03,2.823091832485190886e-07
1.302000000000000000e+03,2.816767454855824056e-07
1.303000000000000000e+03,2.810482874623164840e-07
1.304000000000000000e+03,2.804238046402308597e-07
1.305000000000000000e+03,2.798032914057811168e-07
1.306000000000000000e+03,2.791867410718622064e-07
1.307000000000000000e+03,2.785741458790257391e-07
1.308000000000000000e+03,2.779654969966136855e-07
1.309000000000000000e+03,2.773607845237117116e-07
1.310000000000000000e+03,2.767599974900276054e-07
1.311000000000000000e+03,2.761631238569541967e-07
1.312000000000000000e+03,2.755701505186620833e-07
1.313000000000000000e+03,2.749810633034061786e-07
1.314000000000000000e+03,2.743958469751587918e-07
1.315000000000000000e+03,2.738144852355898844e-07
1.316000000000000000e+03,2.732369607264497743e-07
1.317000000000000000e+03,2.726632550325898669e-07
1.318000000000000000e+03,2.720933486854620132e-07
1.319000000000000000e+03,2.715272211673886668e-07
1.320000000000000000e+03,2.709648509164776878e-07
1.321000000000000000e+03,2.704062153325475490e-07
1.322000000000000000e+03,2.698512907836738954e-07
1.323000000000000000e+03,2.693000526138834089e-07
1.324000000000000000e+03,2.687524751516635249e-07
1.325000000000000000e+03,2.682085317196387246e-07
1.326000000000000000e+03,2.676681946452039754e-07
1.327000000000000000e+03,2.671314352723427461e-07
1.328000000000000000e+03,2.665982239744570147e-07
1.329000000000000000e+03,2.660685301685146778e-07
1.330000000000000000e+03,2.655423223302024403e-07
1.331000000000000000e+03,2.650195680102268058e-07
1.332000000000000000e+03,2.645002338519283916e-07
1.333000000000000000e+03,2.639842856098601666e-07
1.334000000000000000e+03,2.634716881695667298e-07
1.335000000000000000e+03,2.629624055684415966e-07
1.336000000000000000e+03,2.624564010176890687e-07
1.337000000000000000e+03,2.619536369252769746e-07
1.338000000000000000e+03,2.614540749198682618e-07
1.339000000000000000e+03,2.609576758757149772e-07
1.340000000000000000e+03,2.604643999383677824e-07
1.341000000000000000e+03,2.599742065511943839e-07
1.342000000000000000e+03,2.594870544827555328e-07
1.343000000000000000e+03,2.590029018547249243e-07
1.344000000000000000e+03,2.585217061704111798e-07
1.345000000000000000e+03,2.580434243438982678e-07
1.346000000000000000e+03,2.575680127295431622e-07
1.347000000000000000e+03,2.570954271517983369e-07
1.348000000000000000e+03,2.566256229354213546e-07
1.349000000000000000e+03,2.561585549357066373e-07
1.350000000000000000e+03,2.556941775689760586e-07
1.351000000000000000e+03,2.552324448430486247e-07
1.352000000000000000e+03,2.547733103874789678e-07
1.353000000000000000e+03,2.543167274839234248e-07
1.354000000000000000e+03,2.538626490960685169e-07
1.355000000000000000e+03,2.534110278993024080e-07
1.356000000000000000e+03,2.529618163099822749e-07
1.357000000000000000e+03,2.525149665143131024e-07
1.358000000000000000e+03,2.520704304967340857e-07
1.359000000000000000e+03,2.516281600676020500e-07
1.360000000000000000e+03,2.511881068903006870e-07
1.361000000000000000e+03,2.507502225076745471e-07
1.362000000000000000e+03,2.503144583676931852e-07
1.363000000000000000e+03,2.498807658484184621e-07
1.364000000000000000e+03,2.494490962820411695e-07
1.365000000000000000e+03,2.490194009781184788e-07
1.366000000000000000e+03,2.485916312460609189e-07
1.367000000000000000e+03,2.481657384165621505e-07
1.368000000000000000e+03,2.477416738622788000e-07
1.369000000000000000e+03,2.473193890176084129e-07
1.370000000000000000e+03,2.468988353974144948e-07
1.371000000000000000e+03,2.464799646151871083e-07
1.372000000000000000e+03,2.460627283999480636e-07
1.373000000000000000e+03,2.456470786126867448e-07
1.374000000000000000e+03,2.452329672617371469e-07
1.375000000000000000e+03,2.448203465174169338e-07
1.376000000000000000e+03,2.444091687259706068e-07
1.377000000000000000e+03,2.439993864227856536e-07
1.378000000000000000e+03,2.435909523448144456e-07
1.379000000000000000e+03,2.431838194425733063e-07
1.380000000000000000e+03,2.427779408914156730e-07
1.381000000000000000e+03,2.423732701023617306e-07
1.382000000000000000e+03,2.419697607324010322e-07
1.383000000000000000e+03,2.415673666944349716e-07
1.384000000000000000e+03,2.411660421668581028e-07
1.385000000000000000e+03,2.407657416028486086e-07
1.386000000000000000e+03,2.403664197393382214e-07
1.387000000000000000e+03,2.399680316059509080e-07
1.388000000000000000e+03,2.395705325337146045e-07
1.389000000000000000e+03,2.391738781637798313e-07
1.390000000000000000e+03,2.387780244559699092e-07
1.391000000000000000e+03,2.383829276975952367e-07
1.392000000000000000e+03,2.379885445122259841e-07
1.393000000000000000e+03,2.375948318685222262e-07
1.394000000000000000e+03,2.372017470894531817e-07
1.395000000000000000e+03,2.368092478615650506e-07
1.396000000000000000e+03,2.364172922445580979e-07
1.397000000000000000e+03,2.360258386811551698e-07
1.398000000000000000e+03,2.356348460072169615e-07
1.399000000000000000e+03,2.352442734623101025e-07
1.400000000000000000e+03,2.348540807004787166e-07
1.401000000000000000e+03,2.344642278015051420e-07
1.402000000000000000e+03,2.340746752824237030e-07
1.403000000000000000e+03,2.336853841094846542e-07
1.404000000000000000e+03,2.332963157104282691e-07
1.405000000000000000e+03,2.329074319872038611e-07
1.406000000000000000e+03,2.325186953289157026e-07
1.407000000000000000e+03,2.321300686251290655e-07
1.408000000000000000e+03,2.317415152796057867e-07
1.409000000000000000e+03,2.313529992240618306e-07
1.410000000000000000e+03,2.309644849324591431e-07
1.411000000000000000e+03,2.305759374352755104e-07
1.412000000000000000e+03,2.301873223340907305e-07
1.413000000000000000e+03,2.297986058162337457e-07
1.414000000000000000e+03,2.294097546695241917e-07
1.415000000000000000e+03,2.290207362970940187e-07
1.416000000000000000e+03,2.286315187320770542e-07
1.417000000000000000e+03,2.282420706524156157e-07
1.418000000000000000e+03,2.278523613953881840e-07
1.419000000000000000e+03,2.274623609720448305e-07
1.420000000000000000e+03,2.270720400813435348e-07
1.421000000000000000e+03,2.266813701241997352e-07
1.422000000000000000e+03,2.262903232168516085e-07
1.423000000000000000e+03,2.258988722041641784e-07
1.424000000000000000e+03,2.255069906722840936e-07
1.425000000000000000e+03,2.251146529609204406e-07
1.426000000000000000e+03,2.247218341749032763e-07
1.427000000000000000e+03,2.243285101953745476e-07
1.428000000000000000e+03,2.239346576901103790e-07
1.429000000000000000e+03,2.235402541233286557e-07
1.430000000000000000e+03,2.231452777646195032e-07
1.431000000000000000e+03,2.227497076972153202e-07
1.432000000000000000e+03,2.223535238253863823e-07
1.433000000000000000e+03,2.219567068811045820e-07
1.434000000000000000e+03,2.215592384297349349e-07
1.435000000000000000e+03,2.211611008748778548e-07
1.436000000000000000e+03,2.207622774624280827e-07
1.437000000000000000e+03,2.203627522836046828e-07
1.438000000000000000e+03,2.199625102770460458e-07
1.439000000000000000e+03,2.195615372300787445e-07
1.440000000000000000e+03,2.191598197790559231e-07
1.441000000000000000e+03,2.187573454087623099e-07
1.442000000000000000e+03,2.183541024508802671e-07
1.443000000000000000e+03,2.179500800816521383e-07
1.444000000000000000e+03,2.175452683185911668e-07
1.445000000000000000e+03,2.171396580163734390e-07
1.446000000000000000e+03,2.167332408620013525e-07
1.447000000000000000e+03,2.163260093690469948e-07
1.448000000000000000e+03,2.159179568711596624e-07
1.449000000000000000e+03,2.155090775150230467e-07
1.450000000000000000e+03,2.150993662523131587e-07
1.451000000000000000e+03,2.146888188314178411e-07
1.452000000000000000e+03,2.142774317882209967e-07
1.453000000000000000e+03,2.138652024365437422e-07
1.454000000000000000e+03,2.134521288580447848e-07
1.455000000000000000e+03,2.130382098916388623e-07
1.456000000000000000e+03,2.126234451226086912e-07
1.457000000000000000e+03,2.122078348712369635e-07
1.458000000000000000e+03,2.117913801813554673e-07
1.459000000000000000e+03,2.113740828084300861e-07
1.460000000000000000e+03,2.109559452075700945e-07
1.461000000000000000e+03,2.105369705215095283e-07
1.462000000000000000e+03,2.101171625682446590e-07
1.463000000000000000e+03,2.096965258288878595e-07
1.464000000000000000e+03,2.092750654353772878e-07
1.465000000000000000e+03,2.088527871582954949e-07
1.466000000000000000e+03,2.084296973947407596e-07
1.467000000000000000e+03,2.080058031564447519e-07
1.468000000000000000e+03,2.075811120578490089e-07
1.469000000000000000e+03,2.071556323045928831e-07
1.470000000000000000e+03,2.067293726821298969e-07
1.471000000000000000e+03,2.063023425446369307e-07
1.472000000000000000e+03,2.058745518041627252e-07
1.473000000000000000e+03,2.054460109201259435e-07
1.474000000000000000e+03,2.050167308890646696e-07
1.475000000000000000e+03,2.045867232348265755e-07
1.476000000000000000e+03,2.041559999989288923e-07
1.477000000000000000e+03,2.037245737314279243e-07
1.478000000000000000e+03,2.032924574820100361e-07
1.479000000000000000e+03,2.028596647914906975e-07
1.480000000000000000e+03,2.024262096835388126e-07
1.481000000000000000e+03,2.019921066568729261e-07
1.482000000000000000e+03,2.015573706776232096e-07
1.483000000000000000e+03,2.011220171720101054e-07
1.484000000000000000e+03,2.006860620193551672e-07
1.485000000000000000e+03,2.002495215452594001e-07
1.486000000000000000e+03,1.998124125149881986e-07
1.487000000000000000e+03,1.993747521271131464e-07
1.488000000000000000e+03,1.989365580072485519e-07
1.489000000000000000e+03,1.984978482019609107e-07
1.490000000000000000e+03,1.980586411726179907e-07
1.491000000000000000e+03,1.976189557895284229e-07
1.492000000000000000e+03,1.971788113258692690e-07
1.493000000000000000e+03,1.967382274517891636e-07
1.494000000000000000e+03,1.962972242282350850e-07
1.495000000000000000e+03,1.958558221009022372e-07
1.496000000000000000e+03,1.954140418938540121e-07
1.497000000000000000e+03,1.949719048031070921e-07
1.498000000000000000e+03,1.945294323899411594e-07
1.499000000000000000e+03,1.940866465739513208e-07
1.500000000000000000e+03,1.936435696258986463e-07
1.501000000000000000e+03,1.932002241601343595e-07
1.502000000000000000e+03,1.927566331268353775e-07
1.503000000000000000e+03,1.923128198036990475e-07
1.504000000000000000e+03,1.918688077873994691e-07
1.505000000000000000e+03,1.914246209845601082e-07
1.506000000000000000e+03,1.909802836022628200e-07
1.507000000000000000e+03,1.905358201381733763e-07
1.508000000000000000e+03,1.900912553701693094e-07
1.509000000000000000e+03,1.896466143455104634e-07
1.510000000000000000e+03,1.892019223694906582e-07
1.511000000000000000e+03,1.887572049936869343e-07
1.512000000000000000e+03,1.883124880036435080e-07
1.513000000000000000e+03,1.878677974061343285e-07
1.514000000000000000e+03,1.874231594159618045e-07
1.515000000000000000e+03,1.869786004422397675e-07
1.516000000000000000e+03,1.865341470743149370e-07
1.517000000000000000e+03,1.860898260672207182e-07
1.518000000000000000e+03,1.856456643267353020e-07
1.519000000000000000e+03,1.852016888940691627e-07
1.520000000000000000e+03,1.847579269301996600e-07
1.521000000000000000e+03,1.843144056999203497e-07
1.522000000000000000e+03,1.838711525555463195e-07
1.523000000000000000e+03,1.834281949204646244e-07
1.524000000000000000e+03,1.829855602723771161e-07
1.525000000000000000e+03,1.825432761264313049e-07
1.526000000000000000e+03,1.821013700182193505e-07
1.527000000000000000e+03,1.816598694866935391e-07
1.528000000000000000e+03,1.812188020570906289e-07
1.529000000000000000e+03,1.807781952236951001e-07
1.530000000000000000e+03,1.803380764328984431e-07
1.531000000000000000e+03,1.798984730661355475e-07
1.532000000000000000e+03,1.794594124231254932e-07
1.533000000000000000e+03,1.790209217052082686e-07
1.534000000000000000e+03,1.785830279989457359e-07
1.535000000000000000e+03,1.781457582599928008e-07
1.536000000000000000e+03,1.777091392973005388e-07
1.537000000000000000e+03,1.772731977577217687e-07
1.538000000000000000e+03,1.768379601108469125e-07
1.539000000000000000e+03,1.764034526344930511e-07
1.540000000000000000e+03,1.759697014005492091e-07
1.541000000000000000e+03,1.755367322613195369e-07
1.542000000000000000e+03,1.751045708364235756e-07
1.543000000000000000e+03,1.746732425002151709e-07
1.544000000000000000e+03,1.742427723698571224e-07
1.545000000000000000e+03,1.738131852939169176e-07
1.546000000000000000e+03,1.733845058415999636e-07
1.547000000000000000e+03,1.729567582926061821e-07
1.548000000000000000e+03,1.725299666276452790e-07
1.549000000000000000e+03,1.721041545195319396e-07
1.550000000000000000e+03,1.716793453250089695e-07
1.551000000000000000e+03,1.712555620771167459e-07
1.552000000000000000e+03,1.708328274782185360e-07
1.553000000000000000e+03,1.704111638937255711e-07
1.554000000000000000e+03,1.699905933463378582e-07
1.555000000000000000e+03,1.695711375108750554e-07
1.556000000000000000e+03,1.691528177097774824e-07
1.557000000000000000e+03,1.687356549090164875e-07
1.558000000000000000e+03,1.683196697146706868e-07
1.559000000000000000e+03,1.679048823698953068e-07
1.560000000000000000e+03,1.674913127523885505e-07
1.561000000000000000e+03,1.670789803723120783e-07
1.562000000000000000e+03,1.666679043705915420e-07
1.563000000000000000e+03,1.662581035175616504e-07
1.564000000000000000e+03,1.658495962119340852e-07
1.565000000000000000e+03,1.654424004800781064e-07
1.566000000000000000e+03,1.650365339755397807e-07
1.567000000000000000e+03,1.646320139787450971e-07
1.568000000000000000e+03,1.642288573968482419e-07
1.569000000000000000e+03,1.638270807637717799e-07
1.570000000000000000e+03,1.634267002402304770e-07
1.571000000000000000e+03,1.630277316138897219e-07
1.572000000000000000e+03,1.626301902995222276e-07
1.573000000000000000e+03,1.622340913390024457e-07
1.574000000000000000e+03,1.618394494014637972e-07
1.575000000000000000e+03,1.614462787831146279e-07
1.576000000000000000e+03,1.610545934071016248e-07
1.577000000000000000e+03,1.606644068231568146e-07
1.578000000000000000e+03,1.602757322070379663e-07
1.579000000000000000e+03,1.598885823597798672e-07
1.580000000000000000e+03,1.595029697067188846e-07
1.581000000000000000e+03,1.591189062962963470e-07
1.582000000000000000e+03,1.587364037985690627e-07
1.583000000000000000e+03,1.583554735034912725e-07
1.584000000000000000e+03,1.579761263188719240e-07
1.585000000000000000e+03,1.575983727681318073e-07
1.586000000000000000e+03,1.572222229877052554e-07
1.587000000000000000e+03,1.568476867242471060e-07
1.588000000000000000e+03,1.564747733315441807e-07
1.589000000000000000e+03,1.561034917671411563e-07
1.590000000000000000e+03,1.557338505888298246e-07
1.591000000000000000e+03,1.553658579507840811e-07
1.592000000000000000e+03,1.549995215996675177e-07
1.593000000000000000e+03,1.546348488704059603e-07
1.594000000000000000e+03,1.542718466818977767e-07
1.595000000000000000e+03,1.539105215326840291e-07
1.596000000000000000e+03,1.535508794963379682e-07
1.597000000000000000e+03,1.531929262170221597e-07
1.598000000000000000e+03,1.528366669048813404e-07
1.599000000000000000e+03,1.524821063315800362e-07
1.600000000000000000e+03,1.521292488257535455e-07
1.601000000000000000e+03,1.517780982687187498e-07
1.602000000000000000e+03,1.514286580902603362e-07
1.603000000000000000e+03,1.510809312645975178e-07
1.604000000000000000e+03,1.507349203065837147e-07
1.605000000000000000e+03,1.503906272681523769e-07
1.606000000000000000e+03,1.500480537351482610e-07
1.607000000000000000e+03,1.497072008243828522e-07
1.608000000000000000e+03,1.493680691811877093e-07
1.609000000000000000e+03,1.490306589772541082e-07
1.610000000000000000e+03,1.486949699090906994e-07
1.611000000000000000e+03,1.483610011968075142e-07
1.612000000000000000e+03,1.480287515834776977e-07
1.613000000000000000e+03,1.476982193350469036e-07
1.614000000000000000e+03,1.473694022407515162e-07
1.615000000000000000e+03,1.470422976142083321e-07
1.616000000000000000e+03,1.467169022949470280e-07
1.617000000000000000e+03,1.463932126507110727e-07
1.618000000000000000e+03,1.460712245802725500e-07
1.619000000000000000e+03,1.457509335169512895e-07
1.620000000000000000e+03,1.454323344326163294e-07
1.621000000000000000e+03,1.451154218425354716e-07
1.622000000000000000e+03,1.448001898105656612e-07
1.623000000000000000e+03,1.444866319551840994e-07
1.624000000000000000e+03,1.441747414560225731e-07
1.625000000000000000e+03,1.438645110609687411e-07
1.626000000000000000e+03,1.435559330938078007e-07
1.627000000000000000e+03,1.432489994624731178e-07
1.628000000000000000e+03,1.429437016677059741e-07
1.629000000000000000e+03,1.426400308122470396e-07
1.630000000000000000e+03,1.423379776104775129e-07
1.631000000000000000e+03,1.420375323984071488e-07
1.632000000000000000e+03,1.417386851440660289e-07
1.633000000000000000e+03,1.414414254582141813e-07
1.634000000000000000e+03,1.411457426053706912e-07
1.635000000000000000e+03,1.408516255149919150e-07
1.636000000000000000e+03,1.405590627929123807e-07
1.637000000000000000e+03,1.402680427329395574e-07
1.638000000000000000e+03,1.399785533284772118e-07
1.639000000000000000e+03,1.396905822842747349e-07
1.640000000000000000e+03,1.394041170281579920e-07
1.641000000000000000e+03,1.391191447227198337e-07
1.642000000000000000e+03,1.388356522769134618e-07
1.643000000000000000e+03,1.385536263575285879e-07
1.644000000000000000e+03,1.382730534005150198e-07
1.645000000000000000e+03,1.379939196220742135e-07
1.646000000000000000e+03,1.377162110294863666e-07
1.647000000000000000e+03,1.374399134316953913e-07
1.648000000000000000e+03,1.371650124495225175e-07
1.649000000000000000e+03,1.368914935256215239e-07
1.650000000000000000e+03,1.366193419339054207e-07
1.651000000000000000e+03,1.363485427887355392e-07
1.652000000000000000e+03,1.360790810536102900e-07
1.653000000000000000e+03,1.358109415493815151e-07
1.654000000000000000e+03,1.355441089621408939e-07
1.655000000000000000e+03,1.352785678505249936e-07
1.656000000000000000e+03,1.350143026526420664e-07
1.657000000000000000e+03,1.347512976924860740e-07
1.658000000000000000e+03,1.344895371859083231e-07
1.659000000000000000e+03,1.342290052461755631e-07
1.660000000000000000e+03,1.339696858889862741e-07
1.661000000000000000e+03,1.337115630372045486e-07
1.662000000000000000e+03,1.334546205250205321e-07
1.663000000000000000e+03,1.331988421018541334e-07
1.664000000000000000e+03,1.329442114358379445e-07
1.665000000000000000e+03,1.326907121169993848e-07
1.666000000000000000e+03,1.324383276600629505e-07
1.667000000000000000e+03,1.321870415070900457e-07
1.668000000000000000e+03,1.319368370297703922e-07
1.669000000000000000e+03,1.316876975316377085e-07
1.670000000000000000e+03,1.314396062499768046e-07
1.671000000000000000e+03,1.311925463577706462e-07
1.672000000000000000e+03,1.309465009654293604e-07
1.673000000000000000e+03,1.307014531225882220e-07
1.674000000000000000e+03,1.304573858198409746e-07
1.675000000000000000e+03,1.302142819905191547e-07
1.676000000000000000e+03,1.299721245125652531e-07
1.677000000000000000e+03,1.297308962106262885e-07
1.678000000000000000e+03,1.294905798581558525e-07
1.679000000000000000e+03,1.292511581798091214e-07
1.680000000000000000e+03,1.290126138540508974e-07
1.681000000000000000e+03,1.287749295160497084e-07
1.682000000000000000e+03,1.285380877608869244e-07
1.683000000000000000e+03,1.283020711470285340e-07
1.684000000000000000e+03,1.280668622002111994e-07
1.685000000000000000e+03,1.278324434176597917e-07
1.686000000000000000e+03,1.275987972727647605e-07
1.687000000000000000e+03,1.273659062201198088e-07
1.688000000000000000e+03,1.271337527009123845e-07
1.689000000000000000e+03,1.269023191489070946e-07
1.690000000000000000e+03,1.266715879966705504e-07
1.691000000000000000e+03,1.264415416823900355e-07
1.692000000000000000e+03,1.262121626569715893e-07
1.693000000000000000e+03,1.259834333916387125e-07
1.694000000000000000e+03,1.257553363859049067e-07
1.695000000000000000e+03,1.255278541759309506e-07
1.696000000000000000e+03,1.253009693432427227e-07
1.697000000000000000e+03,1.250746645237738596e-07
1.698000000000000000e+03,1.248489224172641166e-07
1.699000000000000000e+03,1.246237257968632915e-07
1.700000000000000000e+03,1.243990575190800238e-07
1.701000000000000000e+03,1.241749005338137620e-07
1.702000000000000000e+03,1.239512378947228432e-07
1.703000000000000000e+03,1.237280527695235939e-07
1.704000000000000000e+03,1.235053284505762300e-07
1.705000000000000000e+03,1.232830483653773712e-07
1.706000000000000000e+03,1.230611960870820963e-07
1.707000000000000000e+03,1.228397553450274806e-07
1.708000000000000000e+03,1.226187100351234135e-07
1.709000000000000000e+03,1.223980442300923007e-07
1.710000000000000000e+03,1.221777421895424033e-07
1.711000000000000000e+03,1.219577883698070520e-07
1.712000000000000000e+03,1.217381674335113548e-07
1.713000000000000000e+03,1.215188642588304260e-07
1.714000000000000000e+03,1.212998639483497215e-07
1.715000000000000000e+03,1.210811518375647494e-07
1.716000000000000000e+03,1.208627135029417799e-07
1.717000000000000000e+03,1.206445347695145397e-07
1.718000000000000000e+03,1.204266017179467462e-07
1.719000000000000000e+03,1.202089006911235060e-07
1.720000000000000000e+03,1.199914183001411087e-07
1.721000000000000000e+03,1.197741414297650155e-07
1.722000000000000000e+03,1.195570572432938936e-07
1.723000000000000000e+03,1.193401531867966070e-07
1.724000000000000000e+03,1.191234169927843162e-07
1.725000000000000000e+03,1.189068366832304415e-07
1.726000000000000000e+03,1.186904005720382295e-07
1.727000000000000000e+03,1.184740972667872547e-07
1.728000000000000000e+03,1.182579156700197722e-07
1.729000000000000000e+03,1.180418449798177189e-07
1.730000000000000000e+03,1.178258746898842797e-07
1.731000000000000000e+03,1.176099945890624296e-07
1.732000000000000000e+03,1.173941947602476203e-07
1.733000000000000000e+03,1.171784655789219772e-07
1.734000000000000000e+03,1.169627977111053264e-07
1.735000000000000000e+03,1.167471821109312380e-07
1.736000000000000000e+03,1.165316100177985203e-07
1.737000000000000000e+03,1.163160729531458109e-07
1.738000000000000000e+03,1.161005627169136793e-07
1.739000000000000000e+03,1.158850713837206567e-07
1.740000000000000000e+03,1.156695912987974513e-07
1.741000000000000000e+03,1.154541150737196891e-07
1.742000000000000000e+03,1.152386355819643128e-07
1.743000000000000000e+03,1.150231459544303791e-07
1.744000000000000000e+03,1.148076395748349446e-07
1.745000000000000000e+03,1.145921100751012498e-07
1.746000000000000000e+03,1.143765513308068960e-07
1.747000000000000000e+03,1.141609574566463428e-07
1.748000000000000000e+03,1.139453228020877733e-07
1.749000000000000000e+03,1.137296419470805959e-07
1.750000000000000000e+03,1.135139096980178495e-07
