x,y
1.168000000000000000e+03,3.504918495250241552e-07
1.169000000000000000e+03,3.497674845178640524e-07
1.170000000000000000e+03,3.490407351495885332e-07
1.171000000000000000e+03,3.483116369441422361e-07
1.172000000000000000e+03,3.475802268589189028e-07
1.173000000000000000e+03,3.468465432421245984e-07
1.174000000000000000e+03,3.461106257896471113e-07
1.175000000000000000e+03,3.453725155013905579e-07
1.176000000000000000e+03,3.446322546375891288e-07
1.177000000000000000e+03,3.438898866749880100e-07
1.178000000000000000e+03,3.431454562629273711e-07
1.179000000000000000e+03,3.423990091799123926e-07
1.180000000000000000e+03,3.416505922904182382e-07
1.181000000000000000e+03,3.409002535021464957e-07
1.182000000000000000e+03,3.401480417240296014e-07
1.183000000000000000e+03,3.393940068248598979e-07
1.184000000000000000e+03,3.386381995928634517e-07
1.185000000000000000e+03,3.378806716960921037e-07
1.186000000000000000e+03,3.371214756440247139e-07
1.187000000000000000e+03,3.363606647501231159e-07
1.188000000000000000e+03,3.355982930957478261e-07
1.189000000000000000e+03,3.348344154950470981e-07
1.190000000000000000e+03,3.340690874614116654e-07
1.191000000000000000e+03,3.333023651750151680e-07
1.192000000000000000e+03,3.325343054518561046e-07
1.193000000000000000e+03,3.317649657139102965e-07
1.194000000000000000e+03,3.309944039608182830e-07
1.195000000000000000e+03,3.302226787428256882e-07
1.196000000000000000e+03,3.294498491349129827e-07
1.197000000000000000e+03,3.286759747122618091e-07
1.198000000000000000e+03,3.279011155268233509e-07
1.199000000000000000e+03,3.271253320852378777e-07
1.200000000000000000e+03,3.263486853273758006e-07
1.201000000000000000e+03,3.255712366063603474e-07
1.202000000000000000e+03,3.247930476691132272e-07
1.203000000000000000e+03,3.240141806378864008e-07
1.204000000000000000e+03,3.232346979925672977e-07
1.205000000000000000e+03,3.224546625533626566e-07
1.206000000000000000e+03,3.216741374640805834e-07
1.207000000000000000e+03,3.208931861760055848e-07
1.208000000000000000e+03,3.201118724316626941e-07
1.209000000000000000e+03,3.193302602490891806e-07
1.210000000000000000e+03,3.185484139060177978e-07
1.211000000000000000e+03,3.177663979239776044e-07
1.212000000000000000e+03,3.169842770523161168e-07
1.213000000000000000e+03,3.162021162518883140e-07
1.214000000000000000e+03,3.154199806783522998e-07
1.215000000000000000e+03,3.146379356650821611e-07
1.216000000000000000e+03,3.138560467054221505e-07
1.217000000000000000e+03,3.130743794343862223e-07
1.218000000000000000e+03,3.122929996094889354e-07
1.219000000000000000e+03,3.115119730909806808e-07
1.220000000000000000e+03,3.107313658210873806e-07
1.221000000000000000e+03,3.099512438023497377e-07
1.222000000000000000e+03,3.091716730750602372e-07
1.223000000000000000e+03,3.083927196936505144e-07
1.224000000000000000e+03,3.076144497020720778e-07
1.225000000000000000e+03,3.068369291083339163e-07
1.226000000000000000e+03,3.060602238576689189e-07
1.227000000000000000e+03,3.052843998050124507e-07
1.228000000000000000e+03,3.045095226862369554e-07
1.229000000000000000e+03,3.037356580886636148e-07
1.230000000000000000e+03,3.029628714202595721e-07
1.231000000000000000e+03,3.021912278783677520e-07
1.232000000000000000e+03,3.014207924172623756e-07
1.233000000000000000e+03,3.006516297151724319e-07
1.234000000000000000e+03,2.998838041404588059e-07
1.235000000000000000e+03,2.991173797172602100e-07
1.236000000000000000e+03,2.983524200905561984e-07
1.237000000000000000e+03,2.975889884907389025e-07
1.238000000000000000e+03,2.968271476980436822e-07
1.239000000000000000e+03,2.960669600065799775e-07
1.240000000000000000e+03,2.953084871882777220e-07
1.241000000000000000e+03,2.945517904568837835e-07
1.242000000000000000e+03,2.937969304319058894e-07
1.243000000000000000e+03,2.930439671030351254e-07
1.244000000000000000e+03,2.922929597945961739e-07
1.245000000000000000e+03,2.915439671306929678e-07
1.246000000000000000e+03,2.907970470007376251e-07
1.247000000000000000e+03,2.900522565258467467e-07
1.248000000000000000e+03,2.893096520258216367e-07
1.249000000000000000e+03,2.885692889871204513e-07
1.250000000000000000e+03,2.878312220318133825e-07
1.251000000000000000e+03,2.870955048876508433e-07
1.252000000000000000e+03,2.863621903591637092e-07
1.253000000000000000e+03,2.856313303002039922e-07
1.254000000000000000e+03,2.849029755877347833e-07
1.255000000000000000e+03,2.841771760969415649e-07
1.256000000000000000e+03,2.834539806780072035e-07
1.257000000000000000e+03,2.827334371341826366e-07
1.258000000000000000e+03,2.820155922015216099e-07
1.259000000000000000e+03,2.813004915302402877e-07
1.260000000000000000e+03,2.805881796675624005e-07
1.261000000000000000e+03,2.798787000423012866e-07
1.262000000000000000e+03,2.791720949510997363e-07
1.263000000000000000e+03,2.784684055461610368e-07
1.264000000000000000e+03,2.777676718247413699e-07
1.265000000000000000e+03,2.770699326202011738e-07
1.266000000000000000e+03,2.763752255945914339e-07
1.267000000000000000e+03,2.756835872327662747e-07
1.268000000000000000e+03,2.749950528380140698e-07
1.269000000000000000e+03,2.743096565291831410e-07
1.270000000000000000e+03,2.736274312390202511e-07
1.271000000000000000e+03,2.729484087139710735e-07
1.272000000000000000e+03,2.722726195150931362e-07
1.273000000000000000e+03,2.716000930201614389e-07
1.274000000000000000e+03,2.709308574269036425e-07
1.275000000000000000e+03,2.702649397571451314e-07
1.276000000000000000e+03,2.696023658618196361e-07
1.277000000000000000e+03,2.689431604268978288e-07
1.278000000000000000e+03,2.682873469799003187e-07
1.279000000000000000e+03,2.676349478971824531e-07
1.280000000000000000e+03,2.669859844114957270e-07
1.281000000000000000e+03,2.663404766202366141e-07
1.282000000000000000e+03,2.656984434937924350e-07
1.283000000000000000e+03,2.650599028843211716e-07
1.284000000000000000e+03,2.644248715345912613e-07
1.285000000000000000e+03,2.637933650868514090e-07
1.286000000000000000e+03,2.631653980917801778e-07
1.287000000000000000e+03,2.625409840173303898e-07
1.288000000000000000e+03,2.619201352573179872e-07
1.289000000000000000e+03,2.613028631398578451e-07
1.290000000000000000e+03,2.606891779355646913e-07
1.291000000000000000e+03,2.600790888653473983e-07
1.292000000000000000e+03,2.594726041078319029e-07
1.293000000000000000e+03,2.588697308063828447e-07
1.294000000000000000e+03,2.582704750756400141e-07
1.295000000000000000e+03,2.576748420076473232e-07
1.296000000000000000e+03,2.570828356774074364e-07
1.297000000000000000e+03,2.564944591480048374e-07
1.298000000000000000e+03,2.559097144751017212e-07
1.299000000000000000e+03,2.553286027111970876e-07
1.300000000000000000e+03,2.547511239090776594e-07
1.301000000000000000e+03,2.541772771250762061e-07
1.302000000000000000e+03,2.536070604217584915e-07
1.303000000000000000e+03,2.530404708701932159e-07
1.304000000000000000e+03,2.524775045519504847e-07
1.305000000000000000e+03,2.519181565607328230e-07
1.306000000000000000e+03,2.513624210037582750e-07
1.307000000000000000e+03,2.508102910028943685e-07
1.308000000000000000e+03,2.502617586957334243e-07
1.309000000000000000e+03,2.497168152365099450e-07
1.310000000000000000e+03,2.491754507969613596e-07
1.311000000000000000e+03,2.486376545673601860e-07
1.312000000000000000e+03,2.481034147575830928e-07
1.313000000000000000e+03,2.475727185983799658e-07
1.314000000000000000e+03,2.470455523429402313e-07
1.315000000000000000e+03,2.465219012687841215e-07
1.316000000000000000e+03,2.460017496800189058e-07
1.317000000000000000e+03,2.454850809101760803e-07
1.318000000000000000e+03,2.449718773254872152e-07
1.319000000000000000e+03,2.444621203288580213e-07
1.320000000000000000e+03,2.439557903644279814e-07
1.321000000000000000e+03,2.434528669230481654e-07
1.322000000000000000e+03,2.429533285483175574e-07
1.323000000000000000e+03,2.424571528436637221e-07
1.324000000000000000e+03,2.419643164801584305e-07
1.325000000000000000e+03,2.414747952053914947e-07
1.326000000000000000e+03,2.409885638532057176e-07
1.327000000000000000e+03,2.405055963545102744e-07
1.328000000000000000e+03,2.400258657490038073e-07
1.329000000000000000e+03,2.395493441980890312e-07
1.330000000000000000e+03,2.390760029986999108e-07
1.331000000000000000e+03,2.386058125981624306e-07
1.332000000000000000e+03,2.381387426102463191e-07
1.333000000000000000e+03,2.376747618320870466e-07
1.334000000000000000e+03,2.372138382621934277e-07
1.335000000000000000e+03,2.367559391194285185e-07
1.336000000000000000e+03,2.363010308629971319e-07
1.337000000000000000e+03,2.358490792133188472e-07
1.338000000000000000e+03,2.354000491737958837e-07
1.339000000000000000e+03,2.349539050534497380e-07
1.340000000000000000e+03,2.345106104902946878e-07
1.341000000000000000e+03,2.340701284754480557e-07
1.342000000000000000e+03,2.336324213780162219e-07
1.343000000000000000e+03,2.331974509704741935e-07
1.344000000000000000e+03,2.327651784545956649e-07
1.345000000000000000e+03,2.323355644879420412e-07
1.346000000000000000e+03,2.319085692106819364e-07
1.347000000000000000e+03,2.314841522727059157e-07
1.348000000000000000e+03,2.310622728610964358e-07
1.349000000000000000e+03,2.306428897276239635e-07
1.350000000000000000e+03,2.302259612164813228e-07
1.351000000000000000e+03,2.298114452920059713e-07
1.352000000000000000e+03,2.293992995661971099e-07
1.353000000000000000e+03,2.289894813263575704e-07
1.354000000000000000e+03,2.285819475623454331e-07
1.355000000000000000e+03,2.281766549935968924e-07
1.356000000000000000e+03,2.277735600957978156e-07
1.357000000000000000e+03,2.273726191272050273e-07
1.358000000000000000e+03,2.269737881545319795e-07
1.359000000000000000e+03,2.265770230782062959e-07
1.360000000000000000e+03,2.261822796571178501e-07
1.361000000000000000e+03,2.257895135327590995e-07
1.362000000000000000e+03,2.253986802526831592e-07
1.363000000000000000e+03,2.250097352933313141e-07
1.364000000000000000e+03,2.246226340820365520e-07
1.365000000000000000e+03,2.242373320183023816e-07
1.366000000000000000e+03,2.238537844944169144e-07
1.367000000000000000e+03,2.234719469151137434e-07
1.368000000000000000e+03,2.230917747165639835e-07
1.369000000000000000e+03,2.227132233845565634e-07
1.370000000000000000e+03,2.223362484717368809e-07
1.371000000000000000e+03,2.219608056143361276e-07
1.372000000000000000e+03,2.215868505477728679e-07
1.373000000000000000e+03,2.212143391218345956e-07
1.374000000000000000e+03,2.208432273149078086e-07
1.375000000000000000e+03,2.204734712475423145e-07
1.376000000000000000e+03,2.201050271953906386e-07
1.377000000000000000e+03,2.197378516014939454e-07
1.378000000000000000e+03,2.193719010878515562e-07
1.379000000000000000e+03,2.190071324666076860e-07
1.380000000000000000e+03,2.186435027505892223e-07
1.381000000000000000e+03,2.182809691634347831e-07
1.382000000000000000e+03,2.179194891492539628e-07
1.383000000000000000e+03,2.175590203819591472e-07
1.384000000000000000e+03,2.171995207742682827e-07
1.385000000000000000e+03,2.168409484864432387e-07
1.386000000000000000e+03,2.164832619347403113e-07
1.387000000000000000e+03,2.161264197998230866e-07
1.388000000000000000e+03,2.157703810349746371e-07
1.389000000000000000e+03,2.154151048743080769e-07
1.390000000000000000e+03,2.150605508408216858e-07
1.391000000000000000e+03,2.147066787546902505e-07
1.392000000000000000e+03,2.143534487415119626e-07
1.393000000000000000e+03,2.140008212406057413e-07
1.394000000000000000e+03,2.136487570136504404e-07
1.395000000000000000e+03,2.132972171533673064e-07
1.396000000000000000e+03,2.129461630924738315e-07
1.397000000000000000e+03,2.125955566128951842e-07
1.398000000000000000e+03,2.122453598551938294e-07
1.399000000000000000e+03,2.118955353284006436e-07
1.400000000000000000e+03,2.115460459200267112e-07
1.401000000000000000e+03,2.111968549065071356e-07
1.402000000000000000e+03,2.108479259638703715e-07
1.403000000000000000e+03,2.104992231788066164e-07
1.404000000000000000e+03,2.101507110600112230e-07
1.405000000000000000e+03,2.098023545499227757e-07
1.406000000000000000e+03,2.094541190366610672e-07
1.407000000000000000e+03,2.091059703662855711e-07
1.408000000000000000e+03,2.087578748554331469e-07
1.409000000000000000e+03,2.084097993039737975e-07
1.410000000000000000e+03,2.080617110081395741e-07
1.411000000000000000e+03,2.077135777736338933e-07
1.412000000000000000e+03,2.073653679290145255e-07
1.413000000000000000e+03,2.070170503391332543e-07
1.414000000000000000e+03,2.066685944186523792e-07
1.415000000000000000e+03,2.063199701456288999e-07
1.416000000000000000e+03,2.059711480749795610e-07
1.417000000000000000e+03,2.056220993520417970e-07
1.418000000000000000e+03,2.052727957258810426e-07
1.419000000000000000e+03,2.049232095625137383e-07
1.420000000000000000e+03,2.045733138578530110e-07
1.421000000000000000e+03,2.042230822505740193e-07
1.422000000000000000e+03,2.038724890343604088e-07
1.423000000000000000e+03,2.035215091700868693e-07
1.424000000000000000e+03,2.031701182974191718e-07
1.425000000000000000e+03,2.028182927460689597e-07
1.426000000000000000e+03,2.024660095463964044e-07
1.427000000000000000e+03,2.021132464396749741e-07
1.428000000000000000e+03,2.017599818875748677e-07
1.429000000000000000e+03,2.014061950811733541e-07
1.430000000000000000e+03,2.010518659491726858e-07
1.431000000000000000e+03,2.006969751655226546e-07
1.432000000000000000e+03,2.003415041562447122e-07
1.433000000000000000e+03,1.999854351055983172e-07
1.434000000000000000e+03,1.996287509613631650e-07
1.435000000000000000e+03,1.992714354393548527e-07
1.436000000000000000e+03,1.989134730272277130e-07
1.437000000000000000e+03,1.985548489873482146e-07
1.438000000000000000e+03,1.981955493588182329e-07
1.439000000000000000e+03,1.978355609587538840e-07
1.440000000000000000e+03,1.974748713827150504e-07
1.441000000000000000e+03,1.971134690042932198e-07
1.442000000000000000e+03,1.967513429738464147e-07
1.443000000000000000e+03,1.963884832165030273e-07
1.444000000000000000e+03,1.960248804293063390e-07
1.445000000000000000e+03,1.956605260776108715e-07
1.446000000000000000e+03,1.952954123908183434e-07
1.447000000000000000e+03,1.949295323572812059e-07
1.448000000000000000e+03,1.945628797185299537e-07
1.449000000000000000e+03,1.941954489630057967e-07
1.450000000000000000e+03,1.938272353188800696e-07
1.451000000000000000e+03,1.934582347466560352e-07
1.452000000000000000e+03,1.930884439309179094e-07
1.453000000000000000e+03,1.927178602717673586e-07
1.454000000000000000e+03,1.923464818757605909e-07
1.455000000000000000e+03,1.919743075464102846e-07
1.456000000000000000e+03,1.916013367743965608e-07
1.457000000000000000e+03,1.912275697273444341e-07
1.458000000000000000e+03,1.908530072395154741e-07
1.459000000000000000e+03,1.904776508010742839e-07
1.460000000000000000e+03,1.901015025472801209e-07
1.461000000000000000e+03,1.897245652476445844e-07
1.462000000000000000e+03,1.893468422947719827e-07
1.463000000000000000e+03,1.889683376933868947e-07
1.464000000000000000e+03,1.885890560492264448e-07
1.465000000000000000e+03,1.882090025580178366e-07
1.466000000000000000e+03,1.878281829945017585e-07
1.467000000000000000e+03,1.874466037016662779e-07
1.468000000000000000e+03,1.870642715799386473e-07
1.469000000000000000e+03,1.866811940767373385e-07
1.470000000000000000e+03,1.862973791761377110e-07
1.471000000000000000e+03,1.859128353887890911e-07
1.472000000000000000e+03,1.855275717420435023e-07
1.473000000000000000e+03,1.851415977703926899e-07
1.474000000000000000e+03,1.847549235061230187e-07
1.475000000000000000e+03,1.843675594703636047e-07
1.476000000000000000e+03,1.839795166642800583e-07
1.477000000000000000e+03,1.835908065607185564e-07
1.478000000000000000e+03,1.832014410960493131e-07
1.479000000000000000e+03,1.828114326623666493e-07
1.480000000000000000e+03,1.824207940998899701e-07
1.481000000000000000e+03,1.820295386897814008e-07
1.482000000000000000e+03,1.816376801471117613e-07
1.483000000000000000e+03,1.812452326141036254e-07
1.484000000000000000e+03,1.808522106536694912e-07
1.485000000000000000e+03,1.804586292430988982e-07
1.486000000000000000e+03,1.800645037679234996e-07
1.487000000000000000e+03,1.796698500160133220e-07
1.488000000000000000e+03,1.792746841717517730e-07
1.489000000000000000e+03,1.788790228103637233e-07
1.490000000000000000e+03,1.784828828921862285e-07
1.491000000000000000e+03,1.780862817571969613e-07
1.492000000000000000e+03,1.776892371193480374e-07
1.493000000000000000e+03,1.772917670610569924e-07
1.494000000000000000e+03,1.768938900274429612e-07
1.495000000000000000e+03,1.764956248206745064e-07
1.496000000000000000e+03,1.760969905940145001e-07
1.497000000000000000e+03,1.756980068458331628e-07
1.498000000000000000e+03,1.752986934133702481e-07
1.499000000000000000e+03,1.748990704662639492e-07
1.500000000000000000e+03,1.744991584998928757e-07
1.501000000000000000e+03,1.740989783283359660e-07
1.502000000000000000e+03,1.736985510771585720e-07
1.503000000000000000e+03,1.732978981757090655e-07
1.504000000000000000e+03,1.728970413491998206e-07
1.505000000000000000e+03,1.724960026103501230e-07
1.506000000000000000e+03,1.720948042506110662e-07
1.507000000000000000e+03,1.716934688310402286e-07
1.508000000000000000e+03,1.712920191727317883e-07
1.509000000000000000e+03,1.708904783468269878e-07
1.510000000000000000e+03,1.704888696640602915e-07
1.511000000000000000e+03,1.700872166639393069e-07
1.512000000000000000e+03,1.696855431034147668e-07
1.513000000000000000e+03,1.692838729451689747e-07
1.514000000000000000e+03,1.688822303454859228e-07
1.515000000000000000e+03,1.684806396416542176e-07
1.516000000000000000e+03,1.680791253390436075e-07
1.517000000000000000e+03,1.676777120977593169e-07
1.518000000000000000e+03,1.672764247189367879e-07
1.519000000000000000e+03,1.668752881307039894e-07
1.520000000000000000e+03,1.664743273738217990e-07
1.521000000000000000e+03,1.660735675870676828e-07
1.522000000000000000e+03,1.656730339923081417e-07
1.523000000000000000e+03,1.652727518794294929e-07
1.524000000000000000e+03,1.648727465909920945e-07
1.525000000000000000e+03,1.644730435067800409e-07
1.526000000000000000e+03,1.640736680282336503e-07
1.527000000000000000e+03,1.636746455628035484e-07
1.528000000000000000e+03,1.632760015083135138e-07
1.529000000000000000e+03,1.628777612371753837e-07
1.530000000000000000e+03,1.624799500808714901e-07
1.531000000000000000e+03,1.620825933143250483e-07
1.532000000000000000e+03,1.616857161405443238e-07
1.533000000000000000e+03,1.612893436753511042e-07
1.534000000000000000e+03,1.608935009323489883e-07
1.535000000000000000e+03,1.604982128081337933e-07
1.536000000000000000e+03,1.601035040678025948e-07
1.537000000000000000e+03,1.597093993308250055e-07
1.538000000000000000e+03,1.593159230571218710e-07
1.539000000000000000e+03,1.589230995337337654e-07
1.540000000000000000e+03,1.585309528618091887e-07
1.541000000000000000e+03,1.581395069440421153e-07
1.542000000000000000e+03,1.577487854726125476e-07
1.543000000000000000e+03,1.573588119175945264e-07
1.544000000000000000e+03,1.569696095159550252e-07
1.545000000000000000e+03,1.565812012610248284e-07
1.546000000000000000e+03,1.561936098925445701e-07
1.547000000000000000e+03,1.558068578872716685e-07
1.548000000000000000e+03,1.554209674501855296e-07
1.549000000000000000e+03,1.550359605062141001e-07
1.550000000000000000e+03,1.546518586926195177e-07
1.551000000000000000e+03,1.542686833518765757e-07
1.552000000000000000e+03,1.538864555251473133e-07
1.553000000000000000e+03,1.535051959463835226e-07
1.554000000000000000e+03,1.531249250369017404e-07
1.555000000000000000e+03,1.527456629004874775e-07
1.556000000000000000e+03,1.523674293191103967e-07
1.557000000000000000e+03,1.519902437490086643e-07
1.558000000000000000e+03,1.516141253173758871e-07
1.559000000000000000e+03,1.512390928194082496e-07
1.560000000000000000e+03,1.508651647158005253e-07
1.561000000000000000e+03,1.504923591306549914e-07
1.562000000000000000e+03,1.501206938497382343e-07
1.563000000000000000e+03,1.497501863190484730e-07
1.564000000000000000e+03,1.493808536436832351e-07
1.565000000000000000e+03,1.490127125869863943e-07
1.566000000000000000e+03,1.486457795699208366e-07
1.567000000000000000e+03,1.482800706706047896e-07
1.568000000000000000e+03,1.479156016239885467e-07
1.569000000000000000e+03,1.475523878217045951e-07
1.570000000000000000e+03,1.471904443119115241e-07
1.571000000000000000e+03,1.468297857992585813e-07
1.572000000000000000e+03,1.464704266448583828e-07
1.573000000000000000e+03,1.461123808661146478e-07
1.574000000000000000e+03,1.457556621367037490e-07
1.575000000000000000e+03,1.454002837862518077e-07
1.576000000000000000e+03,1.450462588000591967e-07
1.577000000000000000e+03,1.446935998186373189e-07
1.578000000000000000e+03,1.443423191370611297e-07
1.579000000000000000e+03,1.439924287041585009e-07
1.580000000000000000e+03,1.436439401214974594e-07
1.581000000000000000e+03,1.432968646421823954e-07
1.582000000000000000e+03,1.429512131693884832e-07
1.583000000000000000e+03,1.426069962546960440e-07
1.584000000000000000e+03,1.422642240961371025e-07
1.585000000000000000e+03,1.419229065360674550e-07
1.586000000000000000e+03,1.415830530587200148e-07
1.587000000000000000e+03,1.412446727875918475e-07
1.588000000000000000e+03,1.409077744825661390e-07
1.589000000000000000e+03,1.405723665367825405e-07
1.590000000000000000e+03,1.402384569733908884e-07
1.591000000000000000e+03,1.399060534419859370e-07
1.592000000000000000e+03,1.395751632150273206e-07
1.593000000000000000e+03,1.392457931839569398e-07
1.594000000000000000e+03,1.389179498552696285e-07
1.595000000000000000e+03,1.385916393465460755e-07
1.596000000000000000e+03,1.382668673822441023e-07
1.597000000000000000e+03,1.379436392896388085e-07
1.598000000000000000e+03,1.376219599946240145e-07
1.599000000000000000e+03,1.373018340176438031e-07
1.600000000000000000e+03,1.369832654695542610e-07
1.601000000000000000e+03,1.366662580477210394e-07
1.602000000000000000e+03,1.363508150321879850e-07
1.603000000000000000e+03,1.360369392820160790e-07
1.604000000000000000e+03,1.357246332318310895e-07
1.605000000000000000e+03,1.354138988886023313e-07
1.606000000000000000e+03,1.351047378287685776e-07
1.607000000000000000e+03,1.347971511955705946e-07
1.608000000000000000e+03,1.344911396968382936e-07
1.609000000000000000e+03,1.341867036030370240e-07
1.610000000000000000e+03,1.338838427458755534e-07
1.611000000000000000e+03,1.335825565172119924e-07
1.612000000000000000e+03,1.332828438684838475e-07
1.613000000000000000e+03,1.329847033106353878e-07
1.614000000000000000e+03,1.326881329145069623e-07
1.615000000000000000e+03,1.323931303118330700e-07
1.616000000000000000e+03,1.320996926966434050e-07
1.617000000000000000e+03,1.318078168273601098e-07
1.618000000000000000e+03,1.315174990293608975e-07
1.619000000000000000e+03,1.312287351981818156e-07
1.620000000000000000e+03,1.309415208031577934e-07
1.621000000000000000e+03,1.306558508918307337e-07
1.622000000000000000e+03,1.303717200946685193e-07
1.623000000000000000e+03,1.300891226305469831e-07
1.624000000000000000e+03,1.298080523126862592e-07
1.625000000000000000e+03,1.295285025551042213e-07
1.626000000000000000e+03,1.292504663795602470e-07
1.627000000000000000e+03,1.289739364230488123e-07
1.628000000000000000e+03,1.286989049456710480e-07
1.629000000000000000e+03,1.284253638389841028e-07
1.630000000000000000e+03,1.281533046347613692e-07
1.631000000000000000e+03,1.278827185140707184e-07
1.632000000000000000e+03,1.276135963167180704e-07
1.633000000000000000e+03,1.273459285509835612e-07
1.634000000000000000e+03,1.270797054036455958e-07
1.635000000000000000e+03,1.268149167501490812e-07
1.636000000000000000e+03,1.265515521650095323e-07
1.637000000000000000e+03,1.262896009323611466e-07
1.638000000000000000e+03,1.260290520565341286e-07
1.639000000000000000e+03,1.257698942727509153e-07
1.640000000000000000e+03,1.255121160578089297e-07
1.641000000000000000e+03,1.252557056407291083e-07
1.642000000000000000e+03,1.250006510133226107e-07
1.643000000000000000e+03,1.247469399406554880e-07
1.644000000000000000e+03,1.244945599713789117e-07
1.645000000000000000e+03,1.242434984478537315e-07
1.646000000000000000e+03,1.239937425160421265e-07
1.647000000000000000e+03,1.237452791351815419e-07
1.648000000000000000e+03,1.234980950871318298e-07
1.649000000000000000e+03,1.232521769854874712e-07
1.650000000000000000e+03,1.230075112842217053e-07
1.651000000000000000e+03,1.227640842861179758e-07
1.652000000000000000e+03,1.225218821507518922e-07
1.653000000000000000e+03,1.222808909020547314e-07
1.654000000000000000e+03,1.220410964355771159e-07
1.655000000000000000e+03,1.218024845252367693e-07
1.656000000000000000e+03,1.215650408297256056e-07
1.657000000000000000e+03,1.213287508984561657e-07
1.658000000000000000e+03,1.210936001771156386e-07
1.659000000000000000e+03,1.208595740128454943e-07
1.660000000000000000e+03,1.206266576589378847e-07
1.661000000000000000e+03,1.203948362792777752e-07
1.662000000000000000e+03,1.201640949522723044e-07
1.663000000000000000e+03,1.199344186745484532e-07
1.664000000000000000e+03,1.197057923642747642e-07
1.665000000000000000e+03,1.194782008642124071e-07
1.666000000000000000e+03,1.192516289444258959e-07
1.667000000000000000e+03,1.190260613048486726e-07
1.668000000000000000e+03,1.188014825775356849e-07
1.669000000000000000e+03,1.185778773288480301e-07
1.670000000000000000e+03,1.183552300613613470e-07
1.671000000000000000e+03,1.181335252158105103e-07
1.672000000000000000e+03,1.179127471728372852e-07
1.673000000000000000e+03,1.176928802548022362e-07
1.674000000000000000e+03,1.174739087275363390e-07
1.675000000000000000e+03,1.172558168021379996e-07
1.676000000000000000e+03,1.170385886368490744e-07
1.677000000000000000e+03,1.168222083391340180e-07
1.678000000000000000e+03,1.166066599677641932e-07
1.679000000000000000e+03,1.163919275351665739e-07
1.680000000000000000e+03,1.161779950099632960e-07
1.681000000000000000e+03,1.159648463197680967e-07
1.682000000000000000e+03,1.157524653542672512e-07
1.683000000000000000e+03,1.155408359685352169e-07
1.684000000000000000e+03,1.153299419867235551e-07
1.685000000000000000e+03,1.151197672060459423e-07
1.686000000000000000e+03,1.149102954011788377e-07
1.687000000000000000e+03,1.147015103289842744e-07
1.688000000000000000e+03,1.144933957335492681e-07
1.689000000000000000e+03,1.142859353517594266e-07
1.690000000000000000e+03,1.140791129190870039e-07
1.691000000000000000e+03,1.138729121759160658e-07
1.692000000000000000e+03,1.136673168741134536e-07
1.693000000000000000e+03,1.134623107840532286e-07
1.694000000000000000e+03,1.132578777019763825e-07
1.695000000000000000e+03,1.130540014576922725e-07
1.696000000000000000e+03,1.128506659226093411e-07
1.697000000000000000e+03,1.126478550180501603e-07
1.698000000000000000e+03,1.124455527238923059e-07
1.699000000000000000e+03,1.122437430873885644e-07
1.700000000000000000e+03,1.120424102322979090e-07
1.701000000000000000e+03,1.118415383680901529e-07
1.702000000000000000e+03,1.116411117994505332e-07
1.703000000000000000e+03,1.114411149357243527e-07
1.704000000000000000e+03,1.112415323006139724e-07
1.705000000000000000e+03,1.110423485417925820e-07
1.706000000000000000e+03,1.108435484405439911e-07
1.707000000000000000e+03,1.106451169214002361e-07
1.708000000000000000e+03,1.104470390616600468e-07
1.709000000000000000e+03,1.102493001007667979e-07
1.710000000000000000e+03,1.100518854495400040e-07
1.711000000000000000e+03,1.098547806991890334e-07
1.712000000000000000e+03,1.096579716300827316e-07
1.713000000000000000e+03,1.094614442202400666e-07
1.714000000000000000e+03,1.092651846534576740e-07
1.715000000000000000e+03,1.090691793271152134e-07
1.716000000000000000e+03,1.088734148595793361e-07
1.717000000000000000e+03,1.086778780971907537e-07
1.718000000000000000e+03,1.084825561207673207e-07
1.719000000000000000e+03,1.082874362516810987e-07
1.720000000000000000e+03,1.080925060573915861e-07
1.721000000000000000e+03,1.078977533564970382e-07
1.722000000000000000e+03,1.077031662232506624e-07
1.723000000000000000e+03,1.075087329915090218e-07
1.724000000000000000e+03,1.073144422581679719e-07
1.725000000000000000e+03,1.071202828860116031e-07
1.726000000000000000e+03,1.069262440060593552e-07
1.727000000000000000e+03,1.067323150192618703e-07
1.728000000000000000e+03,1.065384855977804495e-07
1.729000000000000000e+03,1.063447456856237436e-07
1.730000000000000000e+03,1.061510854988370911e-07
1.731000000000000000e+03,1.059574955251805669e-07
1.732000000000000000e+03,1.057639665232602039e-07
1.733000000000000000e+03,1.055704895213127127e-07
1.734000000000000000e+03,1.053770558154659142e-07
1.735000000000000000e+03,1.051836569676544692e-07
1.736000000000000000e+03,1.049902848031528028e-07
1.737000000000000000e+03,1.047969314077634176e-07
1.738000000000000000e+03,1.046035891247223386e-07
1.739000000000000000e+03,1.044102505513424012e-07
1.740000000000000000e+03,1.042169085354346556e-07
1.741000000000000000e+03,1.040235561715469852e-07
1.742000000000000000e+03,1.038301867970383334e-07
1.743000000000000000e+03,1.036367939881178324e-07
1.744000000000000000e+03,1.034433715557685628e-07
1.745000000000000000e+03,1.032499135416589120e-07
1.746000000000000000e+03,1.030564142141073498e-07
1.747000000000000000e+03,1.028628680640516755e-07
1.748000000000000000e+03,1.026692698011944895e-07
1.749000000000000000e+03,1.024756143501865417e-07
1.750000000000000000e+03,1.022818968470377736e-07
