x,y
1.168000000000000000e+03,1.074327455699941311e+03
1.169000000000000000e+03,1.070815076436603931e+03
1.170000000000000000e+03,1.067253838417373572e+03
1.171000000000000000e+03,1.063651119509491082e+03
1.172000000000000000e+03,1.060006865560780852e+03
1.173000000000000000e+03,1.056321018863733798e+03
1.174000000000000000e+03,1.052593518271873336e+03
1.175000000000000000e+03,1.048824299318307794e+03
1.176000000000000000e+03,1.045020722686363797e+03
1.177000000000000000e+03,1.041182717630943216e+03
1.178000000000000000e+03,1.037302782101497542e+03
1.179000000000000000e+03,1.033395696266761206e+03
1.180000000000000000e+03,1.029453952537391388e+03
1.181000000000000000e+03,1.025477469091169269e+03
1.182000000000000000e+03,1.021473589996925739e+03
1.183000000000000000e+03,1.017442228637367748e+03
1.184000000000000000e+03,1.013383296181743503e+03
1.185000000000000000e+03,1.009296701707055036e+03
1.186000000000000000e+03,1.005182352317789764e+03
1.187000000000000000e+03,1.001047581614168507e+03
1.188000000000000000e+03,9.968922931076751865e+02
1.189000000000000000e+03,9.927163886851583356e+02
1.190000000000000000e+03,9.885123403700723657e+02
1.191000000000000000e+03,9.843023321826967731e+02
1.192000000000000000e+03,9.800714050942046924e+02
1.193000000000000000e+03,9.758268839322242911e+02
1.194000000000000000e+03,9.715760924308191306e+02
1.195000000000000000e+03,9.673114966278398015e+02
1.196000000000000000e+03,9.630329900106240757e+02
1.197000000000000000e+03,9.587478936080585754e+02
1.198000000000000000e+03,9.544635277295358264e+02
1.199000000000000000e+03,9.501723553508682016e+02
1.200000000000000000e+03,9.458742672487485379e+02
1.201000000000000000e+03,9.415765145266485661e+02
1.202000000000000000e+03,9.372786493273199540e+02
1.203000000000000000e+03,9.329801559250752234e+02
1.204000000000000000e+03,9.286879467055078976e+02
1.205000000000000000e+03,9.243940771870652497e+02
1.206000000000000000e+03,9.201054594926608843e+02
1.207000000000000000e+03,9.158215773680487928e+02
1.208000000000000000e+03,9.115493429501967739e+02
1.209000000000000000e+03,9.072882401336586327e+02
1.210000000000000000e+03,9.030303246366916028e+02
1.211000000000000000e+03,8.987825091176322303e+02
1.212000000000000000e+03,8.945517065397889382e+02
1.213000000000000000e+03,8.903299735363523268e+02
1.214000000000000000e+03,8.861242238770915947e+02
1.215000000000000000e+03,8.819413718340720152e+02
1.216000000000000000e+03,8.777660471978971373e+02
1.217000000000000000e+03,8.736125937974462659e+02
1.218000000000000000e+03,8.694804994675846501e+02
1.219000000000000000e+03,8.653692528202933545e+02
1.220000000000000000e+03,8.612709149666596886e+02
1.221000000000000000e+03,8.572072613421431697e+02
1.222000000000000000e+03,8.531554982800189464e+02
1.223000000000000000e+03,8.491374032923721416e+02
1.224000000000000000e+03,8.451376132974971824e+02
1.225000000000000000e+03,8.411704798545324593e+02
1.226000000000000000e+03,8.372280707963817576e+02
1.227000000000000000e+03,8.333173120679543899e+02
1.228000000000000000e+03,8.294377027647236673e+02
1.229000000000000000e+03,8.255961719248281270e+02
1.230000000000000000e+03,8.217847935721694057e+02
1.231000000000000000e+03,8.180030718631732043e+02
1.232000000000000000e+03,8.142579411848654445e+02
1.233000000000000000e+03,8.105563379046323007e+02
1.234000000000000000e+03,8.068829154212614867e+02
1.235000000000000000e+03,8.032520427200892073e+02
1.236000000000000000e+03,7.996558060260539378e+02
1.237000000000000000e+03,7.961011506609364687e+02
1.238000000000000000e+03,7.925875960995510923e+02
1.239000000000000000e+03,7.891146644276279858e+02
1.240000000000000000e+03,7.856818804498675490e+02
1.241000000000000000e+03,7.822962001483831500e+02
1.242000000000000000e+03,7.789571540902334164e+02
1.243000000000000000e+03,7.756568475349897653e+02
1.244000000000000000e+03,7.724022455922782910e+02
1.245000000000000000e+03,7.691928882767277855e+02
1.246000000000000000e+03,7.660357473127545518e+02
1.247000000000000000e+03,7.629229411863697123e+02
1.248000000000000000e+03,7.598614486466861990e+02
1.249000000000000000e+03,7.568433954030720088e+02
1.250000000000000000e+03,7.538831959718911548e+02
1.251000000000000000e+03,7.509655419670722267e+02
1.252000000000000000e+03,7.480973605904977148e+02
1.253000000000000000e+03,7.452855697177150205e+02
1.254000000000000000e+03,7.425222346296992555e+02
1.255000000000000000e+03,7.398142814919070815e+02
1.256000000000000000e+03,7.371612123773745680e+02
1.257000000000000000e+03,7.345625336864179644e+02
1.258000000000000000e+03,7.320177562115137562e+02
1.259000000000000000e+03,7.295189668472098674e+02
1.260000000000000000e+03,7.270879703966971874e+02
1.261000000000000000e+03,7.247020061196898268e+02
1.262000000000000000e+03,7.223754596305432187e+02
1.263000000000000000e+03,7.201078644868143783e+02
1.264000000000000000e+03,7.178913305747444156e+02
1.265000000000000000e+03,7.157328291901682178e+02
1.266000000000000000e+03,7.136244796626375546e+02
1.267000000000000000e+03,7.115806911268131216e+02
1.268000000000000000e+03,7.095935924362098604e+02
1.269000000000000000e+03,7.076627455746545365e+02
1.270000000000000000e+03,7.057877173118356495e+02
1.271000000000000000e+03,7.039680792045973021e+02
1.272000000000000000e+03,7.022108359441527909e+02
1.273000000000000000e+03,7.005081402981578549e+02
1.274000000000000000e+03,6.988588353153314756e+02
1.275000000000000000e+03,6.972699399806954261e+02
1.276000000000000000e+03,6.957388211566993732e+02
1.277000000000000000e+03,6.942650789221314653e+02
1.278000000000000000e+03,6.928483180425988621e+02
1.279000000000000000e+03,6.914881479433953473e+02
1.280000000000000000e+03,6.901849255149777491e+02
1.281000000000000000e+03,6.889382694112293848e+02
1.282000000000000000e+03,6.877478028509329988e+02
1.283000000000000000e+03,6.866131535826284562e+02
1.284000000000000000e+03,6.855339538481534873e+02
1.285000000000000000e+03,6.845105831801525937e+02
1.286000000000000000e+03,6.835419398586905118e+02
1.287000000000000000e+03,6.826284122124893656e+02
1.288000000000000000e+03,6.817689072396489109e+02
1.289000000000000000e+03,6.809630790734494212e+02
1.290000000000000000e+03,6.802120717782145221e+02
1.291000000000000000e+03,6.795140623002998836e+02
1.292000000000000000e+03,6.788687174398537536e+02
1.293000000000000000e+03,6.782757081429997470e+02
1.294000000000000000e+03,6.777354522998492712e+02
1.295000000000000000e+03,6.772454005332264160e+02
1.296000000000000000e+03,6.768067216786939753e+02
1.297000000000000000e+03,6.764176172351458263e+02
1.298000000000000000e+03,6.760785211768571799e+02
1.299000000000000000e+03,6.757876429112876622e+02
1.300000000000000000e+03,6.755446814232324186e+02
1.301000000000000000e+03,6.753493860135076829e+02
1.302000000000000000e+03,6.752009527509804911e+02
1.303000000000000000e+03,6.750986279636174459e+02
1.304000000000000000e+03,6.750416617726677941e+02
1.305000000000000000e+03,6.750315365713138362e+02
1.306000000000000000e+03,6.750652814836204243e+02
1.307000000000000000e+03,6.751436435244423819e+02
1.308000000000000000e+03,6.752658877291762565e+02
1.309000000000000000e+03,6.754312827988569552e+02
1.310000000000000000e+03,6.756383582401105059e+02
1.311000000000000000e+03,6.758878756799665553e+02
1.312000000000000000e+03,6.761783718299452630e+02
1.313000000000000000e+03,6.765091297997068978e+02
1.314000000000000000e+03,6.768794362346698108e+02
1.315000000000000000e+03,6.772885812875221063e+02
1.316000000000000000e+03,6.777358585883832802e+02
1.317000000000000000e+03,6.782205652133898184e+02
1.318000000000000000e+03,6.787420016514892041e+02
1.319000000000000000e+03,6.792994717692283757e+02
1.320000000000000000e+03,6.798915399383024578e+02
1.321000000000000000e+03,6.805182595007966029e+02
1.322000000000000000e+03,6.811789442216776251e+02
1.323000000000000000e+03,6.818714254085685980e+02
1.324000000000000000e+03,6.825957660387381338e+02
1.325000000000000000e+03,6.833505465327679076e+02
1.326000000000000000e+03,6.841350932052121152e+02
1.327000000000000000e+03,6.849487353718471923e+02
1.328000000000000000e+03,6.857900624535138832e+02
1.329000000000000000e+03,6.866576667465355968e+02
1.330000000000000000e+03,6.875516290246354174e+02
1.331000000000000000e+03,6.884705471271507804e+02
1.332000000000000000e+03,6.894122787188083521e+02
1.333000000000000000e+03,6.903776553860553804e+02
1.334000000000000000e+03,6.913645398745545663e+02
1.335000000000000000e+03,6.923715401785520953e+02
1.336000000000000000e+03,6.933987522867740836e+02
1.337000000000000000e+03,6.944440459149021763e+02
1.338000000000000000e+03,6.955075214201744984e+02
1.339000000000000000e+03,6.965870526926762523e+02
1.340000000000000000e+03,6.976812583940330796e+02
1.341000000000000000e+03,6.987902446883534822e+02
1.342000000000000000e+03,6.999118909605434737e+02
1.343000000000000000e+03,7.010455638825983442e+02
1.344000000000000000e+03,7.021891459626200458e+02
1.345000000000000000e+03,7.033427496072395115e+02
1.346000000000000000e+03,7.045042599971944810e+02
1.347000000000000000e+03,7.056730491468566697e+02
1.348000000000000000e+03,7.068470044474739780e+02
1.349000000000000000e+03,7.080262427248367203e+02
1.350000000000000000e+03,7.092086531111377781e+02
1.351000000000000000e+03,7.103936658697940629e+02
1.352000000000000000e+03,7.115801880759755704e+02
1.353000000000000000e+03,7.127694105348658695e+02
1.354000000000000000e+03,7.139528675358567398e+02
1.355000000000000000e+03,7.151414073018499948e+02
1.356000000000000000e+03,7.163280501223664487e+02
1.357000000000000000e+03,7.175132446300212905e+02
1.358000000000000000e+03,7.186974393373934618e+02
1.359000000000000000e+03,7.198736541756034057e+02
1.360000000000000000e+03,7.210423370855489793e+02
1.361000000000000000e+03,7.222039355604854336e+02
1.362000000000000000e+03,7.233663248913676398e+02
1.363000000000000000e+03,7.245150946633598323e+02
1.364000000000000000e+03,7.256581187573940497e+02
1.365000000000000000e+03,7.267958418518943517e+02
1.366000000000000000e+03,7.279138509780162849e+02
1.367000000000000000e+03,7.290274455294747895e+02
1.368000000000000000e+03,7.301296387220219231e+02
1.369000000000000000e+03,7.312134425583623170e+02
1.370000000000000000e+03,7.322941527960219901e+02
1.371000000000000000e+03,7.333499220654248347e+02
1.372000000000000000e+03,7.343960432954028192e+02
1.373000000000000000e+03,7.354255228371040403e+02
1.374000000000000000e+03,7.364387937937426614e+02
1.375000000000000000e+03,7.374288592516179506e+02
1.376000000000000000e+03,7.384035772650638592e+02
1.377000000000000000e+03,7.393633757424756823e+02
1.378000000000000000e+03,7.403012523855474001e+02
1.379000000000000000e+03,7.412176313313383389e+02
1.380000000000000000e+03,7.421055063955319611e+02
1.381000000000000000e+03,7.429801544192309848e+02
1.382000000000000000e+03,7.438271367648876549e+02
1.383000000000000000e+03,7.446468693671963592e+02
1.384000000000000000e+03,7.454397659835353807e+02
1.385000000000000000e+03,7.462136664965292994e+02
1.386000000000000000e+03,7.469615518168099015e+02
1.387000000000000000e+03,7.476764005380479148e+02
1.388000000000000000e+03,7.483660455928345527e+02
1.389000000000000000e+03,7.490234608077371377e+02
1.390000000000000000e+03,7.496564742608685492e+02
1.391000000000000000e+03,7.502580548378037975e+02
1.392000000000000000e+03,7.508285972394463670e+02
1.393000000000000000e+03,7.513759219391953366e+02
1.394000000000000000e+03,7.518855617390340740e+02
1.395000000000000000e+03,7.523579034776637400e+02
1.396000000000000000e+03,7.528007596368241821e+02
1.397000000000000000e+03,7.532145115969520930e+02
1.398000000000000000e+03,7.535846812425980943e+02
1.399000000000000000e+03,7.539265010190301837e+02
1.400000000000000000e+03,7.542254870847235679e+02
1.401000000000000000e+03,7.544968784260681787e+02
1.402000000000000000e+03,7.547262470851429725e+02
1.403000000000000000e+03,7.549214594873531041e+02
1.404000000000000000e+03,7.550829506333938070e+02
1.405000000000000000e+03,7.552037240504481588e+02
1.406000000000000000e+03,7.552842084432994625e+02
1.407000000000000000e+03,7.553248292941671025e+02
1.408000000000000000e+03,7.553334371625935546e+02
1.409000000000000000e+03,7.552955942337240458e+02
1.410000000000000000e+03,7.552265727190859934e+02
1.411000000000000000e+03,7.551119280034857866e+02
1.412000000000000000e+03,7.549594970456547571e+02
1.413000000000000000e+03,7.547622565760392490e+02
1.414000000000000000e+03,7.545280364471360599e+02
1.415000000000000000e+03,7.542498061822864202e+02
1.416000000000000000e+03,7.539353883270979395e+02
1.417000000000000000e+03,7.535777449996746782e+02
1.418000000000000000e+03,7.531846912438313666e+02
1.419000000000000000e+03,7.527491815814837537e+02
1.420000000000000000e+03,7.522715950181490143e+02
1.421000000000000000e+03,7.517523066489964094e+02
1.422000000000000000e+03,7.511916876168877479e+02
1.423000000000000000e+03,7.505975334225937559e+02
1.424000000000000000e+03,7.499553504858666884e+02
1.425000000000000000e+03,7.492729262113035702e+02
1.426000000000000000e+03,7.485506155541670523e+02
1.427000000000000000e+03,7.477813409898317332e+02
1.428000000000000000e+03,7.469728775367617573e+02
1.429000000000000000e+03,7.461255676809159922e+02
1.430000000000000000e+03,7.452397497042179566e+02
1.431000000000000000e+03,7.443083293157142180e+02
1.432000000000000000e+03,7.433390646870307137e+02
1.433000000000000000e+03,7.423248530394785121e+02
1.434000000000000000e+03,7.412734440366401714e+02
1.435000000000000000e+03,7.401777263785055538e+02
1.436000000000000000e+03,7.390454412012129524e+02
1.437000000000000000e+03,7.378694686784311898e+02
1.438000000000000000e+03,7.366501130781547317e+02
1.439000000000000000e+03,7.353951027724215237e+02
1.440000000000000000e+03,7.341047335501885982e+02
1.441000000000000000e+03,7.327718686343438321e+02
1.442000000000000000e+03,7.313967954028086069e+02
1.443000000000000000e+03,7.299797970624301797e+02
1.444000000000000000e+03,7.285285810268348996e+02
1.445000000000000000e+03,7.270359938966622622e+02
1.446000000000000000e+03,7.255023065445770953e+02
1.447000000000000000e+03,7.239352141526984497e+02
1.448000000000000000e+03,7.223275512023192277e+02
1.449000000000000000e+03,7.206795765680329851e+02
1.450000000000000000e+03,7.189989735638683896e+02
1.451000000000000000e+03,7.172859575423660772e+02
1.452000000000000000e+03,7.155331686982633528e+02
1.453000000000000000e+03,7.137406360699444576e+02
1.454000000000000000e+03,7.119158133441547989e+02
1.455000000000000000e+03,7.100587222129672682e+02
1.456000000000000000e+03,7.081693807832306220e+02
1.457000000000000000e+03,7.062478036373171335e+02
1.458000000000000000e+03,7.042865735449827298e+02
1.459000000000000000e+03,7.022931265774039957e+02
1.460000000000000000e+03,7.002674671207123538e+02
1.461000000000000000e+03,6.982095962913423364e+02
1.462000000000000000e+03,6.961195120017692943e+02
1.463000000000000000e+03,6.939972090267193607e+02
1.464000000000000000e+03,6.918426790696836406e+02
1.465000000000000000e+03,6.896559108295855367e+02
1.466000000000000000e+03,6.874443184176992645e+02
1.467000000000000000e+03,6.852004563734377598e+02
1.468000000000000000e+03,6.829317331316242417e+02
1.469000000000000000e+03,6.806306976873900112e+02
1.470000000000000000e+03,6.782973247123356941e+02
1.471000000000000000e+03,6.759464429696165553e+02
1.472000000000000000e+03,6.735631652766226125e+02
1.473000000000000000e+03,6.711474586699329166e+02
1.474000000000000000e+03,6.687141444679919005e+02
1.475000000000000000e+03,6.662483282314660755e+02
1.476000000000000000e+03,6.637648266262544894e+02
1.477000000000000000e+03,6.612561690318857472e+02
1.478000000000000000e+03,6.587223110018036323e+02
1.479000000000000000e+03,6.561706343218007760e+02
1.480000000000000000e+03,6.535936620168746458e+02
1.481000000000000000e+03,6.509987718090425233e+02
1.482000000000000000e+03,6.483784827724115303e+02
1.483000000000000000e+03,6.457401687895641089e+02
1.484000000000000000e+03,6.430912019058250735e+02
1.485000000000000000e+03,6.404166673327401895e+02
1.486000000000000000e+03,6.377313619536005262e+02
1.487000000000000000e+03,6.350203675748583692e+02
1.488000000000000000e+03,6.322984777812833954e+02
1.489000000000000000e+03,6.295656278874674854e+02
1.490000000000000000e+03,6.268106091659126378e+02
1.491000000000000000e+03,6.240444964761903748e+02
1.492000000000000000e+03,6.212657350719921396e+02
1.493000000000000000e+03,6.184749973551613493e+02
1.494000000000000000e+03,6.156722115895521483e+02
1.495000000000000000e+03,6.128587904606056327e+02
1.496000000000000000e+03,6.100354026254364044e+02
1.497000000000000000e+03,6.072034584388136409e+02
1.498000000000000000e+03,6.043628815048983824e+02
1.499000000000000000e+03,6.015150800751384850e+02
1.500000000000000000e+03,5.986607186020675044e+02
1.501000000000000000e+03,5.958004154786301569e+02
1.502000000000000000e+03,5.929360933022935569e+02
1.503000000000000000e+03,5.900666573947554525e+02
1.504000000000000000e+03,5.871932408668742482e+02
1.505000000000000000e+03,5.843169761790510393e+02
1.506000000000000000e+03,5.814375095381205938e+02
1.507000000000000000e+03,5.785552294708868430e+02
1.508000000000000000e+03,5.756712668941233915e+02
1.509000000000000000e+03,5.727860095160696119e+02
1.510000000000000000e+03,5.698998447445452484e+02
1.511000000000000000e+03,5.670131597615677492e+02
1.512000000000000000e+03,5.641285701045434280e+02
1.513000000000000000e+03,5.612449770636388848e+02
1.514000000000000000e+03,5.583642532759823780e+02
1.515000000000000000e+03,5.554875286308531486e+02
1.516000000000000000e+03,5.526144475162313938e+02
1.517000000000000000e+03,5.497461402416455485e+02
1.518000000000000000e+03,5.468837374519406467e+02
1.519000000000000000e+03,5.440268845420108619e+02
1.520000000000000000e+03,5.411767130825218146e+02
1.521000000000000000e+03,5.383336124011742641e+02
1.522000000000000000e+03,5.354979725046415524e+02
1.523000000000000000e+03,5.326701841659148613e+02
1.524000000000000000e+03,5.298513818469531316e+02
1.525000000000000000e+03,5.270419581163818066e+02
1.526000000000000000e+03,5.242430494072518741e+02
1.527000000000000000e+03,5.214543075994724859e+02
1.528000000000000000e+03,5.186768714470434816e+02
1.529000000000000000e+03,5.159118809945997555e+02
1.530000000000000000e+03,5.131589919932407611e+02
1.531000000000000000e+03,5.104193473256318043e+02
1.532000000000000000e+03,5.076926057498519640e+02
1.533000000000000000e+03,5.049806561572557939e+02
1.534000000000000000e+03,5.022831606436802758e+02
1.535000000000000000e+03,4.996005259293687573e+02
1.536000000000000000e+03,4.969339034371088246e+02
1.537000000000000000e+03,4.942822180284406954e+02
1.538000000000000000e+03,4.916481107581951164e+02
1.539000000000000000e+03,4.890312534315128232e+02
1.540000000000000000e+03,4.864320628489928140e+02
1.541000000000000000e+03,4.838509580393667875e+02
1.542000000000000000e+03,4.812898459948192453e+02
1.543000000000000000e+03,4.787476647235930045e+02
1.544000000000000000e+03,4.762263259903517110e+02
1.545000000000000000e+03,4.737247726934849084e+02
1.546000000000000000e+03,4.712449216001014634e+02
1.547000000000000000e+03,4.687872063879229927e+02
1.548000000000000000e+03,4.663505776945488037e+02
1.549000000000000000e+03,4.639369601740762619e+02
1.550000000000000000e+03,4.615460526956023841e+02
1.551000000000000000e+03,4.591782864129021391e+02
1.552000000000000000e+03,4.568340420335924819e+02
1.553000000000000000e+03,4.545144326235015342e+02
1.554000000000000000e+03,4.522183456106037056e+02
1.555000000000000000e+03,4.499468998252736469e+02
1.556000000000000000e+03,4.477004741877364040e+02
1.557000000000000000e+03,4.454794505681703072e+02
1.558000000000000000e+03,4.432842138094007396e+02
1.559000000000000000e+03,4.411151517473088006e+02
1.560000000000000000e+03,4.389719123940321879e+02
1.561000000000000000e+03,4.368548896241745751e+02
1.562000000000000000e+03,4.347652231890155576e+02
1.563000000000000000e+03,4.327018273887932764e+02
1.564000000000000000e+03,4.306665909285673592e+02
1.565000000000000000e+03,4.286584342471392119e+02
1.566000000000000000e+03,4.266785093699159006e+02
1.567000000000000000e+03,4.247257429051512645e+02
1.568000000000000000e+03,4.228012930593238252e+02
1.569000000000000000e+03,4.209055783012360621e+02
1.570000000000000000e+03,4.190375345302910546e+02
1.571000000000000000e+03,4.171990720891751039e+02
1.572000000000000000e+03,4.153883902505208994e+02
1.573000000000000000e+03,4.136066627334955683e+02
1.574000000000000000e+03,4.118543235296280614e+02
1.575000000000000000e+03,4.101310669034555758e+02
1.576000000000000000e+03,4.084365902279884608e+02
1.577000000000000000e+03,4.067720796550866567e+02
1.578000000000000000e+03,4.051372387756485978e+02
1.579000000000000000e+03,4.035325171250140670e+02
1.580000000000000000e+03,4.019568816783142893e+02
1.581000000000000000e+03,4.004115310261695981e+02
1.582000000000000000e+03,3.988961812003250316e+02
1.583000000000000000e+03,3.974105513446735927e+02
1.584000000000000000e+03,3.959543637164612164e+02
1.585000000000000000e+03,3.945273436877239419e+02
1.586000000000000000e+03,3.931307054170006268e+02
1.587000000000000000e+03,3.917634376760767054e+02
1.588000000000000000e+03,3.904252751921249569e+02
1.589000000000000000e+03,3.891166986498779465e+02
1.590000000000000000e+03,3.878374490238249450e+02
1.591000000000000000e+03,3.865872704154956523e+02
1.592000000000000000e+03,3.853666528906786084e+02
1.593000000000000000e+03,3.841746039763907561e+02
1.594000000000000000e+03,3.830116200027789546e+02
1.595000000000000000e+03,3.818774575995017813e+02
1.596000000000000000e+03,3.807711336967313400e+02
1.597000000000000000e+03,3.796938968656870657e+02
1.598000000000000000e+03,3.786447703082271801e+02
1.599000000000000000e+03,3.776227803608492195e+02
1.600000000000000000e+03,3.766299278327701359e+02
1.601000000000000000e+03,3.756637848093796492e+02
1.602000000000000000e+03,3.747249984685853974e+02
1.603000000000000000e+03,3.738135014296337317e+02
1.604000000000000000e+03,3.729292294242055164e+02
1.605000000000000000e+03,3.720721212876828190e+02
1.606000000000000000e+03,3.712413761136561448e+02
1.607000000000000000e+03,3.704376817466750254e+02
1.608000000000000000e+03,3.696602434278494798e+02
1.609000000000000000e+03,3.689090122835392549e+02
1.610000000000000000e+03,3.681839424717533120e+02
1.611000000000000000e+03,3.674849911612875530e+02
1.612000000000000000e+03,3.668121185084881404e+02
1.613000000000000000e+03,3.661645447965404401e+02
1.614000000000000000e+03,3.655422360773151240e+02
1.615000000000000000e+03,3.649451613055678649e+02
1.616000000000000000e+03,3.643732923055492279e+02
1.617000000000000000e+03,3.638258608999444164e+02
1.618000000000000000e+03,3.633028445412255678e+02
1.619000000000000000e+03,3.628034806002369805e+02
1.620000000000000000e+03,3.623277519922226588e+02
1.621000000000000000e+03,3.618756442951448093e+02
1.622000000000000000e+03,3.614464028654031154e+02
1.623000000000000000e+03,3.610400184560816115e+02
1.624000000000000000e+03,3.606557414926104457e+02
1.625000000000000000e+03,3.602935676861194452e+02
1.626000000000000000e+03,3.599534951393979441e+02
1.627000000000000000e+03,3.596340386156120985e+02
1.628000000000000000e+03,3.593359436500923607e+02
1.629000000000000000e+03,3.590584723098914424e+02
1.630000000000000000e+03,3.588008887966710176e+02
1.631000000000000000e+03,3.585632022128616541e+02
1.632000000000000000e+03,3.583446808211976418e+02
1.633000000000000000e+03,3.581445948079369828e+02
1.634000000000000000e+03,3.579637018798828763e+02
1.635000000000000000e+03,3.578005330151774501e+02
1.636000000000000000e+03,3.576543637284456167e+02
1.637000000000000000e+03,3.575259568301649438e+02
1.638000000000000000e+03,3.574138481753707879e+02
1.639000000000000000e+03,3.573180607622757066e+02
1.640000000000000000e+03,3.572378761505347597e+02
1.641000000000000000e+03,3.571725772196365369e+02
1.642000000000000000e+03,3.571221909274948416e+02
1.643000000000000000e+03,3.570860025643385711e+02
1.644000000000000000e+03,3.570640413472401065e+02
1.645000000000000000e+03,3.570548518402194986e+02
1.646000000000000000e+03,3.570584652203733071e+02
1.647000000000000000e+03,3.570741706998239806e+02
1.648000000000000000e+03,3.571012582888982365e+02
1.649000000000000000e+03,3.571397615605574174e+02
1.650000000000000000e+03,3.571882290760914316e+02
1.651000000000000000e+03,3.572467310480361107e+02
1.652000000000000000e+03,3.573154797756585594e+02
1.653000000000000000e+03,3.573924949035410918e+02
1.654000000000000000e+03,3.574795106482927736e+02
1.655000000000000000e+03,3.575745473871264153e+02
1.656000000000000000e+03,3.576771114436239714e+02
1.657000000000000000e+03,3.577881950301083975e+02
1.658000000000000000e+03,3.579065620166750250e+02
1.659000000000000000e+03,3.580324620522466148e+02
1.660000000000000000e+03,3.581646591721519712e+02
1.661000000000000000e+03,3.583034030876143561e+02
1.662000000000000000e+03,3.584474577966987567e+02
1.663000000000000000e+03,3.585978157120770220e+02
1.664000000000000000e+03,3.587532406050361828e+02
1.665000000000000000e+03,3.589132389011654141e+02
1.666000000000000000e+03,3.590773168022506070e+02
1.667000000000000000e+03,3.592457230794416887e+02
1.668000000000000000e+03,3.594179633624539747e+02
1.669000000000000000e+03,3.595928000998039238e+02
1.670000000000000000e+03,3.597704810249751404e+02
1.671000000000000000e+03,3.599505106131553021e+02
1.672000000000000000e+03,3.601323928786554802e+02
1.673000000000000000e+03,3.603156313377463675e+02
1.674000000000000000e+03,3.605004718068194052e+02
1.675000000000000000e+03,3.606856738606062436e+02
1.676000000000000000e+03,3.608714821355906111e+02
1.677000000000000000e+03,3.610573977881259111e+02
1.678000000000000000e+03,3.612436641274242106e+02
1.679000000000000000e+03,3.614282952380138454e+02
1.680000000000000000e+03,3.616115329519440138e+02
1.681000000000000000e+03,3.617943611401718726e+02
1.682000000000000000e+03,3.619740486631276895e+02
1.683000000000000000e+03,3.621515776808618625e+02
1.684000000000000000e+03,3.623264437668647702e+02
1.685000000000000000e+03,3.624981415361367567e+02
1.686000000000000000e+03,3.626661646021719321e+02
1.687000000000000000e+03,3.628300055328602980e+02
1.688000000000000000e+03,3.629898986402973833e+02
1.689000000000000000e+03,3.631453342643839051e+02
1.690000000000000000e+03,3.632950587253354229e+02
1.691000000000000000e+03,3.634393027801356197e+02
1.692000000000000000e+03,3.635782959027599190e+02
1.693000000000000000e+03,3.637100377283080661e+02
1.694000000000000000e+03,3.638362406814006818e+02
1.695000000000000000e+03,3.639541587381581849e+02
1.696000000000000000e+03,3.640655013928955555e+02
1.697000000000000000e+03,3.641690052535046220e+02
1.698000000000000000e+03,3.642634053265334160e+02
1.699000000000000000e+03,3.643496634667088188e+02
1.700000000000000000e+03,3.644272541458614683e+02
1.701000000000000000e+03,3.644956631007355554e+02
1.702000000000000000e+03,3.645544263785761245e+02
1.703000000000000000e+03,3.646038340140157743e+02
1.704000000000000000e+03,3.646434312690442425e+02
1.705000000000000000e+03,3.646735042474458623e+02
1.706000000000000000e+03,3.646928513346935006e+02
1.707000000000000000e+03,3.647017544837838159e+02
1.708000000000000000e+03,3.646997506568456515e+02
1.709000000000000000e+03,3.646878602780325309e+02
1.710000000000000000e+03,3.646641301725077824e+02
1.711000000000000000e+03,3.646295761972784248e+02
1.712000000000000000e+03,3.645829833483301741e+02
1.713000000000000000e+03,3.645246198899109800e+02
1.714000000000000000e+03,3.644547516406541376e+02
1.715000000000000000e+03,3.643728990968985499e+02
1.716000000000000000e+03,3.642793230634041493e+02
1.717000000000000000e+03,3.641727961114029313e+02
1.718000000000000000e+03,3.640535738844108664e+02
1.719000000000000000e+03,3.639226522316155865e+02
1.720000000000000000e+03,3.637780530039672158e+02
1.721000000000000000e+03,3.636215095435081253e+02
1.722000000000000000e+03,3.634517811452152500e+02
1.723000000000000000e+03,3.632683672122098528e+02
1.724000000000000000e+03,3.630729929089530401e+02
1.725000000000000000e+03,3.628636664672735606e+02
1.726000000000000000e+03,3.626406218558887531e+02
1.727000000000000000e+03,3.624048331027582321e+02
1.728000000000000000e+03,3.621550429504452495e+02
1.729000000000000000e+03,3.618914770297196810e+02
1.730000000000000000e+03,3.616143581909448130e+02
1.731000000000000000e+03,3.613231636733745518e+02
1.732000000000000000e+03,3.610181107823221396e+02
1.733000000000000000e+03,3.606986712289234447e+02
1.734000000000000000e+03,3.603650568125781319e+02
1.735000000000000000e+03,3.600167337657393887e+02
1.736000000000000000e+03,3.596553941111617974e+02
1.737000000000000000e+03,3.592797558360309722e+02
1.738000000000000000e+03,3.588900199234145134e+02
1.739000000000000000e+03,3.584863847053406971e+02
1.740000000000000000e+03,3.580690458875794775e+02
1.741000000000000000e+03,3.576381965758945967e+02
1.742000000000000000e+03,3.571932844685583746e+02
1.743000000000000000e+03,3.567344975550412300e+02
1.744000000000000000e+03,3.562612784755133930e+02
1.745000000000000000e+03,3.557752958912215036e+02
1.746000000000000000e+03,3.552745018351050703e+02
1.747000000000000000e+03,3.547598172581954259e+02
1.748000000000000000e+03,3.542321607208718319e+02
1.749000000000000000e+03,3.536894770841278159e+02
1.750000000000000000e+03,3.531341658910369574e+02
