x,y
1.168000000000000000e+03,1.362678090447752588e+01
1.169000000000000000e+03,1.370617435549681318e+01
1.170000000000000000e+03,1.378934089657103534e+01
1.171000000000000000e+03,1.387642862299649948e+01
1.172000000000000000e+03,1.396728876831356381e+01
1.173000000000000000e+03,1.406184711950066202e+01
1.174000000000000000e+03,1.416010401454418854e+01
1.175000000000000000e+03,1.426198577289284586e+01
1.176000000000000000e+03,1.436734469280744619e+01
1.177000000000000000e+03,1.447618189910975772e+01
1.178000000000000000e+03,1.458849877331147482e+01
1.179000000000000000e+03,1.470414838363665844e+01
1.180000000000000000e+03,1.482305833245124660e+01
1.181000000000000000e+03,1.494515646957811228e+01
1.182000000000000000e+03,1.507044517251351046e+01
1.183000000000000000e+03,1.519877849253102120e+01
1.184000000000000000e+03,1.533015928520131510e+01
1.185000000000000000e+03,1.546436778928879541e+01
1.186000000000000000e+03,1.560148160757852409e+01
1.187000000000000000e+03,1.574135571856948701e+01
1.188000000000000000e+03,1.588391960659761359e+01
1.189000000000000000e+03,1.602910297434975107e+01
1.190000000000000000e+03,1.617683573878452208e+01
1.191000000000000000e+03,1.632697374345623587e+01
1.192000000000000000e+03,1.647952160475560035e+01
1.193000000000000000e+03,1.663440985704335873e+01
1.194000000000000000e+03,1.679142066469815830e+01
1.195000000000000000e+03,1.695055923509004003e+01
1.196000000000000000e+03,1.711175667994341509e+01
1.197000000000000000e+03,1.727494429412607957e+01
1.198000000000000000e+03,1.743990498384576071e+01
1.199000000000000000e+03,1.760671896278342174e+01
1.200000000000000000e+03,1.777516947911000500e+01
1.201000000000000000e+03,1.794526424885782134e+01
1.202000000000000000e+03,1.811686839497773605e+01
1.203000000000000000e+03,1.828984864745723016e+01
1.204000000000000000e+03,1.846429473466080040e+01
1.205000000000000000e+03,1.863992510996831342e+01
1.206000000000000000e+03,1.881682978138910300e+01
1.207000000000000000e+03,1.899472747105922110e+01
1.208000000000000000e+03,1.917378272822685759e+01
1.209000000000000000e+03,1.935371452161849248e+01
1.210000000000000000e+03,1.953453906880079316e+01
1.211000000000000000e+03,1.971612412944619308e+01
1.212000000000000000e+03,1.989841185006721958e+01
1.213000000000000000e+03,2.008134447469015171e+01
1.214000000000000000e+03,2.026486433898328698e+01
1.215000000000000000e+03,2.044876529733542014e+01
1.216000000000000000e+03,2.063306413441004494e+01
1.217000000000000000e+03,2.081762914163589784e+01
1.218000000000000000e+03,2.100240296168201937e+01
1.219000000000000000e+03,2.118725401538798891e+01
1.220000000000000000e+03,2.137212506267505319e+01
1.221000000000000000e+03,2.155688462942144668e+01
1.222000000000000000e+03,2.174154985182758182e+01
1.223000000000000000e+03,2.192591505274193153e+01
1.224000000000000000e+03,2.210999743649837157e+01
1.225000000000000000e+03,2.229366566521312976e+01
1.226000000000000000e+03,2.247686270309230494e+01
1.227000000000000000e+03,2.265945724322046217e+01
1.228000000000000000e+03,2.284146655185862329e+01
1.229000000000000000e+03,2.302275932822476179e+01
1.230000000000000000e+03,2.320327854879500862e+01
1.231000000000000000e+03,2.338289289409850369e+01
1.232000000000000000e+03,2.356161959303407372e+01
1.233000000000000000e+03,2.373917871567658366e+01
1.234000000000000000e+03,2.391566171863594192e+01
1.235000000000000000e+03,2.409093717089161402e+01
1.236000000000000000e+03,2.426494788167786609e+01
1.237000000000000000e+03,2.443748804387506013e+01
1.238000000000000000e+03,2.460864892894946010e+01
1.239000000000000000e+03,2.477822461288681666e+01
1.240000000000000000e+03,2.494615767119213601e+01
1.241000000000000000e+03,2.511246488940549426e+01
1.242000000000000000e+03,2.527701440664890242e+01
1.243000000000000000e+03,2.543967427672381731e+01
1.244000000000000000e+03,2.560046102924918188e+01
1.245000000000000000e+03,2.575916824632448865e+01
1.246000000000000000e+03,2.591588654126754321e+01
1.247000000000000000e+03,2.607040928486135911e+01
1.248000000000000000e+03,2.622275258418720156e+01
1.249000000000000000e+03,2.637270957597567289e+01
1.250000000000000000e+03,2.652029612204014697e+01
1.251000000000000000e+03,2.666552885771595527e+01
1.252000000000000000e+03,2.680820504930387926e+01
1.253000000000000000e+03,2.694834557624893634e+01
1.254000000000000000e+03,2.708597117080434913e+01
1.255000000000000000e+03,2.722095384573311705e+01
1.256000000000000000e+03,2.735323973958485411e+01
1.257000000000000000e+03,2.748277482802684801e+01
1.258000000000000000e+03,2.760965348574868372e+01
1.259000000000000000e+03,2.773359849691187051e+01
1.260000000000000000e+03,2.785477816871379275e+01
1.261000000000000000e+03,2.797298920796742294e+01
1.262000000000000000e+03,2.808817670079857010e+01
1.263000000000000000e+03,2.820035982439737765e+01
1.264000000000000000e+03,2.830955755884563274e+01
1.265000000000000000e+03,2.841556583201666797e+01
1.266000000000000000e+03,2.851840321607711104e+01
1.267000000000000000e+03,2.861808807254722709e+01
1.268000000000000000e+03,2.871456426444917653e+01
1.269000000000000000e+03,2.880777543554494713e+01
1.270000000000000000e+03,2.889773928966096150e+01
1.271000000000000000e+03,2.898432473609113558e+01
1.272000000000000000e+03,2.906754901960794157e+01
1.273000000000000000e+03,2.914735486604831394e+01
1.274000000000000000e+03,2.922375904550651526e+01
1.275000000000000000e+03,2.929677808511593184e+01
1.276000000000000000e+03,2.936627969842687591e+01
1.277000000000000000e+03,2.943235419940246445e+01
1.278000000000000000e+03,2.949486879798966399e+01
1.279000000000000000e+03,2.955376473082011657e+01
1.280000000000000000e+03,2.960920582501293197e+01
1.281000000000000000e+03,2.966090994355891652e+01
1.282000000000000000e+03,2.970904038436855288e+01
1.283000000000000000e+03,2.975353732588067857e+01
1.284000000000000000e+03,2.979426639131404286e+01
1.285000000000000000e+03,2.983131578004131512e+01
1.286000000000000000e+03,2.986462484756004443e+01
1.287000000000000000e+03,2.989428123710756680e+01
1.288000000000000000e+03,2.992014945987696350e+01
1.289000000000000000e+03,2.994231659388570321e+01
1.290000000000000000e+03,2.996079514794655196e+01
1.291000000000000000e+03,2.997552305977742293e+01
1.292000000000000000e+03,2.998658654474932561e+01
1.293000000000000000e+03,2.999399724375156495e+01
1.294000000000000000e+03,2.999761793819578415e+01
1.295000000000000000e+03,2.999753396617002466e+01
1.296000000000000000e+03,2.999375608720685449e+01
1.297000000000000000e+03,2.998622048119919370e+01
1.298000000000000000e+03,2.997501159796229331e+01
1.299000000000000000e+03,2.995999073891540121e+01
1.300000000000000000e+03,2.994131604093399801e+01
1.301000000000000000e+03,2.991884778910434051e+01
1.302000000000000000e+03,2.989281571175950347e+01
1.303000000000000000e+03,2.986307740131812238e+01
1.304000000000000000e+03,2.982963871740517092e+01
1.305000000000000000e+03,2.979265378689651200e+01
1.306000000000000000e+03,2.975205358659330201e+01
1.307000000000000000e+03,2.970784307756111886e+01
1.308000000000000000e+03,2.966010120560101271e+01
1.309000000000000000e+03,2.960875805135439975e+01
1.310000000000000000e+03,2.955389196506621019e+01
1.311000000000000000e+03,2.949550671697052451e+01
1.312000000000000000e+03,2.943360578182520015e+01
1.313000000000000000e+03,2.936819234008202884e+01
1.314000000000000000e+03,2.929934356269612294e+01
1.315000000000000000e+03,2.922713632906576819e+01
1.316000000000000000e+03,2.915149866160379943e+01
1.317000000000000000e+03,2.907265542846137762e+01
1.318000000000000000e+03,2.899045979384501592e+01
1.319000000000000000e+03,2.890513605501014638e+01
1.320000000000000000e+03,2.881661109283424693e+01
1.321000000000000000e+03,2.872496007505256088e+01
1.322000000000000000e+03,2.863025789159693346e+01
1.323000000000000000e+03,2.853250487355819232e+01
1.324000000000000000e+03,2.843177536277468676e+01
1.325000000000000000e+03,2.832799486402496214e+01
1.326000000000000000e+03,2.822131146535463841e+01
1.327000000000000000e+03,2.811172442349032252e+01
1.328000000000000000e+03,2.799923273388049338e+01
1.329000000000000000e+03,2.788398370084366817e+01
1.330000000000000000e+03,2.776597580680640220e+01
1.331000000000000000e+03,2.764528156616118437e+01
1.332000000000000000e+03,2.752189896171190497e+01
1.333000000000000000e+03,2.739590001522702067e+01
1.334000000000000000e+03,2.726743079108298318e+01
1.335000000000000000e+03,2.713641426599064133e+01
1.336000000000000000e+03,2.700299603383732361e+01
1.337000000000000000e+03,2.686717289208981896e+01
1.338000000000000000e+03,2.672908997980593071e+01
1.339000000000000000e+03,2.658866936420758265e+01
1.340000000000000000e+03,2.644613002936567270e+01
1.341000000000000000e+03,2.630131932892468427e+01
1.342000000000000000e+03,2.615453010895495112e+01
1.343000000000000000e+03,2.600560931032308076e+01
1.344000000000000000e+03,2.585477509169371757e+01
1.345000000000000000e+03,2.570194828255310782e+01
1.346000000000000000e+03,2.554727237234272508e+01
1.347000000000000000e+03,2.539074209763122880e+01
1.348000000000000000e+03,2.523242629737295672e+01
1.349000000000000000e+03,2.507246791772382366e+01
1.350000000000000000e+03,2.491093544991550246e+01
1.351000000000000000e+03,2.474782161803979363e+01
1.352000000000000000e+03,2.458326228308775185e+01
1.353000000000000000e+03,2.441724326546883717e+01
1.354000000000000000e+03,2.425004736829935581e+01
1.355000000000000000e+03,2.408151154755012158e+01
1.356000000000000000e+03,2.391184403580096429e+01
1.357000000000000000e+03,2.374110436300309246e+01
1.358000000000000000e+03,2.356920336181046594e+01
1.359000000000000000e+03,2.339634887397628304e+01
1.360000000000000000e+03,2.322260005476814371e+01
1.361000000000000000e+03,2.304794166194791316e+01
1.362000000000000000e+03,2.287243262829995061e+01
1.363000000000000000e+03,2.269620606719862721e+01
1.364000000000000000e+03,2.251924642771120944e+01
1.365000000000000000e+03,2.234168663425952062e+01
1.366000000000000000e+03,2.216358524180378353e+01
1.367000000000000000e+03,2.198500072507460601e+01
1.368000000000000000e+03,2.180591720083626939e+01
1.369000000000000000e+03,2.162654156769720970e+01
1.370000000000000000e+03,2.144693209443079596e+01
1.371000000000000000e+03,2.126699842583951039e+01
1.372000000000000000e+03,2.108702157316570336e+01
1.373000000000000000e+03,2.090691108498667106e+01
1.374000000000000000e+03,2.072679932117962309e+01
1.375000000000000000e+03,2.054674432487933800e+01
1.376000000000000000e+03,2.036687839547105838e+01
1.377000000000000000e+03,2.018711096058651933e+01
1.378000000000000000e+03,2.000764856664297042e+01
1.379000000000000000e+03,1.982847490036026272e+01
1.380000000000000000e+03,1.964972221231836613e+01
1.381000000000000000e+03,1.947129990549765566e+01
1.382000000000000000e+03,1.929341452585417116e+01
1.383000000000000000e+03,1.911604978386206000e+01
1.384000000000000000e+03,1.893926369458274905e+01
1.385000000000000000e+03,1.876318858372039955e+01
1.386000000000000000e+03,1.858788252666563423e+01
1.387000000000000000e+03,1.841340363803687907e+01
1.388000000000000000e+03,1.823981007770622753e+01
1.389000000000000000e+03,1.806716005680912929e+01
1.390000000000000000e+03,1.789558612723723741e+01
1.391000000000000000e+03,1.772507233709845664e+01
1.392000000000000000e+03,1.755575137066871250e+01
1.393000000000000000e+03,1.738760742029439044e+01
1.394000000000000000e+03,1.722069904277973862e+01
1.395000000000000000e+03,1.705515916523092557e+01
1.396000000000000000e+03,1.689089795685097073e+01
1.397000000000000000e+03,1.672812281921966360e+01
1.398000000000000000e+03,1.656681840749282841e+01
1.399000000000000000e+03,1.640704377008009018e+01
1.400000000000000000e+03,1.624885807075803612e+01
1.401000000000000000e+03,1.609231971634607916e+01
1.402000000000000000e+03,1.593748372855515605e+01
1.403000000000000000e+03,1.578433009957889510e+01
1.404000000000000000e+03,1.563298752586154805e+01
1.405000000000000000e+03,1.548351056289911476e+01
1.406000000000000000e+03,1.533595391398033847e+01
1.407000000000000000e+03,1.519022386834724259e+01
1.408000000000000000e+03,1.504652400730003947e+01
1.409000000000000000e+03,1.490476094118897521e+01
1.410000000000000000e+03,1.476506429886294036e+01
1.411000000000000000e+03,1.462741531500514469e+01
1.412000000000000000e+03,1.449194396890598746e+01
1.413000000000000000e+03,1.435863185512850215e+01
1.414000000000000000e+03,1.422753503860180579e+01
1.415000000000000000e+03,1.409863549211059564e+01
1.416000000000000000e+03,1.397206395120387512e+01
1.417000000000000000e+03,1.384780278449112423e+01
1.418000000000000000e+03,1.372590884835934411e+01
1.419000000000000000e+03,1.360643920758191605e+01
1.420000000000000000e+03,1.348937685582791168e+01
1.421000000000000000e+03,1.337477928657788873e+01
1.422000000000000000e+03,1.326270421343023465e+01
1.423000000000000000e+03,1.315306100680162515e+01
1.424000000000000000e+03,1.304605639854331578e+01
1.425000000000000000e+03,1.294160021741716449e+01
1.426000000000000000e+03,1.283975109350068777e+01
1.427000000000000000e+03,1.274049361096269628e+01
1.428000000000000000e+03,1.264388687824400037e+01
1.429000000000000000e+03,1.254991596411989363e+01
1.430000000000000000e+03,1.245864046766399547e+01
1.431000000000000000e+03,1.237012023759534252e+01
1.432000000000000000e+03,1.228434109151583442e+01
1.433000000000000000e+03,1.220128910204261530e+01
1.434000000000000000e+03,1.212095059932755703e+01
1.435000000000000000e+03,1.204346074047100856e+01
1.436000000000000000e+03,1.196873209430701124e+01
1.437000000000000000e+03,1.189675177759974822e+01
1.438000000000000000e+03,1.182765574062103120e+01
1.439000000000000000e+03,1.176143163510350043e+01
1.440000000000000000e+03,1.169799309959442368e+01
1.441000000000000000e+03,1.163740261170237211e+01
1.442000000000000000e+03,1.157964863921661625e+01
1.443000000000000000e+03,1.152471992512398735e+01
1.444000000000000000e+03,1.147267977251312487e+01
1.445000000000000000e+03,1.142351747885831514e+01
1.446000000000000000e+03,1.137722262069779688e+01
1.447000000000000000e+03,1.133378505469633701e+01
1.448000000000000000e+03,1.129319491859434876e+01
1.449000000000000000e+03,1.125551691554582234e+01
1.450000000000000000e+03,1.122066746433245576e+01
1.451000000000000000e+03,1.118871213566001543e+01
1.452000000000000000e+03,1.115956942367839844e+01
1.453000000000000000e+03,1.113330697533326230e+01
1.454000000000000000e+03,1.110991843844328208e+01
1.455000000000000000e+03,1.108932346184879592e+01
1.456000000000000000e+03,1.107159054595261161e+01
1.457000000000000000e+03,1.105671419213027917e+01
1.458000000000000000e+03,1.104454061902951878e+01
1.459000000000000000e+03,1.103521346327119090e+01
1.460000000000000000e+03,1.102872807800398469e+01
1.461000000000000000e+03,1.102493153235765178e+01
1.462000000000000000e+03,1.102389402829223641e+01
1.463000000000000000e+03,1.102561176580794111e+01
1.464000000000000000e+03,1.103000694204822985e+01
1.465000000000000000e+03,1.103715060079345989e+01
1.466000000000000000e+03,1.104696549732006439e+01
1.467000000000000000e+03,1.105937466415774750e+01
1.468000000000000000e+03,1.107452426023235859e+01
1.469000000000000000e+03,1.109218930136444214e+01
1.470000000000000000e+03,1.111251649369621752e+01
1.471000000000000000e+03,1.113535568045471003e+01
1.472000000000000000e+03,1.116077982463888318e+01
1.473000000000000000e+03,1.118863930605859380e+01
1.474000000000000000e+03,1.121908190379091508e+01
1.475000000000000000e+03,1.125188424248179508e+01
1.476000000000000000e+03,1.128719462508126981e+01
1.477000000000000000e+03,1.132486447891786341e+01
1.478000000000000000e+03,1.136481977069554894e+01
1.479000000000000000e+03,1.140720957087163789e+01
1.480000000000000000e+03,1.145181178289912438e+01
1.481000000000000000e+03,1.149877597540452001e+01
1.482000000000000000e+03,1.154788054420742682e+01
1.483000000000000000e+03,1.159920126078061031e+01
1.484000000000000000e+03,1.165266556806690801e+01
1.485000000000000000e+03,1.170827542771452201e+01
1.486000000000000000e+03,1.176588446619472705e+01
1.487000000000000000e+03,1.182556938883862152e+01
1.488000000000000000e+03,1.188725855874977100e+01
1.489000000000000000e+03,1.195088056013696765e+01
1.490000000000000000e+03,1.201643847804917442e+01
1.491000000000000000e+03,1.208378704400701587e+01
1.492000000000000000e+03,1.215300404956304625e+01
1.493000000000000000e+03,1.222401892474783835e+01
1.494000000000000000e+03,1.229668701744428994e+01
1.495000000000000000e+03,1.237108672318476543e+01
1.496000000000000000e+03,1.244714806334363111e+01
1.497000000000000000e+03,1.252472696426497656e+01
1.498000000000000000e+03,1.260390238682056818e+01
1.499000000000000000e+03,1.268453062086805794e+01
1.500000000000000000e+03,1.276661669816449418e+01
1.501000000000000000e+03,1.285009264445454136e+01
1.502000000000000000e+03,1.293489508003026600e+01
1.503000000000000000e+03,1.302103617664107915e+01
1.504000000000000000e+03,1.310837969486060750e+01
1.505000000000000000e+03,1.319701239667890214e+01
1.506000000000000000e+03,1.328672405600850581e+01
1.507000000000000000e+03,1.337760172167448225e+01
1.508000000000000000e+03,1.346958401131867866e+01
1.509000000000000000e+03,1.356253538977341577e+01
1.510000000000000000e+03,1.365646901439475869e+01
1.511000000000000000e+03,1.375132387933806122e+01
1.512000000000000000e+03,1.384711337730595915e+01
1.513000000000000000e+03,1.394370244374637302e+01
1.514000000000000000e+03,1.404103040203068709e+01
1.515000000000000000e+03,1.413918524159464596e+01
1.516000000000000000e+03,1.423803219503449746e+01
1.517000000000000000e+03,1.433751086669838415e+01
1.518000000000000000e+03,1.443756094374047372e+01
1.519000000000000000e+03,1.453819647415771499e+01
1.520000000000000000e+03,1.463928301079662297e+01
1.521000000000000000e+03,1.474083473985993287e+01
1.522000000000000000e+03,1.484286590838290643e+01
1.523000000000000000e+03,1.494516796819410054e+01
1.524000000000000000e+03,1.504775527138772873e+01
1.525000000000000000e+03,1.515056793076238506e+01
1.526000000000000000e+03,1.525362038126822561e+01
1.527000000000000000e+03,1.535685280743964753e+01
1.528000000000000000e+03,1.546013113783064696e+01
1.529000000000000000e+03,1.556346988995732694e+01
1.530000000000000000e+03,1.566680931422697931e+01
1.531000000000000000e+03,1.577008967188085009e+01
1.532000000000000000e+03,1.587332551294238492e+01
1.533000000000000000e+03,1.597630853666048445e+01
1.534000000000000000e+03,1.607912757048956109e+01
1.535000000000000000e+03,1.618172286354834810e+01
1.536000000000000000e+03,1.628396036460928187e+01
1.537000000000000000e+03,1.638578028360526773e+01
1.538000000000000000e+03,1.648727136965081286e+01
1.539000000000000000e+03,1.658822520456412164e+01
1.540000000000000000e+03,1.668873046544470284e+01
1.541000000000000000e+03,1.678865293473565856e+01
1.542000000000000000e+03,1.688800691234013840e+01
1.543000000000000000e+03,1.698665807624113810e+01
1.544000000000000000e+03,1.708469489467156777e+01
1.545000000000000000e+03,1.718190863628398901e+01
1.546000000000000000e+03,1.727831334938679220e+01
1.547000000000000000e+03,1.737392300618878949e+01
1.548000000000000000e+03,1.746867721408404606e+01
1.549000000000000000e+03,1.756244121047646090e+01
1.550000000000000000e+03,1.765522870815091139e+01
1.551000000000000000e+03,1.774697987485719608e+01
1.552000000000000000e+03,1.783763811732029581e+01
1.553000000000000000e+03,1.792722185417585834e+01
1.554000000000000000e+03,1.801567510881856293e+01
1.555000000000000000e+03,1.810286750449128235e+01
1.556000000000000000e+03,1.818889139343532335e+01
1.557000000000000000e+03,1.827369043457153452e+01
1.558000000000000000e+03,1.835713387225160531e+01
1.559000000000000000e+03,1.843931366557439588e+01
1.560000000000000000e+03,1.852009878273676335e+01
1.561000000000000000e+03,1.859950661397351723e+01
1.562000000000000000e+03,1.867748011654115814e+01
1.563000000000000000e+03,1.875403637727998074e+01
1.564000000000000000e+03,1.882911804123425981e+01
1.565000000000000000e+03,1.890266759084989800e+01
1.566000000000000000e+03,1.897462734174195376e+01
1.567000000000000000e+03,1.904508800554134496e+01
1.568000000000000000e+03,1.911391726830051496e+01
1.569000000000000000e+03,1.918105692049995881e+01
1.570000000000000000e+03,1.924659713662772731e+01
1.571000000000000000e+03,1.931033077032384782e+01
1.572000000000000000e+03,1.937242190214657001e+01
1.573000000000000000e+03,1.943273728438004255e+01
1.574000000000000000e+03,1.949121775496496056e+01
1.575000000000000000e+03,1.954795251750933005e+01
1.576000000000000000e+03,1.960288200387842394e+01
1.577000000000000000e+03,1.965594643789310680e+01
1.578000000000000000e+03,1.970723439912335806e+01
1.579000000000000000e+03,1.975661140226086943e+01
1.580000000000000000e+03,1.980409131161482605e+01
1.581000000000000000e+03,1.984968777118978167e+01
1.582000000000000000e+03,1.989341420186948639e+01
1.583000000000000000e+03,1.993513523169793444e+01
1.584000000000000000e+03,1.997493811078135550e+01
1.585000000000000000e+03,2.001268700776723364e+01
1.586000000000000000e+03,2.004846870845886286e+01
1.587000000000000000e+03,2.008222119600895539e+01
1.588000000000000000e+03,2.011388221573804103e+01
1.589000000000000000e+03,2.014353784006103965e+01
1.590000000000000000e+03,2.017112533250753970e+01
1.591000000000000000e+03,2.019665599636905284e+01
1.592000000000000000e+03,2.022006660594346172e+01
1.593000000000000000e+03,2.024136797189989068e+01
1.594000000000000000e+03,2.026057065624651443e+01
1.595000000000000000e+03,2.027761068740921502e+01
1.596000000000000000e+03,2.029257240943117679e+01
1.597000000000000000e+03,2.030539134676592639e+01
1.598000000000000000e+03,2.031607705369890837e+01
1.599000000000000000e+03,2.032463882986981929e+01
1.600000000000000000e+03,2.033101143590576854e+01
1.601000000000000000e+03,2.033527776820051969e+01
1.602000000000000000e+03,2.033737119933803328e+01
1.603000000000000000e+03,2.033722466948592356e+01
1.604000000000000000e+03,2.033499371145229162e+01
1.605000000000000000e+03,2.033053646585216967e+01
1.606000000000000000e+03,2.032393366541705859e+01
1.607000000000000000e+03,2.031511721738223031e+01
1.608000000000000000e+03,2.030409305400083753e+01
1.609000000000000000e+03,2.029086684915436578e+01
1.610000000000000000e+03,2.027551830207351458e+01
1.611000000000000000e+03,2.025812685415891323e+01
1.612000000000000000e+03,2.023854883890068734e+01
1.613000000000000000e+03,2.021686318342371536e+01
1.614000000000000000e+03,2.019314855861264135e+01
1.615000000000000000e+03,2.016740909634325618e+01
1.616000000000000000e+03,2.013957439031699082e+01
1.617000000000000000e+03,2.010964806399999816e+01
1.618000000000000000e+03,2.007770777165598730e+01
1.619000000000000000e+03,2.004368234896941914e+01
1.620000000000000000e+03,2.000772323178570034e+01
1.621000000000000000e+03,1.996961018941481925e+01
1.622000000000000000e+03,1.992956844457774679e+01
1.623000000000000000e+03,1.988752583989452560e+01
1.624000000000000000e+03,1.984348425700321883e+01
1.625000000000000000e+03,1.979751961825893147e+01
1.626000000000000000e+03,1.974970760502185030e+01
1.627000000000000000e+03,1.969990080903112073e+01
1.628000000000000000e+03,1.964824871889361901e+01
1.629000000000000000e+03,1.959475202112922076e+01
1.630000000000000000e+03,1.953933688582191763e+01
1.631000000000000000e+03,1.948215210286572940e+01
1.632000000000000000e+03,1.942312338327229426e+01
1.633000000000000000e+03,1.936232477909165084e+01
1.634000000000000000e+03,1.929975583539804873e+01
1.635000000000000000e+03,1.923534159286740675e+01
1.636000000000000000e+03,1.916922972444812245e+01
1.637000000000000000e+03,1.910149340409443752e+01
1.638000000000000000e+03,1.903198274258655687e+01
1.639000000000000000e+03,1.896084477495415754e+01
1.640000000000000000e+03,1.888815204595002939e+01
1.641000000000000000e+03,1.881390261311544521e+01
1.642000000000000000e+03,1.873809433342645292e+01
1.643000000000000000e+03,1.866079915001761336e+01
1.644000000000000000e+03,1.858208881197746365e+01
1.645000000000000000e+03,1.850188631071706169e+01
1.646000000000000000e+03,1.842018873392581213e+01
1.647000000000000000e+03,1.833721583609851535e+01
1.648000000000000000e+03,1.825281577411012179e+01
1.649000000000000000e+03,1.816705937890211686e+01
1.650000000000000000e+03,1.807994302520943464e+01
1.651000000000000000e+03,1.799161060325023342e+01
1.652000000000000000e+03,1.790205374071833688e+01
1.653000000000000000e+03,1.781126302160152619e+01
1.654000000000000000e+03,1.771922887281240122e+01
1.655000000000000000e+03,1.762609013526444102e+01
1.656000000000000000e+03,1.753183693399583376e+01
1.657000000000000000e+03,1.743653353287205121e+01
1.658000000000000000e+03,1.734009548833313374e+01
1.659000000000000000e+03,1.724266107121901470e+01
1.660000000000000000e+03,1.714429413712876737e+01
1.661000000000000000e+03,1.704490984734190562e+01
1.662000000000000000e+03,1.694464609080753448e+01
1.663000000000000000e+03,1.684349207115937475e+01
1.664000000000000000e+03,1.674151116179968568e+01
1.665000000000000000e+03,1.663869234351764703e+01
1.666000000000000000e+03,1.653502449266004248e+01
1.667000000000000000e+03,1.643071923634956377e+01
1.668000000000000000e+03,1.632561668921610831e+01
1.669000000000000000e+03,1.621977972620616626e+01
1.670000000000000000e+03,1.611334542040311391e+01
1.671000000000000000e+03,1.600622791387580790e+01
1.672000000000000000e+03,1.589856412358327908e+01
1.673000000000000000e+03,1.579034232878031574e+01
1.674000000000000000e+03,1.568162502646900158e+01
1.675000000000000000e+03,1.557247465286363308e+01
1.676000000000000000e+03,1.546295358837885026e+01
1.677000000000000000e+03,1.535312416263574242e+01
1.678000000000000000e+03,1.524290009247845745e+01
1.679000000000000000e+03,1.513241790452090108e+01
1.680000000000000000e+03,1.502173980618084315e+01
1.681000000000000000e+03,1.491077940722875717e+01
1.682000000000000000e+03,1.479967314235598330e+01
1.683000000000000000e+03,1.468840885871961532e+01
1.684000000000000000e+03,1.457697438800371614e+01
1.685000000000000000e+03,1.446550611847665202e+01
1.686000000000000000e+03,1.435399186602675137e+01
1.687000000000000000e+03,1.424241944620360378e+01
1.688000000000000000e+03,1.413092524624727098e+01
1.689000000000000000e+03,1.401942281258509837e+01
1.690000000000000000e+03,1.390812284034114299e+01
1.691000000000000000e+03,1.379693891028791519e+01
1.692000000000000000e+03,1.368593319481047565e+01
1.693000000000000000e+03,1.357509361232271239e+01
1.694000000000000000e+03,1.346455668267086736e+01
1.695000000000000000e+03,1.335431039798933028e+01
1.696000000000000000e+03,1.324426851103629943e+01
1.697000000000000000e+03,1.313464195750447772e+01
1.698000000000000000e+03,1.302534459276196444e+01
1.699000000000000000e+03,1.291643889758871921e+01
1.700000000000000000e+03,1.280806169935383210e+01
1.701000000000000000e+03,1.270005199917080141e+01
1.702000000000000000e+03,1.259261724810532890e+01
1.703000000000000000e+03,1.248581564710549330e+01
1.704000000000000000e+03,1.237948262796060739e+01
1.705000000000000000e+03,1.227389940926543765e+01
1.706000000000000000e+03,1.216890159877886113e+01
1.707000000000000000e+03,1.206454774928023177e+01
1.708000000000000000e+03,1.196097079584196976e+01
1.709000000000000000e+03,1.185808092603935116e+01
1.710000000000000000e+03,1.175601128512603388e+01
1.711000000000000000e+03,1.165467227911900139e+01
1.712000000000000000e+03,1.155412299634911655e+01
1.713000000000000000e+03,1.145442264443107661e+01
1.714000000000000000e+03,1.135555627067164863e+01
1.715000000000000000e+03,1.125758333292004565e+01
1.716000000000000000e+03,1.116056341984445943e+01
1.717000000000000000e+03,1.106448197114127119e+01
1.718000000000000000e+03,1.096932456468109507e+01
1.719000000000000000e+03,1.087515120358567877e+01
1.720000000000000000e+03,1.078194775272752182e+01
1.721000000000000000e+03,1.068984879267132548e+01
1.722000000000000000e+03,1.059876620552414828e+01
1.723000000000000000e+03,1.050883487924106952e+01
1.724000000000000000e+03,1.041996700982826596e+01
1.725000000000000000e+03,1.033222352200036909e+01
1.726000000000000000e+03,1.024559122174404990e+01
1.727000000000000000e+03,1.016020564982236962e+01
1.728000000000000000e+03,1.007590538368174293e+01
1.729000000000000000e+03,9.992900591821188172e+00
1.730000000000000000e+03,9.911104485040757694e+00
1.731000000000000000e+03,9.830504736648755681e+00
1.732000000000000000e+03,9.751163485079839433e+00
1.733000000000000000e+03,9.673143052933424357e+00
1.734000000000000000e+03,9.596357382432133321e+00
1.735000000000000000e+03,9.520869171817233578e+00
1.736000000000000000e+03,9.446741310650674350e+00
1.737000000000000000e+03,9.373962598540826363e+00
1.738000000000000000e+03,9.302522030793925367e+00
1.739000000000000000e+03,9.232483083985853156e+00
1.740000000000000000e+03,9.163835150946253449e+00
1.741000000000000000e+03,9.096567826169554394e+00
1.742000000000000000e+03,9.030745191144982087e+00
1.743000000000000000e+03,8.966282965594999155e+00
1.744000000000000000e+03,8.903319926651800387e+00
1.745000000000000000e+03,8.841772209423821138e+00
1.746000000000000000e+03,8.781704726006779538e+00
1.747000000000000000e+03,8.723034032888792311e+00
1.748000000000000000e+03,8.665899749793965157e+00
1.749000000000000000e+03,8.610218859914098744e+00
1.750000000000000000e+03,8.555982845080359667e+00
