x,y
1.168000000000000000e+03,1.138507975055027600e+03
1.169000000000000000e+03,1.140231981742473181e+03
1.170000000000000000e+03,1.141904924342866934e+03
1.171000000000000000e+03,1.143531939778450123e+03
1.172000000000000000e+03,1.145110733519940368e+03
1.173000000000000000e+03,1.146639007835248321e+03
1.174000000000000000e+03,1.148114461696129410e+03
1.175000000000000000e+03,1.149534790693396417e+03
1.176000000000000000e+03,1.150905115311255486e+03
1.177000000000000000e+03,1.152223124160009775e+03
1.178000000000000000e+03,1.153479073918547329e+03
1.179000000000000000e+03,1.154685502687210828e+03
1.180000000000000000e+03,1.155832659847566902e+03
1.181000000000000000e+03,1.156918219434019875e+03
1.182000000000000000e+03,1.157947280113645775e+03
1.183000000000000000e+03,1.158917618122325393e+03
1.184000000000000000e+03,1.159827444555956390e+03
1.185000000000000000e+03,1.160675076433050435e+03
1.186000000000000000e+03,1.161458827060904014e+03
1.187000000000000000e+03,1.162184434407322669e+03
1.188000000000000000e+03,1.162850204428579445e+03
1.189000000000000000e+03,1.163454439454522344e+03
1.190000000000000000e+03,1.163988009878954244e+03
1.191000000000000000e+03,1.164471495956604940e+03
1.192000000000000000e+03,1.164888332700998490e+03
1.193000000000000000e+03,1.165244236740212273e+03
1.194000000000000000e+03,1.165544921322779373e+03
1.195000000000000000e+03,1.165781239675951156e+03
1.196000000000000000e+03,1.165951470116533301e+03
1.197000000000000000e+03,1.166061316111511132e+03
1.198000000000000000e+03,1.166116477988177394e+03
1.199000000000000000e+03,1.166107796292998501e+03
1.200000000000000000e+03,1.166033536899962201e+03
1.201000000000000000e+03,1.165899391065687496e+03
1.202000000000000000e+03,1.165703618780856686e+03
1.203000000000000000e+03,1.165444477168566436e+03
1.204000000000000000e+03,1.165127648878239597e+03
1.205000000000000000e+03,1.164743957073550973e+03
1.206000000000000000e+03,1.164299078866607942e+03
1.207000000000000000e+03,1.163791260294457061e+03
1.208000000000000000e+03,1.163226173040535059e+03
1.209000000000000000e+03,1.162602057748519428e+03
1.210000000000000000e+03,1.161909724029829704e+03
1.211000000000000000e+03,1.161154835514885008e+03
1.212000000000000000e+03,1.160343053146019429e+03
1.213000000000000000e+03,1.159465178463302664e+03
1.214000000000000000e+03,1.158526866984825119e+03
1.215000000000000000e+03,1.157533771478596691e+03
1.216000000000000000e+03,1.156469256877517864e+03
1.217000000000000000e+03,1.155346398690463047e+03
1.218000000000000000e+03,1.154163412854087483e+03
1.219000000000000000e+03,1.152918512381026858e+03
1.220000000000000000e+03,1.151602478952230967e+03
1.221000000000000000e+03,1.150235804606228157e+03
1.222000000000000000e+03,1.148794408170666657e+03
1.223000000000000000e+03,1.147298775396038536e+03
1.224000000000000000e+03,1.145732247031018915e+03
1.225000000000000000e+03,1.144107873900905361e+03
1.226000000000000000e+03,1.142416418380912319e+03
1.227000000000000000e+03,1.140663496072101225e+03
1.228000000000000000e+03,1.138847290675742670e+03
1.229000000000000000e+03,1.136973410620168124e+03
1.230000000000000000e+03,1.135032603938414468e+03
1.231000000000000000e+03,1.133023043250218961e+03
1.232000000000000000e+03,1.130950325696894879e+03
1.233000000000000000e+03,1.128820044530361884e+03
1.234000000000000000e+03,1.126615504006820174e+03
1.235000000000000000e+03,1.124349717788772750e+03
1.236000000000000000e+03,1.122013410450063702e+03
1.237000000000000000e+03,1.119612549740701979e+03
1.238000000000000000e+03,1.117147233156679476e+03
1.239000000000000000e+03,1.114617944621116067e+03
1.240000000000000000e+03,1.112025163923107812e+03
1.241000000000000000e+03,1.109376795065512397e+03
1.242000000000000000e+03,1.106673309571334357e+03
1.243000000000000000e+03,1.103907746500196026e+03
1.244000000000000000e+03,1.101087997525305354e+03
1.245000000000000000e+03,1.098214521918759374e+03
1.246000000000000000e+03,1.095295203297933995e+03
1.247000000000000000e+03,1.092323064630390718e+03
1.248000000000000000e+03,1.089305981700150824e+03
1.249000000000000000e+03,1.086236969781359448e+03
1.250000000000000000e+03,1.083131325473288371e+03
1.251000000000000000e+03,1.079974628341049083e+03
1.252000000000000000e+03,1.076774739468081634e+03
1.253000000000000000e+03,1.073539516513897979e+03
1.254000000000000000e+03,1.070261957129268467e+03
1.255000000000000000e+03,1.066949912479469731e+03
1.256000000000000000e+03,1.063603802321666763e+03
1.257000000000000000e+03,1.060224043488456346e+03
1.258000000000000000e+03,1.056811050025559553e+03
1.259000000000000000e+03,1.053357804982868174e+03
1.260000000000000000e+03,1.049887002309776335e+03
1.261000000000000000e+03,1.046376763498710034e+03
1.262000000000000000e+03,1.042842349585004513e+03
1.263000000000000000e+03,1.039284162842527167e+03
1.264000000000000000e+03,1.035695175280700369e+03
1.265000000000000000e+03,1.032083213840585813e+03
1.266000000000000000e+03,1.028441247136961010e+03
1.267000000000000000e+03,1.024784527349600467e+03
1.268000000000000000e+03,1.021106020257996761e+03
1.269000000000000000e+03,1.017406118774058655e+03
1.270000000000000000e+03,1.013685214718353222e+03
1.271000000000000000e+03,1.009943698940780450e+03
1.272000000000000000e+03,1.006189389785105618e+03
1.273000000000000000e+03,1.002415248145602618e+03
1.274000000000000000e+03,9.986209197828421793e+02
1.275000000000000000e+03,9.948142210861109334e+02
1.276000000000000000e+03,9.909933111171897053e+02
1.277000000000000000e+03,9.871585770469254157e+02
1.278000000000000000e+03,9.833104057179796200e+02
1.279000000000000000e+03,9.794491837042410225e+02
1.280000000000000000e+03,9.755760401968698261e+02
1.281000000000000000e+03,9.716913613769686435e+02
1.282000000000000000e+03,9.677955332852041010e+02
1.283000000000000000e+03,9.638889418485239275e+02
1.284000000000000000e+03,9.599719728993243280e+02
1.285000000000000000e+03,9.560457550224763281e+02
1.286000000000000000e+03,9.521099310555543980e+02
1.287000000000000000e+03,9.481656294280566044e+02
1.288000000000000000e+03,9.442124928148258505e+02
1.289000000000000000e+03,9.402509066296779565e+02
1.290000000000000000e+03,9.362827418446867114e+02
1.291000000000000000e+03,9.323071396847622054e+02
1.292000000000000000e+03,9.283256937877789596e+02
1.293000000000000000e+03,9.243402393382393711e+02
1.294000000000000000e+03,9.203533541528380510e+02
1.295000000000000000e+03,9.163646444794801482e+02
1.296000000000000000e+03,9.123774304870250944e+02
1.297000000000000000e+03,9.083920607257708753e+02
1.298000000000000000e+03,9.044111119503264717e+02
1.299000000000000000e+03,9.004349320899298164e+02
1.300000000000000000e+03,8.964653544075708851e+02
1.301000000000000000e+03,8.925042118181933120e+02
1.302000000000000000e+03,8.885525940468633053e+02
1.303000000000000000e+03,8.846115904625681878e+02
1.304000000000000000e+03,8.806822900831634797e+02
1.305000000000000000e+03,8.767680100921012354e+02
1.306000000000000000e+03,8.728676103420325489e+02
1.307000000000000000e+03,8.689836645664944399e+02
1.308000000000000000e+03,8.651172605690642285e+02
1.309000000000000000e+03,8.612694859359147586e+02
1.310000000000000000e+03,8.574406852516653998e+02
1.311000000000000000e+03,8.536334314988255301e+02
1.312000000000000000e+03,8.498480691154928763e+02
1.313000000000000000e+03,8.460856854117539569e+02
1.314000000000000000e+03,8.423473678192790430e+02
1.315000000000000000e+03,8.386342039840560574e+02
1.316000000000000000e+03,8.349472818669539720e+02
1.317000000000000000e+03,8.312876898517520203e+02
1.318000000000000000e+03,8.276565168602068070e+02
1.319000000000000000e+03,8.240548524736597074e+02
1.320000000000000000e+03,8.204830442255903336e+02
1.321000000000000000e+03,8.169429262396281501e+02
1.322000000000000000e+03,8.134355908620890432e+02
1.323000000000000000e+03,8.099606459685212485e+02
1.324000000000000000e+03,8.065199292835909546e+02
1.325000000000000000e+03,8.031137943531122119e+02
1.326000000000000000e+03,7.997433391978420332e+02
1.327000000000000000e+03,7.964096636278966344e+02
1.328000000000000000e+03,7.931131265570232927e+02
1.329000000000000000e+03,7.898540889859170875e+02
1.330000000000000000e+03,7.866343998186880526e+02
1.331000000000000000e+03,7.834544246664522689e+02
1.332000000000000000e+03,7.803137888224808876e+02
1.333000000000000000e+03,7.772150915730697989e+02
1.334000000000000000e+03,7.741579636479219744e+02
1.335000000000000000e+03,7.711427815199461975e+02
1.336000000000000000e+03,7.681714103583490214e+02
1.337000000000000000e+03,7.652434899643204744e+02
1.338000000000000000e+03,7.623608918841437116e+02
1.339000000000000000e+03,7.595232624936247703e+02
1.340000000000000000e+03,7.567309944239265178e+02
1.341000000000000000e+03,7.539859694730857882e+02
1.342000000000000000e+03,7.512878444978185826e+02
1.343000000000000000e+03,7.486377656457692638e+02
1.344000000000000000e+03,7.460353970625601505e+02
1.345000000000000000e+03,7.434825116620495464e+02
1.346000000000000000e+03,7.409781638173374176e+02
1.347000000000000000e+03,7.385227738787900762e+02
1.348000000000000000e+03,7.361152802830911241e+02
1.349000000000000000e+03,7.337568537259545565e+02
1.350000000000000000e+03,7.314464401402653948e+02
1.351000000000000000e+03,7.291844748505794769e+02
1.352000000000000000e+03,7.269706540389582869e+02
1.353000000000000000e+03,7.248069060480306689e+02
1.354000000000000000e+03,7.226855059761845723e+02
1.355000000000000000e+03,7.206180461923956955e+02
1.356000000000000000e+03,7.185982945277784211e+02
1.357000000000000000e+03,7.166274506039102334e+02
1.358000000000000000e+03,7.147067174154921076e+02
1.359000000000000000e+03,7.128298729092439316e+02
1.360000000000000000e+03,7.109981266105985469e+02
1.361000000000000000e+03,7.092126911975309440e+02
1.362000000000000000e+03,7.074822107736137013e+02
1.363000000000000000e+03,7.057930473893923136e+02
1.364000000000000000e+03,7.041538510666670163e+02
1.365000000000000000e+03,7.025658463215016809e+02
1.366000000000000000e+03,7.010154037400135394e+02
1.367000000000000000e+03,6.995186100087115619e+02
1.368000000000000000e+03,6.980692693951243655e+02
1.369000000000000000e+03,6.966611887351576797e+02
1.370000000000000000e+03,6.953104624253296606e+02
1.371000000000000000e+03,6.939960455677245363e+02
1.372000000000000000e+03,6.927340374254479229e+02
1.373000000000000000e+03,6.915182545800493017e+02
1.374000000000000000e+03,6.903499442988155579e+02
1.375000000000000000e+03,6.892229278077584240e+02
1.376000000000000000e+03,6.881458853233034461e+02
1.377000000000000000e+03,6.871200709901042956e+02
1.378000000000000000e+03,6.861393128773298713e+02
1.379000000000000000e+03,6.852048696831940333e+02
1.380000000000000000e+03,6.843105740461666073e+02
1.381000000000000000e+03,6.834725459652230484e+02
1.382000000000000000e+03,6.826771943746693978e+02
1.383000000000000000e+03,6.819257872792469470e+02
1.384000000000000000e+03,6.812195950939001250e+02
1.385000000000000000e+03,6.805673190405235573e+02
1.386000000000000000e+03,6.799628061494365738e+02
1.387000000000000000e+03,6.793999060172724285e+02
1.388000000000000000e+03,6.788873275694145377e+02
1.389000000000000000e+03,6.784189257248098102e+02
1.390000000000000000e+03,6.780034148659484572e+02
1.391000000000000000e+03,6.776346555092553672e+02
1.392000000000000000e+03,6.773139394288642734e+02
1.393000000000000000e+03,6.770499897304658816e+02
1.394000000000000000e+03,6.768292475241578359e+02
1.395000000000000000e+03,6.766530137487118282e+02
1.396000000000000000e+03,6.765300208926756795e+02
1.397000000000000000e+03,6.764615763627277829e+02
1.398000000000000000e+03,6.764341341989702414e+02
1.399000000000000000e+03,6.764635533184542737e+02
1.400000000000000000e+03,6.765347350115126801e+02
1.401000000000000000e+03,6.766619855529287406e+02
1.402000000000000000e+03,6.768299013639820032e+02
1.403000000000000000e+03,6.770453675018881086e+02
1.404000000000000000e+03,6.773078442889416237e+02
1.405000000000000000e+03,6.776093673345822026e+02
1.406000000000000000e+03,6.779494042494103496e+02
1.407000000000000000e+03,6.783274262994988248e+02
1.408000000000000000e+03,6.787503367519201447e+02
1.409000000000000000e+03,6.792027574594765156e+02
1.410000000000000000e+03,6.796990272884569322e+02
1.411000000000000000e+03,6.802237752828135626e+02
1.412000000000000000e+03,6.807839190722334024e+02
1.413000000000000000e+03,6.813715230674154100e+02
1.414000000000000000e+03,6.819935117979308643e+02
1.415000000000000000e+03,6.826419564386364982e+02
1.416000000000000000e+03,6.833237881289251163e+02
1.417000000000000000e+03,6.840310844811775723e+02
1.418000000000000000e+03,6.847707828828520178e+02
1.419000000000000000e+03,6.855349669887071968e+02
1.420000000000000000e+03,6.863231516574757052e+02
1.421000000000000000e+03,6.871348544808570296e+02
1.422000000000000000e+03,6.879695956567534267e+02
1.423000000000000000e+03,6.888343262074680524e+02
1.424000000000000000e+03,6.897137144421253652e+02
1.425000000000000000e+03,6.906147159178557331e+02
1.426000000000000000e+03,6.915368598955672041e+02
1.427000000000000000e+03,6.924722491946397440e+02
1.428000000000000000e+03,6.934278450971455641e+02
1.429000000000000000e+03,6.944031821502029516e+02
1.430000000000000000e+03,6.953977963698154099e+02
1.431000000000000000e+03,6.964037967455407170e+02
1.432000000000000000e+03,6.974281501483160355e+02
1.433000000000000000e+03,6.984629677894923816e+02
1.434000000000000000e+03,6.995152184855963924e+02
1.435000000000000000e+03,7.005770151255551355e+02
1.436000000000000000e+03,7.016553279450704395e+02
1.437000000000000000e+03,7.027422710047804912e+02
1.438000000000000000e+03,7.038373871265439448e+02
1.439000000000000000e+03,7.049476477858655699e+02
1.440000000000000000e+03,7.060725963111735837e+02
1.441000000000000000e+03,7.072043477913351808e+02
1.442000000000000000e+03,7.083424456917285852e+02
1.443000000000000000e+03,7.094864334278631759e+02
1.444000000000000000e+03,7.106432826479642699e+02
1.445000000000000000e+03,7.118051081231117223e+02
1.446000000000000000e+03,7.129714527474420720e+02
1.447000000000000000e+03,7.141492874960998734e+02
1.448000000000000000e+03,7.153307263407897381e+02
1.449000000000000000e+03,7.165153112749668480e+02
1.450000000000000000e+03,7.177100122961163606e+02
1.451000000000000000e+03,7.189143706950166006e+02
1.452000000000000000e+03,7.201204990525510539e+02
1.453000000000000000e+03,7.213277698078771891e+02
1.454000000000000000e+03,7.225423108606948972e+02
1.455000000000000000e+03,7.237626532926542495e+02
1.456000000000000000e+03,7.249873278728613286e+02
1.457000000000000000e+03,7.262148650814988287e+02
1.458000000000000000e+03,7.274363667865386560e+02
1.459000000000000000e+03,7.286577913240457747e+02
1.460000000000000000e+03,7.298776684787960676e+02
1.461000000000000000e+03,7.310945278669224763e+02
1.462000000000000000e+03,7.323068989685410770e+02
1.463000000000000000e+03,7.335133111598145206e+02
1.464000000000000000e+03,7.347122937436640768e+02
1.465000000000000000e+03,7.359023759783574405e+02
1.466000000000000000e+03,7.370895154534731546e+02
1.467000000000000000e+03,7.382648130612674322e+02
1.468000000000000000e+03,7.394342264155085331e+02
1.469000000000000000e+03,7.405888564633830811e+02
1.470000000000000000e+03,7.417272325436229039e+02
1.471000000000000000e+03,7.428627407380631666e+02
1.472000000000000000e+03,7.439790537648879081e+02
1.473000000000000000e+03,7.450747010678909419e+02
1.474000000000000000e+03,7.461630687968921620e+02
1.475000000000000000e+03,7.472278296790159402e+02
1.476000000000000000e+03,7.482823697856173339e+02
1.477000000000000000e+03,7.493177900374563478e+02
1.478000000000000000e+03,7.503326195545542987e+02
1.479000000000000000e+03,7.513328155969871887e+02
1.480000000000000000e+03,7.523094784469459455e+02
1.481000000000000000e+03,7.532685647347240092e+02
1.482000000000000000e+03,7.542011739551106757e+02
1.483000000000000000e+03,7.551132617784932108e+02
1.484000000000000000e+03,7.560107832535384205e+02
1.485000000000000000e+03,7.568774076531439050e+02
1.486000000000000000e+03,7.577265168169046774e+02
1.487000000000000000e+03,7.585417782344047737e+02
1.488000000000000000e+03,7.593365717276915348e+02
1.489000000000000000e+03,7.601094192260915179e+02
1.490000000000000000e+03,7.608476988141900392e+02
1.491000000000000000e+03,7.615610721780828953e+02
1.492000000000000000e+03,7.622465712273647114e+02
1.493000000000000000e+03,7.629034546626126030e+02
1.494000000000000000e+03,7.635302365018909541e+02
1.495000000000000000e+03,7.641269144528622519e+02
1.496000000000000000e+03,7.646927412759862364e+02
1.497000000000000000e+03,7.652277103248907224e+02
1.498000000000000000e+03,7.657303269144522346e+02
1.499000000000000000e+03,7.662005795376611559e+02
1.500000000000000000e+03,7.666377112416633963e+02
1.501000000000000000e+03,7.670409623489715614e+02
1.502000000000000000e+03,7.674110560194377513e+02
1.503000000000000000e+03,7.677457411383990120e+02
1.504000000000000000e+03,7.680449920670929487e+02
1.505000000000000000e+03,7.683087800502967184e+02
1.506000000000000000e+03,7.685355874669256764e+02
1.507000000000000000e+03,7.687247501814072166e+02
1.508000000000000000e+03,7.688767992332774384e+02
1.509000000000000000e+03,7.689916333617800319e+02
1.510000000000000000e+03,7.690691478792947464e+02
1.511000000000000000e+03,7.691092346363016077e+02
1.512000000000000000e+03,7.691140105007110606e+02
1.513000000000000000e+03,7.690818746611832921e+02
1.514000000000000000e+03,7.690141941350336765e+02
1.515000000000000000e+03,7.689115895947732042e+02
1.516000000000000000e+03,7.687731925434924278e+02
1.517000000000000000e+03,7.685996166737940030e+02
1.518000000000000000e+03,7.683914722246246356e+02
1.519000000000000000e+03,7.681478803457131335e+02
1.520000000000000000e+03,7.678694444792652121e+02
1.521000000000000000e+03,7.675560219030409144e+02
1.522000000000000000e+03,7.672074666194856718e+02
1.523000000000000000e+03,7.668236294151527090e+02
1.524000000000000000e+03,7.664051007597820444e+02
1.525000000000000000e+03,7.659517252042320479e+02
1.526000000000000000e+03,7.654640871217011409e+02
1.527000000000000000e+03,7.649412822762648148e+02
1.528000000000000000e+03,7.643838892382660788e+02
1.529000000000000000e+03,7.637924837904675996e+02
1.530000000000000000e+03,7.631661533343544761e+02
1.531000000000000000e+03,7.625054683059807985e+02
1.532000000000000000e+03,7.618095109102777087e+02
1.533000000000000000e+03,7.610795893685279907e+02
1.534000000000000000e+03,7.603147809778296278e+02
1.535000000000000000e+03,7.595149035174155188e+02
1.536000000000000000e+03,7.586805153108771265e+02
1.537000000000000000e+03,7.578099439437262390e+02
1.538000000000000000e+03,7.569052289961827000e+02
1.539000000000000000e+03,7.559654365750097895e+02
1.540000000000000000e+03,7.549903735297735921e+02
1.541000000000000000e+03,7.539798446526922362e+02
1.542000000000000000e+03,7.529351383770332404e+02
1.543000000000000000e+03,7.518545697885823529e+02
1.544000000000000000e+03,7.507394233206020999e+02
1.545000000000000000e+03,7.495880100814704292e+02
1.546000000000000000e+03,7.484016105358086861e+02
1.547000000000000000e+03,7.471800174884280068e+02
1.548000000000000000e+03,7.459215360717449812e+02
1.549000000000000000e+03,7.446274407368827042e+02
1.550000000000000000e+03,7.432967753832656399e+02
1.551000000000000000e+03,7.419293246676538729e+02
1.552000000000000000e+03,7.405248711326227067e+02
1.553000000000000000e+03,7.390839380001244763e+02
1.554000000000000000e+03,7.376048177854671621e+02
1.555000000000000000e+03,7.360880292576506463e+02
1.556000000000000000e+03,7.345333460461553159e+02
1.557000000000000000e+03,7.329405394201985473e+02
1.558000000000000000e+03,7.313093782309780408e+02
1.559000000000000000e+03,7.296396288526140097e+02
1.560000000000000000e+03,7.279303122874795235e+02
1.561000000000000000e+03,7.261814303513327786e+02
1.562000000000000000e+03,7.243946873384495575e+02
1.563000000000000000e+03,7.225697969006591848e+02
1.564000000000000000e+03,7.207094412631473688e+02
1.565000000000000000e+03,7.188133284924749660e+02
1.566000000000000000e+03,7.168833922936529461e+02
1.567000000000000000e+03,7.149193349562222011e+02
1.568000000000000000e+03,7.129230843255832042e+02
1.569000000000000000e+03,7.108958224296110302e+02
1.570000000000000000e+03,7.088372426164144144e+02
1.571000000000000000e+03,7.067500065438300680e+02
1.572000000000000000e+03,7.046330586505400788e+02
1.573000000000000000e+03,7.024883116650156580e+02
1.574000000000000000e+03,7.003169324318090503e+02
1.575000000000000000e+03,6.981193419209256490e+02
1.576000000000000000e+03,6.958959580803682456e+02
1.577000000000000000e+03,6.936486815319811967e+02
1.578000000000000000e+03,6.913779242654758264e+02
1.579000000000000000e+03,6.890848381859523215e+02
1.580000000000000000e+03,6.867690866595178250e+02
1.581000000000000000e+03,6.844325587472020516e+02
1.582000000000000000e+03,6.820756550965114684e+02
1.583000000000000000e+03,6.796987736857730624e+02
1.584000000000000000e+03,6.773023099057040781e+02
1.585000000000000000e+03,6.748866566478642426e+02
1.586000000000000000e+03,6.724536900695916302e+02
1.587000000000000000e+03,6.700030555196947262e+02
1.588000000000000000e+03,6.675351389847568271e+02
1.589000000000000000e+03,6.650510672001357761e+02
1.590000000000000000e+03,6.625512220950880646e+02
1.591000000000000000e+03,6.600359837464847033e+02
1.592000000000000000e+03,6.575064733353643760e+02
1.593000000000000000e+03,6.549623247655232490e+02
1.594000000000000000e+03,6.524046561287073018e+02
1.595000000000000000e+03,6.498338413253342196e+02
1.596000000000000000e+03,6.472495101902781016e+02
1.597000000000000000e+03,6.446535199580290509e+02
1.598000000000000000e+03,6.420454983761732137e+02
1.599000000000000000e+03,6.394250723319890994e+02
1.600000000000000000e+03,6.367948393112969825e+02
1.601000000000000000e+03,6.341529391635600632e+02
1.602000000000000000e+03,6.315004825634891858e+02
1.603000000000000000e+03,6.288378369427250618e+02
1.604000000000000000e+03,6.261653694266092316e+02
1.605000000000000000e+03,6.234834469304099684e+02
1.606000000000000000e+03,6.207916934145937375e+02
1.607000000000000000e+03,6.180912184739131590e+02
1.608000000000000000e+03,6.153816460747460724e+02
1.609000000000000000e+03,6.126633431307977844e+02
1.610000000000000000e+03,6.099366767317254698e+02
1.611000000000000000e+03,6.072020141997024893e+02
1.612000000000000000e+03,6.044597231388519276e+02
1.613000000000000000e+03,6.017094286425548262e+02
1.614000000000000000e+03,5.989514989988093703e+02
1.615000000000000000e+03,5.961864216731704573e+02
1.616000000000000000e+03,5.934151596990963071e+02
1.617000000000000000e+03,5.906380524897491568e+02
1.618000000000000000e+03,5.878561827278497276e+02
1.619000000000000000e+03,5.850698906992621460e+02
1.620000000000000000e+03,5.822802599614179826e+02
1.621000000000000000e+03,5.794883745018739774e+02
1.622000000000000000e+03,5.766945758925901373e+02
1.623000000000000000e+03,5.738999489455508183e+02
1.624000000000000000e+03,5.711048360251315898e+02
1.625000000000000000e+03,5.683103226980134650e+02
1.626000000000000000e+03,5.655174948760925417e+02
1.627000000000000000e+03,5.627259531230687344e+02
1.628000000000000000e+03,5.599375268055572406e+02
1.629000000000000000e+03,5.571525598939432484e+02
1.630000000000000000e+03,5.543713966090429039e+02
1.631000000000000000e+03,5.515951242350033681e+02
1.632000000000000000e+03,5.488240874290053171e+02
1.633000000000000000e+03,5.460586310385111801e+02
1.634000000000000000e+03,5.433005857565747192e+02
1.635000000000000000e+03,5.405495539355493975e+02
1.636000000000000000e+03,5.378058809200891801e+02
1.637000000000000000e+03,5.350713978796025003e+02
1.638000000000000000e+03,5.323457076354943638e+02
1.639000000000000000e+03,5.296298988439584718e+02
1.640000000000000000e+03,5.269243175041821132e+02
1.641000000000000000e+03,5.242293098125188635e+02
1.642000000000000000e+03,5.215459650227276143e+02
1.643000000000000000e+03,5.188746298073449452e+02
1.644000000000000000e+03,5.162163939654431033e+02
1.645000000000000000e+03,5.135708619615742236e+02
1.646000000000000000e+03,5.109391243161531406e+02
1.647000000000000000e+03,5.083215291568351972e+02
1.648000000000000000e+03,5.057184251159986275e+02
1.649000000000000000e+03,5.031309042340176916e+02
1.650000000000000000e+03,5.005585735279530013e+02
1.651000000000000000e+03,4.980025264106073450e+02
1.652000000000000000e+03,4.954638571042470403e+02
1.653000000000000000e+03,4.929414322236909811e+02
1.654000000000000000e+03,4.904378335486032938e+02
1.655000000000000000e+03,4.879519297687583617e+02
1.656000000000000000e+03,4.854840764276197547e+02
1.657000000000000000e+03,4.830361160230615383e+02
1.658000000000000000e+03,4.806076639346952106e+02
1.659000000000000000e+03,4.781998227025648021e+02
1.660000000000000000e+03,4.758122107911141256e+02
1.661000000000000000e+03,4.734459340332178954e+02
1.662000000000000000e+03,4.711006143932469286e+02
1.663000000000000000e+03,4.687781042439590919e+02
1.664000000000000000e+03,4.664780294560970333e+02
1.665000000000000000e+03,4.642007608356109358e+02
1.666000000000000000e+03,4.619466713825426041e+02
1.667000000000000000e+03,4.597168792161847932e+02
1.668000000000000000e+03,4.575117619908567690e+02
1.669000000000000000e+03,4.553308663483121563e+02
1.670000000000000000e+03,4.531748646127339271e+02
1.671000000000000000e+03,4.510435982415511944e+02
1.672000000000000000e+03,4.489369113530782442e+02
1.673000000000000000e+03,4.468546507841321045e+02
1.674000000000000000e+03,4.447974089760198240e+02
1.675000000000000000e+03,4.427642955135492571e+02
1.676000000000000000e+03,4.407559085021746910e+02
1.677000000000000000e+03,4.387721060928203087e+02
1.678000000000000000e+03,4.368134921746301416e+02
1.679000000000000000e+03,4.348784450503777066e+02
1.680000000000000000e+03,4.329675744549970204e+02
1.681000000000000000e+03,4.310822358869075970e+02
1.682000000000000000e+03,4.292200735924039350e+02
1.683000000000000000e+03,4.273824489038408387e+02
1.684000000000000000e+03,4.255692403760643288e+02
1.685000000000000000e+03,4.237803294320654572e+02
1.686000000000000000e+03,4.220156003329508962e+02
1.687000000000000000e+03,4.202749401426933673e+02
1.688000000000000000e+03,4.185589815231333546e+02
1.689000000000000000e+03,4.168676170196157500e+02
1.690000000000000000e+03,4.151999990128948070e+02
1.691000000000000000e+03,4.135567681728670664e+02
1.692000000000000000e+03,4.119385677344852752e+02
1.693000000000000000e+03,4.103438149365189247e+02
1.694000000000000000e+03,4.087746436440384059e+02
1.695000000000000000e+03,4.072287331044495886e+02
1.696000000000000000e+03,4.057082219087071167e+02
1.697000000000000000e+03,4.042122795821525187e+02
1.698000000000000000e+03,4.027400778664329550e+02
1.699000000000000000e+03,4.012930191676695131e+02
1.700000000000000000e+03,3.998710223262180534e+02
1.701000000000000000e+03,3.984740082338922775e+02
1.702000000000000000e+03,3.971018997838859264e+02
1.703000000000000000e+03,3.957553646588981451e+02
1.704000000000000000e+03,3.944343296177523825e+02
1.705000000000000000e+03,3.931394661260318344e+02
1.706000000000000000e+03,3.918699618158123599e+02
1.707000000000000000e+03,3.906264917950480253e+02
1.708000000000000000e+03,3.894089901164699654e+02
1.709000000000000000e+03,3.882188782614806541e+02
1.710000000000000000e+03,3.870546081137745773e+02
1.711000000000000000e+03,3.859176046283144501e+02
1.712000000000000000e+03,3.848070659799398072e+02
1.713000000000000000e+03,3.837236777372309007e+02
1.714000000000000000e+03,3.826681271960518416e+02
1.715000000000000000e+03,3.816403605528189473e+02
1.716000000000000000e+03,3.806410685873432271e+02
1.717000000000000000e+03,3.796694581747998996e+02
1.718000000000000000e+03,3.787262236468320680e+02
1.719000000000000000e+03,3.778128039811550138e+02
1.720000000000000000e+03,3.769276686543173582e+02
1.721000000000000000e+03,3.760730031876609019e+02
1.722000000000000000e+03,3.752480236652466488e+02
1.723000000000000000e+03,3.744525164993741555e+02
1.724000000000000000e+03,3.736878008030789715e+02
1.725000000000000000e+03,3.729513090815985379e+02
1.726000000000000000e+03,3.722427043952757799e+02
1.727000000000000000e+03,3.715623947274374927e+02
1.728000000000000000e+03,3.709085616816307720e+02
1.729000000000000000e+03,3.702808746929707695e+02
1.730000000000000000e+03,3.696790053926821429e+02
1.731000000000000000e+03,3.691018848055298918e+02
1.732000000000000000e+03,3.685491890497011696e+02
1.733000000000000000e+03,3.680198536934918252e+02
1.734000000000000000e+03,3.675135594485562933e+02
1.735000000000000000e+03,3.670292465191030828e+02
1.736000000000000000e+03,3.665680859569021663e+02
1.737000000000000000e+03,3.661282798263321183e+02
1.738000000000000000e+03,3.657095182197576833e+02
1.739000000000000000e+03,3.653114935874427260e+02
1.740000000000000000e+03,3.649339007320271548e+02
1.741000000000000000e+03,3.645764367973364415e+02
1.742000000000000000e+03,3.642380584163687445e+02
1.743000000000000000e+03,3.639184673584755956e+02
1.744000000000000000e+03,3.636166248305256659e+02
1.745000000000000000e+03,3.633337227823165563e+02
1.746000000000000000e+03,3.630672411858480473e+02
1.747000000000000000e+03,3.628176335042905976e+02
1.748000000000000000e+03,3.625853553000589500e+02
1.749000000000000000e+03,3.623678928375176156e+02
1.750000000000000000e+03,3.621671913709143382e+02
