x,y
1.168000000000000000e+03,9.133186926723199650e-02
1.169000000000000000e+03,9.130221742030185383e-02
1.170000000000000000e+03,9.127150280951625005e-02
1.171000000000000000e+03,9.123973042147336121e-02
1.172000000000000000e+03,9.120690564520207710e-02
1.173000000000000000e+03,9.117303426484441031e-02
1.174000000000000000e+03,9.113812245211956597e-02
1.175000000000000000e+03,9.110217675855228348e-02
1.176000000000000000e+03,9.106520410760149398e-02
1.177000000000000000e+03,9.102721178665380830e-02
1.178000000000000000e+03,9.098820743888055840e-02
1.179000000000000000e+03,9.094819905512649405e-02
1.180000000000000000e+03,9.090719496574262148e-02
1.181000000000000000e+03,9.086520383243087973e-02
1.182000000000000000e+03,9.082223464017230574e-02
1.183000000000000000e+03,9.077829668920923967e-02
1.184000000000000000e+03,9.073339958716199194e-02
1.185000000000000000e+03,9.068755324124953832e-02
1.186000000000000000e+03,9.064076785072006093e-02
1.187000000000000000e+03,9.059305389941997577e-02
1.188000000000000000e+03,9.054442214862248872e-02
1.189000000000000000e+03,9.049488362999554003e-02
1.190000000000000000e+03,9.044444963889169964e-02
1.191000000000000000e+03,9.039313172781852923e-02
1.192000000000000000e+03,9.034094170021438053e-02
1.193000000000000000e+03,9.028789160441692829e-02
1.194000000000000000e+03,9.023399372795726237e-02
1.195000000000000000e+03,9.017926059209568912e-02
1.196000000000000000e+03,9.012370494659052711e-02
1.197000000000000000e+03,9.006733976474348702e-02
1.198000000000000000e+03,9.001017823866493128e-02
1.199000000000000000e+03,8.995223377482750027e-02
1.200000000000000000e+03,8.989351998971228941e-02
1.201000000000000000e+03,8.983405070579811302e-02
1.202000000000000000e+03,8.977383994761957420e-02
1.203000000000000000e+03,8.971290193803774238e-02
1.204000000000000000e+03,8.965125109466742792e-02
1.205000000000000000e+03,8.958890202634747779e-02
1.206000000000000000e+03,8.952586952972950429e-02
1.207000000000000000e+03,8.946216858598393662e-02
1.208000000000000000e+03,8.939781435742517879e-02
1.209000000000000000e+03,8.933282218423914400e-02
1.210000000000000000e+03,8.926720758115061494e-02
1.211000000000000000e+03,8.920098623402364368e-02
1.212000000000000000e+03,8.913417399640964633e-02
1.213000000000000000e+03,8.906678688596773863e-02
1.214000000000000000e+03,8.899884108074350431e-02
1.215000000000000000e+03,8.893035291530887454e-02
1.216000000000000000e+03,8.886133887668587472e-02
1.217000000000000000e+03,8.879181560008818364e-02
1.218000000000000000e+03,8.872179986438122334e-02
1.219000000000000000e+03,8.865130858735072172e-02
1.220000000000000000e+03,8.858035882065257161e-02
1.221000000000000000e+03,8.850896774447708504e-02
1.222000000000000000e+03,8.843715266192543611e-02
1.223000000000000000e+03,8.836493099304315590e-02
1.224000000000000000e+03,8.829232026854229309e-02
1.225000000000000000e+03,8.821933812323062840e-02
1.226000000000000000e+03,8.814600228901200984e-02
1.227000000000000000e+03,8.807233058764130096e-02
1.228000000000000000e+03,8.799834092307608213e-02
1.229000000000000000e+03,8.792405127356539563e-02
1.230000000000000000e+03,8.784947968330195089e-02
1.231000000000000000e+03,8.777464425388975533e-02
1.232000000000000000e+03,8.769956313539753467e-02
1.233000000000000000e+03,8.762425451719788039e-02
1.234000000000000000e+03,8.754873661849084387e-02
1.235000000000000000e+03,8.747302767859690964e-02
1.236000000000000000e+03,8.739714594700266626e-02
1.237000000000000000e+03,8.732110967317667505e-02
1.238000000000000000e+03,8.724493709626994498e-02
1.239000000000000000e+03,8.716864643459992790e-02
1.240000000000000000e+03,8.709225587502428256e-02
1.241000000000000000e+03,8.701578356223096944e-02
1.242000000000000000e+03,8.693924758791464480e-02
1.243000000000000000e+03,8.686266597999636740e-02
1.244000000000000000e+03,8.678605669174509207e-02
1.245000000000000000e+03,8.670943759100216419e-02
1.246000000000000000e+03,8.663282644940974164e-02
1.247000000000000000e+03,8.655624093179375977e-02
1.248000000000000000e+03,8.647969858560615453e-02
1.249000000000000000e+03,8.640321683055349200e-02
1.250000000000000000e+03,8.632681294841115793e-02
1.251000000000000000e+03,8.625050407305683009e-02
1.252000000000000000e+03,8.617430718070466511e-02
1.253000000000000000e+03,8.609823908046151941e-02
1.254000000000000000e+03,8.602231640515406452e-02
1.255000000000000000e+03,8.594655560244031378e-02
1.256000000000000000e+03,8.587097292632740742e-02
1.257000000000000000e+03,8.579558442897225468e-02
1.258000000000000000e+03,8.572040595288783760e-02
1.259000000000000000e+03,8.564545312354800155e-02
1.260000000000000000e+03,8.557074134234612939e-02
1.261000000000000000e+03,8.549628577999680845e-02
1.262000000000000000e+03,8.542210137035635698e-02
1.263000000000000000e+03,8.534820280461392905e-02
1.264000000000000000e+03,8.527460452594883000e-02
1.265000000000000000e+03,8.520132072459067618e-02
1.266000000000000000e+03,8.512836533328459188e-02
1.267000000000000000e+03,8.505575202315646122e-02
1.268000000000000000e+03,8.498349419999898235e-02
1.269000000000000000e+03,8.491160500095883135e-02
1.270000000000000000e+03,8.484009729155314594e-02
1.271000000000000000e+03,8.476898366309601474e-02
1.272000000000000000e+03,8.469827643043434384e-02
1.273000000000000000e+03,8.462798763001998237e-02
1.274000000000000000e+03,8.455812901831061268e-02
1.275000000000000000e+03,8.448871207042867038e-02
1.276000000000000000e+03,8.441974797907546291e-02
1.277000000000000000e+03,8.435124765372155331e-02
1.278000000000000000e+03,8.428322171996985301e-02
1.279000000000000000e+03,8.421568051916249187e-02
1.280000000000000000e+03,8.414863410806880384e-02
1.281000000000000000e+03,8.408209225880224069e-02
1.282000000000000000e+03,8.401606445876742824e-02
1.283000000000000000e+03,8.395055991076456892e-02
1.284000000000000000e+03,8.388558753312520821e-02
1.285000000000000000e+03,8.382115595986894263e-02
1.286000000000000000e+03,8.375727354091377919e-02
1.287000000000000000e+03,8.369394834227056323e-02
1.288000000000000000e+03,8.363118814617824526e-02
1.289000000000000000e+03,8.356900045121554155e-02
1.290000000000000000e+03,8.350739247236721452e-02
1.291000000000000000e+03,8.344637114098217567e-02
1.292000000000000000e+03,8.338594310464202131e-02
1.293000000000000000e+03,8.332611472692523502e-02
1.294000000000000000e+03,8.326689208704599054e-02
1.295000000000000000e+03,8.320828097938288981e-02
1.296000000000000000e+03,8.315028691285175633e-02
1.297000000000000000e+03,8.309291511016148046e-02
1.298000000000000000e+03,8.303617050688753831e-02
1.299000000000000000e+03,8.298005775049817345e-02
1.300000000000000000e+03,8.292458119912672621e-02
1.301000000000000000e+03,8.286974492030857453e-02
1.302000000000000000e+03,8.281555268954288174e-02
1.303000000000000000e+03,8.276200798873449560e-02
1.304000000000000000e+03,8.270911400455509266e-02
1.305000000000000000e+03,8.265687362669832394e-02
1.306000000000000000e+03,8.260528944605978474e-02
1.307000000000000000e+03,8.255436375283482786e-02
1.308000000000000000e+03,8.250409853460667631e-02
1.309000000000000000e+03,8.245449547437908033e-02
1.310000000000000000e+03,8.240555594858832433e-02
1.311000000000000000e+03,8.235728102517006488e-02
1.312000000000000000e+03,8.230967146163083170e-02
1.313000000000000000e+03,8.226272770317877292e-02
1.314000000000000000e+03,8.221644988094807538e-02
1.315000000000000000e+03,8.217083781031320200e-02
1.316000000000000000e+03,8.212589098932109033e-02
1.317000000000000000e+03,8.208160859730005698e-02
1.318000000000000000e+03,8.203798949360670278e-02
1.319000000000000000e+03,8.199503221658456520e-02
1.320000000000000000e+03,8.195273498271683776e-02
1.321000000000000000e+03,8.191109568606608216e-02
1.322000000000000000e+03,8.187011189789139554e-02
1.323000000000000000e+03,8.182978086660552819e-02
1.324000000000000000e+03,8.179009951796645250e-02
1.325000000000000000e+03,8.175106445561972079e-02
1.326000000000000000e+03,8.171267196192055771e-02
1.327000000000000000e+03,8.167491799911627548e-02
1.328000000000000000e+03,8.163779821083370913e-02
1.329000000000000000e+03,8.160130792396957933e-02
1.330000000000000000e+03,8.156544215089034378e-02
1.331000000000000000e+03,8.153019559198987354e-02
1.332000000000000000e+03,8.149556263865943839e-02
1.333000000000000000e+03,8.146153737656545990e-02
1.334000000000000000e+03,8.142811358931179022e-02
1.335000000000000000e+03,8.139528476245147526e-02
1.336000000000000000e+03,8.136304408786808329e-02
1.337000000000000000e+03,8.133138446848421632e-02
1.338000000000000000e+03,8.130029852330605822e-02
1.339000000000000000e+03,8.126977859280064276e-02
1.340000000000000000e+03,8.123981674456448587e-02
1.341000000000000000e+03,8.121040477928452572e-02
1.342000000000000000e+03,8.118153423701880700e-02
1.343000000000000000e+03,8.115319640369009213e-02
1.344000000000000000e+03,8.112538231782612241e-02
1.345000000000000000e+03,8.109808277754748662e-02
1.346000000000000000e+03,8.107128834773838499e-02
1.347000000000000000e+03,8.104498936737054848e-02
1.348000000000000000e+03,8.101917595703202191e-02
1.349000000000000000e+03,8.099383802652139475e-02
1.350000000000000000e+03,8.096896528260914827e-02
1.351000000000000000e+03,8.094454723686485276e-02
1.352000000000000000e+03,8.092057321348912480e-02
1.353000000000000000e+03,8.089703235727371822e-02
1.354000000000000000e+03,8.087391364150324502e-02
1.355000000000000000e+03,8.085120587586082375e-02
1.356000000000000000e+03,8.082889771429174752e-02
1.357000000000000000e+03,8.080697766283698180e-02
1.358000000000000000e+03,8.078543408739198572e-02
1.359000000000000000e+03,8.076425522133488799e-02
1.360000000000000000e+03,8.074342917305850353e-02
1.361000000000000000e+03,8.072294393337781093e-02
1.362000000000000000e+03,8.070278738277474051e-02
1.363000000000000000e+03,8.068294729851585578e-02
1.364000000000000000e+03,8.066341136155101565e-02
1.365000000000000000e+03,8.064416716324251944e-02
1.366000000000000000e+03,8.062520221194001413e-02
1.367000000000000000e+03,8.060650393929440216e-02
1.368000000000000000e+03,8.058805970640968430e-02
1.369000000000000000e+03,8.056985680978540065e-02
1.370000000000000000e+03,8.055188248698898212e-02
1.371000000000000000e+03,8.053412392222242255e-02
1.372000000000000000e+03,8.051656825155069364e-02
1.373000000000000000e+03,8.049920256804612984e-02
1.374000000000000000e+03,8.048201392665559062e-02
1.375000000000000000e+03,8.046498934888363097e-02
1.376000000000000000e+03,8.044811582731321853e-02
1.377000000000000000e+03,8.043138032994426312e-02
1.378000000000000000e+03,8.041476980432148147e-02
1.379000000000000000e+03,8.039827118157748254e-02
1.380000000000000000e+03,8.038187138028482503e-02
1.381000000000000000e+03,8.036555731020478266e-02
1.382000000000000000e+03,8.034931587590317392e-02
1.383000000000000000e+03,8.033313398028860131e-02
1.384000000000000000e+03,8.031699852806629958e-02
1.385000000000000000e+03,8.030089642912882630e-02
1.386000000000000000e+03,8.028481460187140983e-02
1.387000000000000000e+03,8.026873997652575476e-02
1.388000000000000000e+03,8.025265949844696822e-02
1.389000000000000000e+03,8.023656013142792254e-02
1.390000000000000000e+03,8.022042886097513481e-02
1.391000000000000000e+03,8.020425269770320442e-02
1.392000000000000000e+03,8.018801868072866768e-02
1.393000000000000000e+03,8.017171388110470864e-02
1.394000000000000000e+03,8.015532540540917794e-02
1.395000000000000000e+03,8.013884039936053361e-02
1.396000000000000000e+03,8.012224605156099966e-02
1.397000000000000000e+03,8.010552959734980327e-02
1.398000000000000000e+03,8.008867832276318766e-02
1.399000000000000000e+03,8.007167956866079184e-02
1.400000000000000000e+03,8.005452073494145893e-02
1.401000000000000000e+03,8.003718928494168994e-02
1.402000000000000000e+03,8.001967274994069290e-02
1.403000000000000000e+03,8.000195873384133294e-02
1.404000000000000000e+03,7.998403491797356768e-02
1.405000000000000000e+03,7.996588906607784986e-02
1.406000000000000000e+03,7.994750902938609072e-02
1.407000000000000000e+03,7.992888275185416891e-02
1.408000000000000000e+03,7.990999827557022928e-02
1.409000000000000000e+03,7.989084374619462303e-02
1.410000000000000000e+03,7.987140741862232274e-02
1.411000000000000000e+03,7.985167766266285105e-02
1.412000000000000000e+03,7.983164296886914590e-02
1.413000000000000000e+03,7.981129195442095148e-02
1.414000000000000000e+03,7.979061336908094271e-02
1.415000000000000000e+03,7.976959610121552025e-02
1.416000000000000000e+03,7.974822918381548054e-02
1.417000000000000000e+03,7.972650180059641378e-02
1.418000000000000000e+03,7.970440329205116803e-02
1.419000000000000000e+03,7.968192316151212484e-02
1.420000000000000000e+03,7.965905108115955979e-02
1.421000000000000000e+03,7.963577689804746118e-02
1.422000000000000000e+03,7.961209063993958390e-02
1.423000000000000000e+03,7.958798252117195438e-02
1.424000000000000000e+03,7.956344294834437336e-02
1.425000000000000000e+03,7.953846252592743082e-02
1.426000000000000000e+03,7.951303206166800142e-02
1.427000000000000000e+03,7.948714257192002197e-02
1.428000000000000000e+03,7.946078528671465802e-02
1.429000000000000000e+03,7.943395165470673591e-02
1.430000000000000000e+03,7.940663334785658112e-02
1.431000000000000000e+03,7.937882226593051538e-02
1.432000000000000000e+03,7.935051054073821719e-02
1.433000000000000000e+03,7.932169054016027787e-02
1.434000000000000000e+03,7.929235487187236142e-02
1.435000000000000000e+03,7.926249638681448495e-02
1.436000000000000000e+03,7.923210818242312770e-02
1.437000000000000000e+03,7.920118360553536629e-02
1.438000000000000000e+03,7.916971625499465148e-02
1.439000000000000000e+03,7.913769998400153882e-02
1.440000000000000000e+03,7.910512890216153670e-02
1.441000000000000000e+03,7.907199737722696298e-02
1.442000000000000000e+03,7.903830003653258829e-02
1.443000000000000000e+03,7.900403176816112039e-02
1.444000000000000000e+03,7.896918772179310764e-02
1.445000000000000000e+03,7.893376330927480422e-02
1.446000000000000000e+03,7.889775420494217484e-02
1.447000000000000000e+03,7.886115634562218535e-02
1.448000000000000000e+03,7.882396593037382937e-02
1.449000000000000000e+03,7.878617942003980634e-02
1.450000000000000000e+03,7.874779353643134028e-02
1.451000000000000000e+03,7.870880526143164690e-02
1.452000000000000000e+03,7.866921183574761278e-02
1.453000000000000000e+03,7.862901075753428448e-02
1.454000000000000000e+03,7.858819978080791580e-02
1.455000000000000000e+03,7.854677691367208114e-02
1.456000000000000000e+03,7.850474041641185285e-02
1.457000000000000000e+03,7.846208879939316205e-02
1.458000000000000000e+03,7.841882082091566897e-02
1.459000000000000000e+03,7.837493548486144934e-02
1.460000000000000000e+03,7.833043203829492818e-02
1.461000000000000000e+03,7.828530996902567651e-02
1.462000000000000000e+03,7.823956900300726991e-02
1.463000000000000000e+03,7.819320910178843842e-02
1.464000000000000000e+03,7.814623045987646732e-02
1.465000000000000000e+03,7.809863350210326238e-02
1.466000000000000000e+03,7.805041888097559444e-02
1.467000000000000000e+03,7.800158747408238169e-02
1.468000000000000000e+03,7.795214038144075708e-02
1.469000000000000000e+03,7.790207892296409364e-02
1.470000000000000000e+03,7.785140463593552551e-02
1.471000000000000000e+03,7.780011927255153781e-02
1.472000000000000000e+03,7.774822479751473947e-02
1.473000000000000000e+03,7.769572338571979764e-02
1.474000000000000000e+03,7.764261741999287092e-02
1.475000000000000000e+03,7.758890948896041140e-02
1.476000000000000000e+03,7.753460238494279400e-02
1.477000000000000000e+03,7.747969910200200316e-02
1.478000000000000000e+03,7.742420283403948778e-02
1.479000000000000000e+03,7.736811697301117230e-02
1.480000000000000000e+03,7.731144510719266394e-02
1.481000000000000000e+03,7.725419101959664359e-02
1.482000000000000000e+03,7.719635868641476495e-02
1.483000000000000000e+03,7.713795227555313161e-02
1.484000000000000000e+03,7.707897614526905417e-02
1.485000000000000000e+03,7.701943484284094754e-02
1.486000000000000000e+03,7.695933310329231003e-02
1.487000000000000000e+03,7.689867584819294610e-02
1.488000000000000000e+03,7.683746818447212412e-02
1.489000000000000000e+03,7.677571540327911281e-02
1.490000000000000000e+03,7.671342297879733818e-02
1.491000000000000000e+03,7.665059656715864089e-02
1.492000000000000000e+03,7.658724200525632297e-02
1.493000000000000000e+03,7.652336530961169336e-02
1.494000000000000000e+03,7.645897267511722606e-02
1.495000000000000000e+03,7.639407047381975568e-02
1.496000000000000000e+03,7.632866525356057918e-02
1.497000000000000000e+03,7.626276373659074403e-02
1.498000000000000000e+03,7.619637281807184470e-02
1.499000000000000000e+03,7.612949956446431188e-02
1.500000000000000000e+03,7.606215121183122763e-02
1.501000000000000000e+03,7.599433516396021659e-02
1.502000000000000000e+03,7.592605899041103557e-02
1.503000000000000000e+03,7.585733042433710771e-02
1.504000000000000000e+03,7.578815736020548532e-02
1.505000000000000000e+03,7.571854785131892918e-02
1.506000000000000000e+03,7.564851010714283841e-02
1.507000000000000000e+03,7.557805249047336305e-02
1.508000000000000000e+03,7.550718351439593412e-02
1.509000000000000000e+03,7.543591183904992115e-02
1.510000000000000000e+03,7.536424626817631034e-02
1.511000000000000000e+03,7.529219574548794147e-02
1.512000000000000000e+03,7.521976935080136595e-02
1.513000000000000000e+03,7.514697629598074413e-02
1.514000000000000000e+03,7.507382592067991800e-02
1.515000000000000000e+03,7.500032768785383497e-02
1.516000000000000000e+03,7.492649117910621381e-02
1.517000000000000000e+03,7.485232608981988445e-02
1.518000000000000000e+03,7.477784222410455151e-02
1.519000000000000000e+03,7.470304948956349445e-02
1.520000000000000000e+03,7.462795789189012596e-02
1.521000000000000000e+03,7.455257752931179760e-02
1.522000000000000000e+03,7.447691858686082689e-02
1.523000000000000000e+03,7.440099133054467462e-02
1.524000000000000000e+03,7.432480610134993559e-02
1.525000000000000000e+03,7.424837330915956546e-02
1.526000000000000000e+03,7.417170342656963233e-02
1.527000000000000000e+03,7.409480698262775611e-02
1.528000000000000000e+03,7.401769455652427998e-02
1.529000000000000000e+03,7.394037677116796492e-02
1.530000000000000000e+03,7.386286428683153105e-02
1.531000000000000000e+03,7.378516779468791142e-02
1.532000000000000000e+03,7.370729801042141816e-02
1.533000000000000000e+03,7.362926566781680116e-02
1.534000000000000000e+03,7.355108151240022374e-02
1.535000000000000000e+03,7.347275629513186357e-02
1.536000000000000000e+03,7.339430076617532717e-02
1.537000000000000000e+03,7.331572566877184172e-02
1.538000000000000000e+03,7.323704173314669885e-02
1.539000000000000000e+03,7.315825967062676571e-02
1.540000000000000000e+03,7.307939016784269215e-02
1.541000000000000000e+03,7.300044388107444771e-02
1.542000000000000000e+03,7.292143143076870726e-02
1.543000000000000000e+03,7.284236339621041889e-02
1.544000000000000000e+03,7.276325031040654923e-02
1.545000000000000000e+03,7.268410265513002011e-02
1.546000000000000000e+03,7.260493085616792630e-02
1.547000000000000000e+03,7.252574527877868327e-02
1.548000000000000000e+03,7.244655622336522438e-02
1.549000000000000000e+03,7.236737392133793523e-02
1.550000000000000000e+03,7.228820853123496537e-02
1.551000000000000000e+03,7.220907013501949578e-02
1.552000000000000000e+03,7.212996873460440772e-02
1.553000000000000000e+03,7.205091424862986038e-02
1.554000000000000000e+03,7.197191650941099639e-02
1.555000000000000000e+03,7.189298526009717250e-02
1.556000000000000000e+03,7.181413015207738226e-02
1.557000000000000000e+03,7.173536074251959938e-02
1.558000000000000000e+03,7.165668649216318242e-02
1.559000000000000000e+03,7.157811676324721262e-02
1.560000000000000000e+03,7.149966081762203218e-02
1.561000000000000000e+03,7.142132781502956440e-02
1.562000000000000000e+03,7.134312681152388258e-02
1.563000000000000000e+03,7.126506675801891344e-02
1.564000000000000000e+03,7.118715649895840381e-02
1.565000000000000000e+03,7.110940477110148927e-02
1.566000000000000000e+03,7.103182020240580985e-02
1.567000000000000000e+03,7.095441131097311727e-02
1.568000000000000000e+03,7.087718650405244736e-02
1.569000000000000000e+03,7.080015407712082764e-02
1.570000000000000000e+03,7.072332221295540844e-02
1.571000000000000000e+03,7.064669898075545684e-02
1.572000000000000000e+03,7.057029233527346845e-02
1.573000000000000000e+03,7.049411011586943776e-02
1.574000000000000000e+03,7.041816004564471765e-02
1.575000000000000000e+03,7.034244973042558247e-02
1.576000000000000000e+03,7.026698665777775243e-02
1.577000000000000000e+03,7.019177819593148959e-02
1.578000000000000000e+03,7.011683159262216414e-02
1.579000000000000000e+03,7.004215397385234187e-02
1.580000000000000000e+03,6.996775234256830123e-02
1.581000000000000000e+03,6.989363357724082126e-02
1.582000000000000000e+03,6.981980443032594075e-02
1.583000000000000000e+03,6.974627152663379070e-02
1.584000000000000000e+03,6.967304136155724748e-02
1.585000000000000000e+03,6.960012029922056642e-02
1.586000000000000000e+03,6.952751457047288974e-02
1.587000000000000000e+03,6.945523027080059697e-02
1.588000000000000000e+03,6.938327335810974550e-02
1.589000000000000000e+03,6.931164965038531800e-02
1.590000000000000000e+03,6.924036482328556341e-02
1.591000000000000000e+03,6.916942440757806176e-02
1.592000000000000000e+03,6.909883378656182795e-02
1.593000000000000000e+03,6.902859819333198588e-02
1.594000000000000000e+03,6.895872270800955384e-02
1.595000000000000000e+03,6.888921225494579192e-02
1.596000000000000000e+03,6.882007159978942301e-02
1.597000000000000000e+03,6.875130534661674786e-02
1.598000000000000000e+03,6.868291793497229014e-02
1.599000000000000000e+03,6.861491363696008150e-02
1.600000000000000000e+03,6.854729655427807544e-02
1.601000000000000000e+03,6.848007061534848450e-02
1.602000000000000000e+03,6.841323957246324416e-02
1.603000000000000000e+03,6.834680699898958156e-02
1.604000000000000000e+03,6.828077628665299437e-02
1.605000000000000000e+03,6.821515064291328034e-02
1.606000000000000000e+03,6.814993308848536768e-02
1.607000000000000000e+03,6.808512645493562665e-02
1.608000000000000000e+03,6.802073338247995038e-02
1.609000000000000000e+03,6.795675631788265780e-02
1.610000000000000000e+03,6.789319751261164992e-02
1.611000000000000000e+03,6.783005902111106933e-02
1.612000000000000000e+03,6.776734269931330990e-02
1.613000000000000000e+03,6.770505020337409807e-02
1.614000000000000000e+03,6.764318298861295153e-02
1.615000000000000000e+03,6.758174230873756350e-02
1.616000000000000000e+03,6.752072921524475413e-02
1.617000000000000000e+03,6.746014455715212965e-02
1.618000000000000000e+03,6.739998898094520796e-02
1.619000000000000000e+03,6.734026293082850945e-02
1.620000000000000000e+03,6.728096664917909697e-02
1.621000000000000000e+03,6.722210017737850762e-02
1.622000000000000000e+03,6.716366335678632116e-02
1.623000000000000000e+03,6.710565583009041324e-02
1.624000000000000000e+03,6.704807704288319459e-02
1.625000000000000000e+03,6.699092624549460306e-02
1.626000000000000000e+03,6.693420249507128772e-02
1.627000000000000000e+03,6.687790465793803929e-02
1.628000000000000000e+03,6.682203141215364850e-02
1.629000000000000000e+03,6.676658125031748048e-02
1.630000000000000000e+03,6.671155248259597048e-02
1.631000000000000000e+03,6.665694323992225889e-02
1.632000000000000000e+03,6.660275147739803947e-02
1.633000000000000000e+03,6.654897497786246841e-02
1.634000000000000000e+03,6.649561135563199221e-02
1.635000000000000000e+03,6.644265806033276822e-02
1.636000000000000000e+03,6.639011238088082800e-02
1.637000000000000000e+03,6.633797144956964098e-02
1.638000000000000000e+03,6.628623224619337173e-02
1.639000000000000000e+03,6.623489160227251371e-02
1.640000000000000000e+03,6.618394620530336503e-02
1.641000000000000000e+03,6.613339260302628086e-02
1.642000000000000000e+03,6.608322720769027603e-02
1.643000000000000000e+03,6.603344630030374973e-02
1.644000000000000000e+03,6.598404603485656661e-02
1.645000000000000000e+03,6.593502244247706479e-02
1.646000000000000000e+03,6.588637143551114017e-02
1.647000000000000000e+03,6.583808881153131731e-02
1.648000000000000000e+03,6.579017025721853318e-02
1.649000000000000000e+03,6.574261135216874496e-02
1.650000000000000000e+03,6.569540757249406338e-02
1.651000000000000000e+03,6.564855429436079748e-02
1.652000000000000000e+03,6.560204679733476485e-02
1.653000000000000000e+03,6.555588026754806397e-02
1.654000000000000000e+03,6.551004980075451900e-02
1.655000000000000000e+03,6.546455040515132551e-02
1.656000000000000000e+03,6.541937700406350031e-02
1.657000000000000000e+03,6.537452443842478589e-02
1.658000000000000000e+03,6.532998746908523502e-02
1.659000000000000000e+03,6.528576077896271201e-02
1.660000000000000000e+03,6.524183897496403650e-02
1.661000000000000000e+03,6.519821658981327095e-02
1.662000000000000000e+03,6.515488808362819573e-02
1.663000000000000000e+03,6.511184784540957615e-02
1.664000000000000000e+03,6.506909019435014319e-02
1.665000000000000000e+03,6.502660938102804156e-02
1.666000000000000000e+03,6.498439958843554853e-02
1.667000000000000000e+03,6.494245493295316973e-02
1.668000000000000000e+03,6.490076946516917800e-02
1.669000000000000000e+03,6.485933717068365079e-02
1.670000000000000000e+03,6.481815197076949697e-02
1.671000000000000000e+03,6.477720772307023200e-02
1.672000000000000000e+03,6.473649822219601502e-02
1.673000000000000000e+03,6.469601720036345649e-02
1.674000000000000000e+03,6.465575832800646294e-02
1.675000000000000000e+03,6.461571521441408783e-02
1.676000000000000000e+03,6.457588140841490076e-02
1.677000000000000000e+03,6.453625039917194883e-02
1.678000000000000000e+03,6.449681561697638565e-02
1.679000000000000000e+03,6.445757043418737231e-02
1.680000000000000000e+03,6.441850816626858156e-02
1.681000000000000000e+03,6.437962207296593631e-02
1.682000000000000000e+03,6.434090535963438162e-02
1.683000000000000000e+03,6.430235117868787764e-02
1.684000000000000000e+03,6.426395263125264656e-02
1.685000000000000000e+03,6.422570276897625330e-02
1.686000000000000000e+03,6.418759459606443452e-02
1.687000000000000000e+03,6.414962107149024817e-02
1.688000000000000000e+03,6.411177511137425289e-02
1.689000000000000000e+03,6.407404959166349001e-02
1.690000000000000000e+03,6.403643735092248712e-02
1.691000000000000000e+03,6.399893119343011416e-02
1.692000000000000000e+03,6.396152389240956915e-02
1.693000000000000000e+03,6.392420819352036265e-02
1.694000000000000000e+03,6.388697681853923449e-02
1.695000000000000000e+03,6.384982246924290894e-02
1.696000000000000000e+03,6.381273783148540268e-02
1.697000000000000000e+03,6.377571557944733405e-02
1.698000000000000000e+03,6.373874838008153354e-02
1.699000000000000000e+03,6.370182889767979362e-02
1.700000000000000000e+03,6.366494979863332460e-02
1.701000000000000000e+03,6.362810375625786719e-02
1.702000000000000000e+03,6.359128345581528674e-02
1.703000000000000000e+03,6.355448159952502285e-02
1.704000000000000000e+03,6.351769091175545057e-02
1.705000000000000000e+03,6.348090414419436944e-02
1.706000000000000000e+03,6.344411408107614170e-02
1.707000000000000000e+03,6.340731354444062440e-02
1.708000000000000000e+03,6.337049539936841225e-02
1.709000000000000000e+03,6.333365255917593195e-02
1.710000000000000000e+03,6.329677799057047138e-02
1.711000000000000000e+03,6.325986471873155936e-02
1.712000000000000000e+03,6.322290583229249472e-02
1.713000000000000000e+03,6.318589448821934629e-02
1.714000000000000000e+03,6.314882391652527904e-02
1.715000000000000000e+03,6.311168742485356864e-02
1.716000000000000000e+03,6.307447840288173124e-02
1.717000000000000000e+03,6.303719032653579135e-02
1.718000000000000000e+03,6.299981676197916047e-02
1.719000000000000000e+03,6.296235136940780963e-02
1.720000000000000000e+03,6.292478790657951571e-02
1.721000000000000000e+03,6.288712023211889823e-02
1.722000000000000000e+03,6.284934230856152604e-02
1.723000000000000000e+03,6.281144820511548599e-02
1.724000000000000000e+03,6.277343210017430342e-02
1.725000000000000000e+03,6.273528828353451547e-02
1.726000000000000000e+03,6.269701115836366634e-02
1.727000000000000000e+03,6.265859524282954562e-02
1.728000000000000000e+03,6.262003517152821275e-02
1.729000000000000000e+03,6.258132569657079425e-02
1.730000000000000000e+03,6.254246168844355969e-02
1.731000000000000000e+03,6.250343813660019787e-02
1.732000000000000000e+03,6.246425014975880152e-02
1.733000000000000000e+03,6.242489295602470650e-02
1.734000000000000000e+03,6.238536190272410409e-02
1.735000000000000000e+03,6.234565245605393213e-02
1.736000000000000000e+03,6.230576020052086550e-02
1.737000000000000000e+03,6.226568083819156857e-02
1.738000000000000000e+03,6.222541018778114663e-02
1.739000000000000000e+03,6.218494418359479109e-02
1.740000000000000000e+03,6.214427887433874448e-02
1.741000000000000000e+03,6.210341042182328936e-02
1.742000000000000000e+03,6.206233509956173705e-02
1.743000000000000000e+03,6.202104929134485273e-02
1.744000000000000000e+03,6.197954948973516398e-02
1.745000000000000000e+03,6.193783229454205563e-02
1.746000000000000000e+03,6.189589441131422565e-02
1.747000000000000000e+03,6.185373264981802038e-02
1.748000000000000000e+03,6.181134392260227012e-02
1.749000000000000000e+03,6.176872524356456090e-02
1.750000000000000000e+03,6.172587372663340677e-02
