x,y
1.168000000000000000e+03,1.107743039629210443e+03
1.169000000000000000e+03,1.104364071310833424e+03
1.170000000000000000e+03,1.100921632077677032e+03
1.171000000000000000e+03,1.097423131192437040e+03
1.172000000000000000e+03,1.093868548678630759e+03
1.173000000000000000e+03,1.090257863691797638e+03
1.174000000000000000e+03,1.086591054541036556e+03
1.175000000000000000e+03,1.082868098711056064e+03
1.176000000000000000e+03,1.079096401234920904e+03
1.177000000000000000e+03,1.075275938016425243e+03
1.178000000000000000e+03,1.071399255853270461e+03
1.179000000000000000e+03,1.067481185861472795e+03
1.180000000000000000e+03,1.063514273397441912e+03
1.181000000000000000e+03,1.059498491482647069e+03
1.182000000000000000e+03,1.055441240827318325e+03
1.183000000000000000e+03,1.051342493153605346e+03
1.184000000000000000e+03,1.047202219569394629e+03
1.185000000000000000e+03,1.043020390591713749e+03
1.186000000000000000e+03,1.038796976169930531e+03
1.187000000000000000e+03,1.034539374058933618e+03
1.188000000000000000e+03,1.030247553141257185e+03
1.189000000000000000e+03,1.025921481799606227e+03
1.190000000000000000e+03,1.021553699588488485e+03
1.191000000000000000e+03,1.017166459006930950e+03
1.192000000000000000e+03,1.012744870367247700e+03
1.193000000000000000e+03,1.008296328617590689e+03
1.194000000000000000e+03,1.003828228311265661e+03
1.195000000000000000e+03,9.993331069258099433e+02
1.196000000000000000e+03,9.948109299328144743e+02
1.197000000000000000e+03,9.902690908165085375e+02
1.198000000000000000e+03,9.857149827415995560e+02
1.199000000000000000e+03,9.811411418703878553e+02
1.200000000000000000e+03,9.765475324306690936e+02
1.201000000000000000e+03,9.719415186812107095e+02
1.202000000000000000e+03,9.673229240738320414e+02
1.203000000000000000e+03,9.626915437733013050e+02
1.204000000000000000e+03,9.580546010744059231e+02
1.205000000000000000e+03,9.534044623664748315e+02
1.206000000000000000e+03,9.487483505493840994e+02
1.207000000000000000e+03,9.440860599975934520e+02
1.208000000000000000e+03,9.394248132752592255e+02
1.209000000000000000e+03,9.347644044502211500e+02
1.210000000000000000e+03,9.300971991084148840e+02
1.211000000000000000e+03,9.254304194190112867e+02
1.212000000000000000e+03,9.207712874483307814e+02
1.213000000000000000e+03,9.161121684738383237e+02
1.214000000000000000e+03,9.114602843997656691e+02
1.215000000000000000e+03,9.068228570714127272e+02
1.216000000000000000e+03,9.021848232394236220e+02
1.217000000000000000e+03,8.975608330268361215e+02
1.218000000000000000e+03,8.929506798431928019e+02
1.219000000000000000e+03,8.883541571010100597e+02
1.220000000000000000e+03,8.837636298818873684e+02
1.221000000000000000e+03,8.792011767045402166e+02
1.222000000000000000e+03,8.746443060395382645e+02
1.223000000000000000e+03,8.701150965300223561e+02
1.224000000000000000e+03,8.655984851571663512e+02
1.225000000000000000e+03,8.611091224111568181e+02
1.226000000000000000e+03,8.566393738586946256e+02
1.227000000000000000e+03,8.521964619140237573e+02
1.228000000000000000e+03,8.477801808084898312e+02
1.229000000000000000e+03,8.433977533118717247e+02
1.230000000000000000e+03,8.390415457029732806e+02
1.231000000000000000e+03,8.347113528422106583e+02
1.232000000000000000e+03,8.304143981939230343e+02
1.233000000000000000e+03,8.261579054988823145e+02
1.234000000000000000e+03,8.219268137467146289e+02
1.235000000000000000e+03,8.177357756512029709e+02
1.236000000000000000e+03,8.135771592224290316e+02
1.237000000000000000e+03,8.094581895422047637e+02
1.238000000000000000e+03,8.053786637377514808e+02
1.239000000000000000e+03,8.013383793565693622e+02
1.240000000000000000e+03,7.973371343911911708e+02
1.241000000000000000e+03,7.933821556542682174e+02
1.242000000000000000e+03,7.894732421029185616e+02
1.243000000000000000e+03,7.856027648635326841e+02
1.244000000000000000e+03,7.817779523072185839e+02
1.245000000000000000e+03,7.779986050235720541e+02
1.246000000000000000e+03,7.742719525454580207e+02
1.247000000000000000e+03,7.705903683222358040e+02
1.248000000000000000e+03,7.669610831443637835e+02
1.249000000000000000e+03,7.633764717655715231e+02
1.250000000000000000e+03,7.598511946767825975e+02
1.251000000000000000e+03,7.563701989508494989e+02
1.252000000000000000e+03,7.529407145389026255e+02
1.253000000000000000e+03,7.495699714173326811e+02
1.254000000000000000e+03,7.462503436330290469e+02
1.255000000000000000e+03,7.429890627237151648e+02
1.256000000000000000e+03,7.397859326857146698e+02
1.257000000000000000e+03,7.366407583418595095e+02
1.258000000000000000e+03,7.335533453582542052e+02
1.259000000000000000e+03,7.305160719098620348e+02
1.260000000000000000e+03,7.275510304466411071e+02
1.261000000000000000e+03,7.246357442049520614e+02
1.262000000000000000e+03,7.217848790732266480e+02
1.263000000000000000e+03,7.189982451521321991e+02
1.264000000000000000e+03,7.162682251157297060e+02
1.265000000000000000e+03,7.136020592721185949e+02
1.266000000000000000e+03,7.109921321713295583e+02
1.267000000000000000e+03,7.084531143644713893e+02
1.268000000000000000e+03,7.059773923091468077e+02
1.269000000000000000e+03,7.035647817764080401e+02
1.270000000000000000e+03,7.012150995055243357e+02
1.271000000000000000e+03,6.989281632080925419e+02
1.272000000000000000e+03,6.967112199215229111e+02
1.273000000000000000e+03,6.945566609606844395e+02
1.274000000000000000e+03,6.924635641352277844e+02
1.275000000000000000e+03,6.904391794204785811e+02
1.276000000000000000e+03,6.884811009169704903e+02
1.277000000000000000e+03,6.865891522103170246e+02
1.278000000000000000e+03,6.847631578649998119e+02
1.279000000000000000e+03,6.830029434226712510e+02
1.280000000000000000e+03,6.813090782349771644e+02
1.281000000000000000e+03,6.796813897908527906e+02
1.282000000000000000e+03,6.781197065484944915e+02
1.283000000000000000e+03,6.766238579319607425e+02
1.284000000000000000e+03,6.751936743274825403e+02
1.285000000000000000e+03,6.738297299145559691e+02
1.286000000000000000e+03,6.725311141567453888e+02
1.287000000000000000e+03,6.712984031375176528e+02
1.288000000000000000e+03,6.701306882157794007e+02
1.289000000000000000e+03,6.690278045265358742e+02
1.290000000000000000e+03,6.679910738114843980e+02
1.291000000000000000e+03,6.670188474044560962e+02
1.292000000000000000e+03,6.661109632372113083e+02
1.293000000000000000e+03,6.652672601651217974e+02
1.294000000000000000e+03,6.644883207980344650e+02
1.295000000000000000e+03,6.637717573211172066e+02
1.296000000000000000e+03,6.631188970062005410e+02
1.297000000000000000e+03,6.625280966928265798e+02
1.298000000000000000e+03,6.619999426298645631e+02
1.299000000000000000e+03,6.615327934619690495e+02
1.300000000000000000e+03,6.611264944014804996e+02
1.301000000000000000e+03,6.607809155871896110e+02
1.302000000000000000e+03,6.604952813420414941e+02
1.303000000000000000e+03,6.602688409097337399e+02
1.304000000000000000e+03,6.601008444201679595e+02
1.305000000000000000e+03,6.599927713919493044e+02
1.306000000000000000e+03,6.599416452146497249e+02
1.307000000000000000e+03,6.599482043316080535e+02
1.308000000000000000e+03,6.600117023922786075e+02
1.309000000000000000e+03,6.601313939197713125e+02
1.310000000000000000e+03,6.603057914732422660e+02
1.311000000000000000e+03,6.605356369852949001e+02
1.312000000000000000e+03,6.608194447489731829e+02
1.313000000000000000e+03,6.611564727548031897e+02
1.314000000000000000e+03,6.615459798524634607e+02
1.315000000000000000e+03,6.619872257471880630e+02
1.316000000000000000e+03,6.624794709958316616e+02
1.317000000000000000e+03,6.630219770025502157e+02
1.318000000000000000e+03,6.636140060140543255e+02
1.319000000000000000e+03,6.642548211143899834e+02
1.320000000000000000e+03,6.649429433841788750e+02
1.321000000000000000e+03,6.656783803994035225e+02
1.322000000000000000e+03,6.664603977194487925e+02
1.323000000000000000e+03,6.672867760445637941e+02
1.324000000000000000e+03,6.681575253828099221e+02
1.325000000000000000e+03,6.690711708660663817e+02
1.326000000000000000e+03,6.700269812455171632e+02
1.327000000000000000e+03,6.710242260462936201e+02
1.328000000000000000e+03,6.720614327213567094e+02
1.329000000000000000e+03,6.731371294746530793e+02
1.330000000000000000e+03,6.742513309185077333e+02
1.331000000000000000e+03,6.754025667200729686e+02
1.332000000000000000e+03,6.765886244221073866e+02
1.333000000000000000e+03,6.778102636030585018e+02
1.334000000000000000e+03,6.790652731810364457e+02
1.335000000000000000e+03,6.803521855723349745e+02
1.336000000000000000e+03,6.816710195090914794e+02
1.337000000000000000e+03,6.830195658460581853e+02
1.338000000000000000e+03,6.843978445519308025e+02
1.339000000000000000e+03,6.858036476796866054e+02
1.340000000000000000e+03,6.872355106865194330e+02
1.341000000000000000e+03,6.886934552480736329e+02
1.342000000000000000e+03,6.901752750619467633e+02
1.343000000000000000e+03,6.916802500009010828e+02
1.344000000000000000e+03,6.932061747503508968e+02
1.345000000000000000e+03,6.947530729606264686e+02
1.346000000000000000e+03,6.963187402135605453e+02
1.347000000000000000e+03,6.979024581739982978e+02
1.348000000000000000e+03,6.995020232257855923e+02
1.349000000000000000e+03,7.011174606227357344e+02
1.350000000000000000e+03,7.027465674541296039e+02
1.351000000000000000e+03,7.043886501161117621e+02
1.352000000000000000e+03,7.060423657443175216e+02
1.353000000000000000e+03,7.077086235671017675e+02
1.354000000000000000e+03,7.093786761998057955e+02
1.355000000000000000e+03,7.110630901862324436e+02
1.356000000000000000e+03,7.127546042230213743e+02
1.357000000000000000e+03,7.144533855262968700e+02
1.358000000000000000e+03,7.161596014574395213e+02
1.359000000000000000e+03,7.178659911491175762e+02
1.360000000000000000e+03,7.195727221823767650e+02
1.361000000000000000e+03,7.212799622133225057e+02
1.362000000000000000e+03,7.229953073006797695e+02
1.363000000000000000e+03,7.247040684825141170e+02
1.364000000000000000e+03,7.264138418558902686e+02
1.365000000000000000e+03,7.281247951544928583e+02
1.366000000000000000e+03,7.298222393774814236e+02
1.367000000000000000e+03,7.315211988705939348e+02
1.368000000000000000e+03,7.332144128545132844e+02
1.369000000000000000e+03,7.348946204562566891e+02
1.370000000000000000e+03,7.365768457410895280e+02
1.371000000000000000e+03,7.382389708922177078e+02
1.372000000000000000e+03,7.398960196955067659e+02
1.373000000000000000e+03,7.415407307202159473e+02
1.374000000000000000e+03,7.431732707032441567e+02
1.375000000000000000e+03,7.447863778323703627e+02
1.376000000000000000e+03,7.463876467812219744e+02
1.377000000000000000e+03,7.479772436432042468e+02
1.378000000000000000e+03,7.495479059166159459e+02
1.379000000000000000e+03,7.510997991906781408e+02
1.380000000000000000e+03,7.526256604309483009e+02
1.381000000000000000e+03,7.541405113665906583e+02
1.382000000000000000e+03,7.556296600252250073e+02
1.383000000000000000e+03,7.570932708213160822e+02
1.384000000000000000e+03,7.585315078428286597e+02
1.385000000000000000e+03,7.599519631888575759e+02
1.386000000000000000e+03,7.613473719064538727e+02
1.387000000000000000e+03,7.627104686788592289e+02
1.388000000000000000e+03,7.640488445138696534e+02
1.389000000000000000e+03,7.653552333307892468e+02
1.390000000000000000e+03,7.666372253494481583e+02
1.391000000000000000e+03,7.678875536772500254e+02
1.392000000000000000e+03,7.691063793479703463e+02
1.393000000000000000e+03,7.703012913097775254e+02
1.394000000000000000e+03,7.714575930122040290e+02
1.395000000000000000e+03,7.725754441452901347e+02
1.396000000000000000e+03,7.736624322771313018e+02
1.397000000000000000e+03,7.747187161410626004e+02
1.398000000000000000e+03,7.757295972729618825e+02
1.399000000000000000e+03,7.767100901001618922e+02
1.400000000000000000e+03,7.776454951267112392e+02
1.401000000000000000e+03,7.785508283519806128e+02
1.402000000000000000e+03,7.794114023441187555e+02
1.403000000000000000e+03,7.802348167900760245e+02
1.404000000000000000e+03,7.810212424517292220e+02
1.405000000000000000e+03,7.817634211523645718e+02
1.406000000000000000e+03,7.824615224635217601e+02
1.407000000000000000e+03,7.831157153409669718e+02
1.408000000000000000e+03,7.837335964610572319e+02
1.409000000000000000e+03,7.843004768057710407e+02
1.410000000000000000e+03,7.848313801004244397e+02
1.411000000000000000e+03,7.853116159975994606e+02
1.412000000000000000e+03,7.857487785148144894e+02
1.413000000000000000e+03,7.861356042692132178e+02
1.414000000000000000e+03,7.864796858645592010e+02
1.415000000000000000e+03,7.867737584763182213e+02
1.416000000000000000e+03,7.870254132388622565e+02
1.417000000000000000e+03,7.872273838308375389e+02
1.418000000000000000e+03,7.873872598627300476e+02
1.419000000000000000e+03,7.874977734626720576e+02
1.420000000000000000e+03,7.875590843142740596e+02
1.421000000000000000e+03,7.875713512937772975e+02
1.422000000000000000e+03,7.875347324578142434e+02
1.423000000000000000e+03,7.874568133818156639e+02
1.424000000000000000e+03,7.873228937476042120e+02
1.425000000000000000e+03,7.871405574339622717e+02
1.426000000000000000e+03,7.869099591052111009e+02
1.427000000000000000e+03,7.866238242013340596e+02
1.428000000000000000e+03,7.862897339794305935e+02
1.429000000000000000e+03,7.859078404542804037e+02
1.430000000000000000e+03,7.854782947405467439e+02
1.431000000000000000e+03,7.849938186951474108e+02
1.432000000000000000e+03,7.844619899613164762e+02
1.433000000000000000e+03,7.838755285616283572e+02
1.434000000000000000e+03,7.832420102937531965e+02
1.435000000000000000e+03,7.825541533249598842e+02
1.436000000000000000e+03,7.818195315893780162e+02
1.437000000000000000e+03,7.810308613840290946e+02
1.438000000000000000e+03,7.801882864173833241e+02
1.439000000000000000e+03,7.792993778079438698e+02
1.440000000000000000e+03,7.783642773831099930e+02
1.441000000000000000e+03,7.773756976793138165e+02
1.442000000000000000e+03,7.763337786434244663e+02
1.443000000000000000e+03,7.752386592841617130e+02
1.444000000000000000e+03,7.740979060247522057e+02
1.445000000000000000e+03,7.729042276553159354e+02
1.446000000000000000e+03,7.716577603874634406e+02
1.447000000000000000e+03,7.703660678588315704e+02
1.448000000000000000e+03,7.690218560875342746e+02
1.449000000000000000e+03,7.676252585287541024e+02
1.450000000000000000e+03,7.661838360811923394e+02
1.451000000000000000e+03,7.646977027728297571e+02
1.452000000000000000e+03,7.631594729061837370e+02
1.453000000000000000e+03,7.615691706292315075e+02
1.454000000000000000e+03,7.599342475647632682e+02
1.455000000000000000e+03,7.582547261189105257e+02
1.456000000000000000e+03,7.565306278408328353e+02
1.457000000000000000e+03,7.547619734325312493e+02
1.458000000000000000e+03,7.529413544087472019e+02
1.459000000000000000e+03,7.510762181581653749e+02
1.460000000000000000e+03,7.491665829033802311e+02
1.461000000000000000e+03,7.472124660620933128e+02
1.462000000000000000e+03,7.452138842582547795e+02
1.463000000000000000e+03,7.431708533333678588e+02
1.464000000000000000e+03,7.410833883579216490e+02
1.465000000000000000e+03,7.389515036429235124e+02
1.466000000000000000e+03,7.367826411017484816e+02
1.467000000000000000e+03,7.345693852110338185e+02
1.468000000000000000e+03,7.323191764233378080e+02
1.469000000000000000e+03,7.300245977777941562e+02
1.470000000000000000e+03,7.276856599624875344e+02
1.471000000000000000e+03,7.253172296762855922e+02
1.472000000000000000e+03,7.229044595388586458e+02
1.473000000000000000e+03,7.204473582036255266e+02
1.474000000000000000e+03,7.179607903691143065e+02
1.475000000000000000e+03,7.154299066887296021e+02
1.476000000000000000e+03,7.128695705839232915e+02
1.477000000000000000e+03,7.102723598035120176e+02
1.478000000000000000e+03,7.076382798356465855e+02
1.479000000000000000e+03,7.049747639186808783e+02
1.480000000000000000e+03,7.022743880012002364e+02
1.481000000000000000e+03,6.995445841537118667e+02
1.482000000000000000e+03,6.967779271782617343e+02
1.483000000000000000e+03,6.939818480199874102e+02
1.484000000000000000e+03,6.911637770771201303e+02
1.485000000000000000e+03,6.883088591607051967e+02
1.486000000000000000e+03,6.854319519568057331e+02
1.487000000000000000e+03,6.825181992349600932e+02
1.488000000000000000e+03,6.795824576606622713e+02
1.489000000000000000e+03,6.766247267043895590e+02
1.490000000000000000e+03,6.736338628273219911e+02
1.491000000000000000e+03,6.706210070681543129e+02
1.492000000000000000e+03,6.675846718077218611e+02
1.493000000000000000e+03,6.645255974804429115e+02
1.494000000000000000e+03,6.614437812453224979e+02
1.495000000000000000e+03,6.583407055023195653e+02
1.496000000000000000e+03,6.552171093987742552e+02
1.497000000000000000e+03,6.520744745111949214e+02
1.498000000000000000e+03,6.489127963521732454e+02
1.499000000000000000e+03,6.457335557227547724e+02
1.500000000000000000e+03,6.425374902199259850e+02
1.501000000000000000e+03,6.393253175629811267e+02
1.502000000000000000e+03,6.360991627121657075e+02
1.503000000000000000e+03,6.328581594366972922e+02
1.504000000000000000e+03,6.296036696953914316e+02
1.505000000000000000e+03,6.263370551458698401e+02
1.506000000000000000e+03,6.230581914891705537e+02
1.507000000000000000e+03,6.197676969898668631e+02
1.508000000000000000e+03,6.164669324914996196e+02
1.509000000000000000e+03,6.131565157623482492e+02
1.510000000000000000e+03,6.098370643466637375e+02
1.511000000000000000e+03,6.065091955812627020e+02
1.512000000000000000e+03,6.031757551175722938e+02
1.513000000000000000e+03,5.998358742587699908e+02
1.514000000000000000e+03,5.964916554927057177e+02
1.515000000000000000e+03,5.931444583348169317e+02
1.516000000000000000e+03,5.897941565114715559e+02
1.517000000000000000e+03,5.864421093187442011e+02
1.518000000000000000e+03,5.830896759713285746e+02
1.519000000000000000e+03,5.797367299517151196e+02
1.520000000000000000e+03,5.763846303697573603e+02
1.521000000000000000e+03,5.730339934772745210e+02
1.522000000000000000e+03,5.696854355229364728e+02
1.523000000000000000e+03,5.663395727722780748e+02
1.524000000000000000e+03,5.629977643628562873e+02
1.525000000000000000e+03,5.596606266544217760e+02
1.526000000000000000e+03,5.563295189192424459e+02
1.527000000000000000e+03,5.530043148573225835e+02
1.528000000000000000e+03,5.496863739567770608e+02
1.529000000000000000e+03,5.463770558440052127e+02
1.530000000000000000e+03,5.430762346337744475e+02
1.531000000000000000e+03,5.397852702893303558e+02
1.532000000000000000e+03,5.365040373021447522e+02
1.533000000000000000e+03,5.332346388866947109e+02
1.534000000000000000e+03,5.299769499897358855e+02
1.535000000000000000e+03,5.267315886495615587e+02
1.536000000000000000e+03,5.234999160148665851e+02
1.537000000000000000e+03,5.202810650231837144e+02
1.538000000000000000e+03,5.170778830992635449e+02
1.539000000000000000e+03,5.138902466576433881e+02
1.540000000000000000e+03,5.107187752951570019e+02
1.541000000000000000e+03,5.075640889728576326e+02
1.542000000000000000e+03,5.044282937025601541e+02
1.543000000000000000e+03,5.013105245527058287e+02
1.544000000000000000e+03,4.982128883440819322e+02
1.545000000000000000e+03,4.951345209846334683e+02
1.546000000000000000e+03,4.920775301641513693e+02
1.547000000000000000e+03,4.890425383580799803e+02
1.548000000000000000e+03,4.860286828409349482e+02
1.549000000000000000e+03,4.830380727093257178e+02
1.550000000000000000e+03,4.800705890491087189e+02
1.551000000000000000e+03,4.771268517872868529e+02
1.552000000000000000e+03,4.742074633682781268e+02
1.553000000000000000e+03,4.713137650995860781e+02
1.554000000000000000e+03,4.684448703218519086e+02
1.555000000000000000e+03,4.656021214286552095e+02
1.556000000000000000e+03,4.627861185355595239e+02
1.557000000000000000e+03,4.599974623237872038e+02
1.558000000000000000e+03,4.572367540483948574e+02
1.559000000000000000e+03,4.545045955459906963e+02
1.560000000000000000e+03,4.518008464069877164e+02
1.561000000000000000e+03,4.491261096525154812e+02
1.562000000000000000e+03,4.464817317408879944e+02
1.563000000000000000e+03,4.438668312335998962e+02
1.564000000000000000e+03,4.412834986462528377e+02
1.565000000000000000e+03,4.387308537737853840e+02
1.566000000000000000e+03,4.362102455407832622e+02
1.567000000000000000e+03,4.337207949961952522e+02
1.568000000000000000e+03,4.312638523281057132e+02
1.569000000000000000e+03,4.288400255280412807e+02
1.570000000000000000e+03,4.264484375601589363e+02
1.571000000000000000e+03,4.240911833754434497e+02
1.572000000000000000e+03,4.217666444003861557e+02
1.573000000000000000e+03,4.194761740559938517e+02
1.574000000000000000e+03,4.172203835863501240e+02
1.575000000000000000e+03,4.149991420622228020e+02
1.576000000000000000e+03,4.128123192196382547e+02
1.577000000000000000e+03,4.106612711334390156e+02
1.578000000000000000e+03,4.085458688806643295e+02
1.579000000000000000e+03,4.064667270490929809e+02
1.580000000000000000e+03,4.044229752356337144e+02
1.581000000000000000e+03,4.024159722249232800e+02
1.582000000000000000e+03,4.004455918176872729e+02
1.583000000000000000e+03,3.985117085042947451e+02
1.584000000000000000e+03,3.966141974682828391e+02
1.585000000000000000e+03,3.947529345899001783e+02
1.586000000000000000e+03,3.929292821197181524e+02
1.587000000000000000e+03,3.911423745070773634e+02
1.588000000000000000e+03,3.893920897437639042e+02
1.589000000000000000e+03,3.876790493675785569e+02
1.590000000000000000e+03,3.860031327958376437e+02
1.591000000000000000e+03,3.843642201639165137e+02
1.592000000000000000e+03,3.827629351637423269e+02
1.593000000000000000e+03,3.811984165421197872e+02
1.594000000000000000e+03,3.796712894441433264e+02
1.595000000000000000e+03,3.781814369113239991e+02
1.596000000000000000e+03,3.767279998846577200e+02
1.597000000000000000e+03,3.753123485476351675e+02
1.598000000000000000e+03,3.739336253188173487e+02
1.599000000000000000e+03,3.725909733594253339e+02
1.600000000000000000e+03,3.712865079157156742e+02
1.601000000000000000e+03,3.700178998722279289e+02
1.602000000000000000e+03,3.687858398082111648e+02
1.603000000000000000e+03,3.675902881194281235e+02
1.604000000000000000e+03,3.664312059527323413e+02
1.605000000000000000e+03,3.653085552067292952e+02
1.606000000000000000e+03,3.642215556970065222e+02
1.607000000000000000e+03,3.631709136610307382e+02
1.608000000000000000e+03,3.621558504174133191e+02
1.609000000000000000e+03,3.611763308698687638e+02
1.610000000000000000e+03,3.602323206705701750e+02
1.611000000000000000e+03,3.593237862180051252e+02
1.612000000000000000e+03,3.584506946542881565e+02
1.613000000000000000e+03,3.576122710268894025e+02
1.614000000000000000e+03,3.568084839548633909e+02
1.615000000000000000e+03,3.560393027894158422e+02
1.616000000000000000e+03,3.553046976089009377e+02
1.617000000000000000e+03,3.546038963781885514e+02
1.618000000000000000e+03,3.539368706125003428e+02
1.619000000000000000e+03,3.533028497005353188e+02
1.620000000000000000e+03,3.527018065670876013e+02
1.621000000000000000e+03,3.521337148299846262e+02
1.622000000000000000e+03,3.515978059564274076e+02
1.623000000000000000e+03,3.510940549238179074e+02
1.624000000000000000e+03,3.506216945399092992e+02
1.625000000000000000e+03,3.501807011024968119e+02
1.626000000000000000e+03,3.497710515534877800e+02
1.627000000000000000e+03,3.493912377974258447e+02
1.628000000000000000e+03,3.490419808646867637e+02
1.629000000000000000e+03,3.487225167239499228e+02
1.630000000000000000e+03,3.484320819393949478e+02
1.631000000000000000e+03,3.481706564924530198e+02
1.632000000000000000e+03,3.479374780980943456e+02
1.633000000000000000e+03,3.477317850258321528e+02
1.634000000000000000e+03,3.475543017554292078e+02
1.635000000000000000e+03,3.474035247871398724e+02
1.636000000000000000e+03,3.472786939669235267e+02
1.637000000000000000e+03,3.471805353063673465e+02
1.638000000000000000e+03,3.471075467922772759e+02
1.639000000000000000e+03,3.470597125463773409e+02
1.640000000000000000e+03,3.470362743047016920e+02
1.641000000000000000e+03,3.470364742370175009e+02
1.642000000000000000e+03,3.470602977662134094e+02
1.643000000000000000e+03,3.471069878826153854e+02
1.644000000000000000e+03,3.471765307984362039e+02
1.645000000000000000e+03,3.472674274271706167e+02
1.646000000000000000e+03,3.473796647082628510e+02
1.647000000000000000e+03,3.475124870867292657e+02
1.648000000000000000e+03,3.476651393330376436e+02
1.649000000000000000e+03,3.478376093631684967e+02
1.650000000000000000e+03,3.480283997187816567e+02
1.651000000000000000e+03,3.482375143000354001e+02
1.652000000000000000e+03,3.484650189030002707e+02
1.653000000000000000e+03,3.487087664788056713e+02
1.654000000000000000e+03,3.489703243928350958e+02
1.655000000000000000e+03,3.492475460610052664e+02
1.656000000000000000e+03,3.495397707817601827e+02
1.657000000000000000e+03,3.498478237231848880e+02
1.658000000000000000e+03,3.501703017352899110e+02
1.659000000000000000e+03,3.505072875128403211e+02
1.660000000000000000e+03,3.508573782432497978e+02
1.661000000000000000e+03,3.512206569349572192e+02
1.662000000000000000e+03,3.515957210658772851e+02
1.663000000000000000e+03,3.519833967473367693e+02
1.664000000000000000e+03,3.523822817029817998e+02
1.665000000000000000e+03,3.527917165981647258e+02
1.666000000000000000e+03,3.532110421944166205e+02
1.667000000000000000e+03,3.536403421741580928e+02
1.668000000000000000e+03,3.540789574605032044e+02
1.669000000000000000e+03,3.545254862072546302e+02
1.670000000000000000e+03,3.549800122940919778e+02
1.671000000000000000e+03,3.554418768117002969e+02
1.672000000000000000e+03,3.559104208870629691e+02
1.673000000000000000e+03,3.563849856737652431e+02
1.674000000000000000e+03,3.568656551773315755e+02
1.675000000000000000e+03,3.573510277404426461e+02
1.676000000000000000e+03,3.578411873732820823e+02
1.677000000000000000e+03,3.583354752386329096e+02
1.678000000000000000e+03,3.588339753119999500e+02
1.679000000000000000e+03,3.593345430314573150e+02
1.680000000000000000e+03,3.598372622975974195e+02
1.681000000000000000e+03,3.603429597931097987e+02
1.682000000000000000e+03,3.608487479620692966e+02
1.683000000000000000e+03,3.613554533494150860e+02
1.684000000000000000e+03,3.618624167447803757e+02
1.685000000000000000e+03,3.623689788413079782e+02
1.686000000000000000e+03,3.628744802241673142e+02
1.687000000000000000e+03,3.633782613588122103e+02
1.688000000000000000e+03,3.638804054140019844e+02
1.689000000000000000e+03,3.643802525794792473e+02
1.690000000000000000e+03,3.648764000534339971e+02
1.691000000000000000e+03,3.653689305347783716e+02
1.692000000000000000e+03,3.658579265400411487e+02
1.693000000000000000e+03,3.663412418849904384e+02
1.694000000000000000e+03,3.668204443512963735e+02
1.695000000000000000e+03,3.672926444875000698e+02
1.696000000000000000e+03,3.677594096153562759e+02
1.697000000000000000e+03,3.682193354654465907e+02
1.698000000000000000e+03,3.686710175029858760e+02
1.699000000000000000e+03,3.691152794184735626e+02
1.700000000000000000e+03,3.695514589380429129e+02
1.701000000000000000e+03,3.699788986869896235e+02
1.702000000000000000e+03,3.703969617993620318e+02
1.703000000000000000e+03,3.708057591141197236e+02
1.704000000000000000e+03,3.712046582824001462e+02
1.705000000000000000e+03,3.715937694230270836e+02
1.706000000000000000e+03,3.719717166030006865e+02
1.707000000000000000e+03,3.723386091633061596e+02
1.708000000000000000e+03,3.726938131997307551e+02
1.709000000000000000e+03,3.730381800540530435e+02
1.710000000000000000e+03,3.733695892902671858e+02
1.711000000000000000e+03,3.736888913614571948e+02
1.712000000000000000e+03,3.739947077516318359e+02
1.713000000000000000e+03,3.742871451382331429e+02
1.714000000000000000e+03,3.745663097098776575e+02
1.715000000000000000e+03,3.748315643195643361e+02
1.716000000000000000e+03,3.750830141434307166e+02
1.717000000000000000e+03,3.753192781648870096e+02
1.718000000000000000e+03,3.755404605044553250e+02
1.719000000000000000e+03,3.757474075750384941e+02
1.720000000000000000e+03,3.759379938976662743e+02
1.721000000000000000e+03,3.761138076081871873e+02
1.722000000000000000e+03,3.762734649341226145e+02
1.723000000000000000e+03,3.764163243624964252e+02
1.724000000000000000e+03,3.765439723032239954e+02
1.725000000000000000e+03,3.766542804028928799e+02
1.726000000000000000e+03,3.767473482195878205e+02
1.727000000000000000e+03,3.768240175481101915e+02
1.728000000000000000e+03,3.768829010757871174e+02
1.729000000000000000e+03,3.769240965541397941e+02
1.730000000000000000e+03,3.769477011259994583e+02
1.731000000000000000e+03,3.769530684882583387e+02
1.732000000000000000e+03,3.769402945602885211e+02
1.733000000000000000e+03,3.769087318128344464e+02
1.734000000000000000e+03,3.768584749375576735e+02
1.735000000000000000e+03,3.767888751770066165e+02
1.736000000000000000e+03,3.767015116652374900e+02
1.737000000000000000e+03,3.765949915836291098e+02
1.738000000000000000e+03,3.764694071724622404e+02
1.739000000000000000e+03,3.763248500627044564e+02
1.740000000000000000e+03,3.761614112782172583e+02
1.741000000000000000e+03,3.759791812382985086e+02
1.742000000000000000e+03,3.757775069255006315e+02
1.743000000000000000e+03,3.755564775587873214e+02
1.744000000000000000e+03,3.753154389268162276e+02
1.745000000000000000e+03,3.750559647315615166e+02
1.746000000000000000e+03,3.747759139117899281e+02
1.747000000000000000e+03,3.744761161620788812e+02
1.748000000000000000e+03,3.741574005965931065e+02
1.749000000000000000e+03,3.738176244129101065e+02
1.750000000000000000e+03,3.734591012462133790e+02
